#time bytes-send
162.402 472
162.62 491
162.992 514
164.153 617
165.077 383
166.629 526
167.106 513
167.384 481
167.546 475
168.918 368
169.129 448
169.744 476
170.208 517
170.957 342
171.197 441
171.563 457
173.226 541
173.467 508
173.977 374
174.146 428
174.449 407
174.894 343
176.001 37
176.006 37
176.01 37
176.011 362
176.014 362
176.025 37
176.035 362
177.014 411
177.252 633
179.267 528
179.421 560
179.703 475
180.008 437
180.079 604
180.097 477
180.258 392
180.734 574
181.198 527
181.578 445
181.674 612
183.055 418
183.292 447
183.517 430
184.144 498
184.65 442
184.806 489
184.919 525
185.091 549
185.787 476
186.517 626
186.611 337
187.798 572
187.931 488
188.469 353
189.143 515
189.518 616
189.758 451
190.295 411
190.468 389
190.835 518
191.789 534
192.908 435
193.047 360
193.139 451
194.318 446
195.274 409
196.092 468
196.273 426
196.399 345
196.505 348
196.875 551
197.044 558
197.174 488
197.632 630
197.818 617
198.046 610
198.856 380
199.159 582
200.521 421
200.763 457
200.876 479
201.423 627
202.388 350
202.559 606
203.625 466
204.282 382
204.612 556
204.848 370
205.467 404
205.942 514
206.913 575
207.362 355
207.898 369
208.373 487
208.608 579
209.462 513
209.647 392
210.566 422
210.635 539
211.215 587
212.402 587
212.634 632
213.21 510
214.669 381
214.845 391
216.423 583
217.113 545
218.036 410
218.241 507
219.262 574
219.419 607
219.441 492
219.743 622
219.911 459
220.78 455
220.945 339
221.004 574
221.016 574
221.018 577
221.019 502
221.019 391
221.02 511
221.063 427
221.388 423
221.628 419
221.908 446
221.931 437
222.266 466
222.407 344
222.725 410
223.006 430
223.394 619
223.696 582
224.994 547
225.3 600
225.562 586
226.422 526
227.535 502
228.24 539
229.172 504
229.734 372
229.916 445
231.005 574
231.007 574
231.011 574
231.017 574
231.503 475
232.166 434
232.981 474
233.26 385
233.735 349
234.414 590
235.113 393
235.38 407
235.532 597
235.536 397
235.776 536
236.009 459
236.899 575
237.757 415
238.954 477
239.762 601
240.517 501
241.02 446
241.465 585
241.592 364
242.214 478
243.005 622
243.495 556
244.407 375
244.424 436
244.438 592
244.717 627
244.857 627
246.307 567
249.152 599
249.927 506
250.257 560
251.12 396
251.202 460
251.375 582
251.435 499
251.756 619
252.408 636
254.106 402
255.423 383
255.751 577
255.915 455
255.971 512
256.721 569
256.744 626
256.934 604
257.214 471
257.484 483
257.528 439
257.826 433
257.842 419
258.195 484
258.237 358
258.566 610
258.965 632
259.306 601
259.445 369
260.563 574
261.539 539
262.045 469
262.3 339
262.436 626
263.039 494
263.571 566
263.651 595
264.715 492
265.396 388
266.353 541
266.395 380
266.697 435
267.073 456
267.469 452
270.812 503
270.869 597
271.234 561
272.338 552
272.52 616
272.55 345
272.941 527
273.268 609
274.529 587
274.868 545
275.294 398
275.375 538
275.867 470
276.109 528
276.137 345
276.533 585
277.19 520
277.282 601
277.367 623
277.668 498
278.281 493
278.545 627
278.564 603
278.701 577
278.991 502
279.754 588
280.072 445
280.187 476
280.971 503
280.999 504
281.126 391
281.378 427
281.485 605
281.53 439
282.534 403
282.705 403
282.722 589
284.452 473
284.742 573
284.9 567
285.315 545
285.562 437
285.694 343
286.083 606
287.302 583
287.589 358
288.894 503
288.931 594
291.605 544
292.147 499
292.302 345
292.568 545
292.677 406
293.131 441
293.693 507
295.05 453
295.605 361
295.865 373
295.985 586
296.151 400
297.041 526
297.17 451
297.247 491
297.754 569
297.931 433
298.864 415
299.913 380
299.934 474
300.276 408
300.422 461
301.398 365
301.606 521
301.616 446
301.758 480
301.915 524
301.98 536
302.848 374
302.933 525
303.202 423
303.393 388
303.636 368
303.714 620
303.976 540
304.092 539
304.259 513
304.836 484
305.045 368
306.205 513
307.393 400
307.805 572
307.849 454
308.339 468
308.516 559
309.463 426
309.659 503
309.777 533
309.874 473
310.054 473
311.086 499
311.685 437
312.066 350
312.151 383
313.184 548
313.772 582
313.839 481
313.897 511
314.808 539
315.219 550
315.239 418
315.414 518
316.084 465
316.231 372
316.549 627
317.415 584
317.562 518
317.989 345
318.809 576
319.356 571
319.977 486
320.658 632
321.229 494
321.329 432
322.647 351
324.114 604
325.142 556
325.613 609
325.719 579
325.771 465
325.845 375
326.744 506
327.9 636
327.998 371
328.188 606
328.251 569
328.351 340
328.68 354
328.91 397
330.152 617
330.292 559
330.949 393
330.962 579
331.436 536
331.684 475
332.068 567
332.787 553
333.019 402
333.268 508
333.985 512
335.165 543
336.052 461
336.879 536
338.589 423
339.432 447
339.462 342
339.736 360
339.746 551
340.914 509
341.133 413
341.291 612
341.791 409
342.233 472
342.59 575
342.66 518
342.737 457
343.436 612
343.979 512
344.542 429
344.925 595
345.141 367
348.679 595
349.166 554
349.51 512
351.024 449
351.807 393
352.246 455
352.73 510
353.353 543
353.71 622
353.758 463
353.881 407
354.084 502
354.847 633
354.986 452
355.495 469
355.812 432
356.243 633
356.397 474
356.662 633
356.769 591
356.889 521
357.026 366
357.986 469
358.034 560
358.084 632
359.224 603
359.327 526
359.58 544
360.837 511
361.299 397
361.345 372
362.052 624
362.113 574
362.539 392
363.948 594
364.015 605
364.357 534
364.816 522
364.908 616
365.039 361
365.491 447
365.653 447
366.122 603
366.443 431
366.557 416
366.601 390
366.682 565
366.69 466
367.614 346
367.768 340
367.947 360
370.09 572
371.076 526
372.204 372
373.098 427
373.799 555
374.274 393
374.333 591
375.083 528
375.088 631
375.247 360
375.838 387
376.551 442
376.791 466
377.267 585
377.781 384
378.478 532
378.891 496
379.125 353
379.894 553
379.934 615
381.67 520
382.176 369
383.533 614
383.572 593
383.92 633
385.982 364
386.697 625
386.722 547
387.864 611
388.133 452
388.424 420
388.924 515
390.143 406
390.792 526
390.87 380
390.897 547
391.976 445
392.03 591
392.085 339
392.894 463
393.109 366
393.256 573
394.166 631
394.237 479
395.036 403
395.912 453
396.246 468
397.3 376
397.868 361
399.199 410
399.75 465
400.366 484
401.041 432
401.808 591
401.972 516
402.636 515
403.115 491
403.3 569
404.06 543
404.167 580
404.981 441
405.06 379
405.391 474
405.471 632
406.017 559
407.126 440
407.356 346
407.654 442
407.768 486
407.797 440
409.005 390
409.065 440
410.239 610
410.506 472
411.055 369
411.395 353
411.835 599
412.045 448
412.868 575
413.076 362
413.085 400
413.228 365
413.79 517
414.643 525
415.167 355
415.849 546
416.677 592
416.838 507
417.967 494
418.387 530
418.424 636
418.849 435
418.896 594
419.013 494
420.421 456
421.506 419
421.796 393
423.311 418
423.709 617
423.935 375
424.714 378
424.74 574
424.931 508
425.811 426
426.447 484
426.922 365
427.676 359
427.902 551
427.943 541
428.058 625
428.259 392
429.523 560
429.982 520
430.338 608
430.651 574
431.143 447
431.19 541
431.888 516
432.145 346
432.689 340
432.718 378
432.81 559
432.979 490
433.183 464
433.336 400
434.325 525
434.444 396
434.881 362
435.269 506
435.581 535
435.866 390
436.079 501
436.863 388
438.078 600
438.638 368
438.96 567
439.461 509
439.635 488
439.851 504
440.156 434
440.288 543
442.784 351
443.499 354
443.644 517
444.619 627
444.959 422
446.738 517
446.936 582
447.149 485
447.621 344
447.643 408
447.78 490
448.507 399
448.672 398
449.543 463
449.662 371
449.96 598
450.058 363
450.47 420
451.054 585
451.135 480
452.395 427
453.876 613
453.902 358
454.332 452
454.549 437
454.834 541
454.835 345
454.846 500
455.111 360
455.633 482
455.998 380
457.292 596
457.589 540
457.627 440
458.286 461
459.158 605
460.254 616
460.643 630
460.809 357
462.379 586
462.495 378
464.36 359
464.691 409
465.157 554
465.761 506
465.94 484
465.972 477
466.187 577
466.883 372
467.162 523
468.845 532
469.338 485
470.032 393
471.27 619
472.711 556
474.199 377
475.268 592
476.768 338
476.91 572
477.027 578
477.087 506
477.581 439
477.845 449
478.864 400
479.286 562
479.532 506
479.675 374
479.827 410
479.948 468
479.953 349
480.562 363
481.53 586
481.706 615
482.173 588
482.359 386
483.431 390
483.946 368
483.957 425
484.407 443
484.514 527
484.972 621
485.069 428
485.12 385
485.149 511
486.034 617
486.071 429
486.313 429
486.763 466
487.38 593
487.913 568
489.27 590
489.355 598
489.46 557
490.517 503
490.791 344
491.035 623
491.076 372
491.16 365
491.643 474
491.644 409
492.953 364
494.044 491
495.266 508
496.682 520
497.093 539
497.462 413
497.607 409
497.744 454
498.054 345
500.506 471
501.148 403
501.733 427
502.349 383
503.825 500
504.03 361
504.123 444
504.576 488
505.563 616
505.626 539
505.709 536
505.761 604
506.459 556
506.585 520
506.826 527
507.846 341
508.591 500
509.11 513
509.219 509
509.774 349
510.309 566
510.43 569
510.46 497
510.74 581
512 502
513.416 423
513.801 482
514.944 429
515.728 530
515.804 611
516.374 630
516.593 485
517.33 500
517.493 603
517.526 415
518.227 545
518.245 484
519.838 526
520.002 382
520.28 612
521.121 601
522.001 512
522.473 486
522.549 515
522.579 450
523.732 391
524.694 446
525.972 505
526.033 390
527.123 436
527.184 443
528.506 480
528.526 446
528.855 475
529.208 451
529.536 359
529.624 478
529.976 603
530.053 512
530.422 612
530.457 451
530.842 615
530.874 604
531.05 539
531.863 525
531.88 625
531.946 509
532.307 538
533.93 398
534.499 390
534.761 396
534.81 424
535.059 510
535.177 625
535.718 411
535.935 367
536.042 533
536.182 530
536.766 579
537.744 489
538.243 384
538.355 380
539.215 349
539.235 516
539.701 551
539.729 407
539.993 439
539.997 495
540.497 595
540.671 491
541.011 337
541.26 465
542.416 510
543.067 536
543.235 453
543.332 605
544.517 372
545.871 482
546.892 415
547.472 549
547.719 426
548.536 376
549.4 478
550.01 415
550.993 584
552.372 425
552.428 636
553.149 434
553.162 614
553.898 341
554.163 441
554.214 444
554.636 444
554.654 509
555.093 533
555.476 556
555.87 521
556.212 537
556.224 414
556.977 462
557.785 516
558.989 464
560.17 429
560.192 376
560.324 374
560.427 471
561.404 479
561.524 491
561.574 504
561.948 544
562.192 532
563.486 397
564.144 510
565.224 537
565.902 377
566.296 365
566.391 485
566.409 480
566.494 505
567.13 590
567.891 547
568.438 551
570.005 460
570.54 636
570.927 604
572.901 506
573.236 550
573.256 415
573.34 615
573.941 485
574.319 391
575.384 496
577.84 594
577.87 404
578.429 462
578.559 406
579.431 351
580.189 344
580.279 379
580.668 401
580.875 509
582.004 583
582.019 633
582.348 520
583.49 456
583.797 594
584.05 450
584.215 341
584.257 408
584.496 464
584.565 360
585.539 406
586.619 625
588.288 608
588.453 445
588.483 492
588.823 513
588.961 433
589.766 575
591.018 350
591.041 404
591.616 477
591.731 451
592.507 478
592.953 559
594.196 604
594.494 421
595.396 422
595.806 422
596.687 545
597.566 358
597.974 583
598.593 623
598.712 343
599.499 341
599.687 361
599.721 375
600.066 555
600.215 573
600.301 570
600.403 421
601.757 499
601.884 545
602.369 502
603.077 530
603.443 492
603.661 504
603.813 610
604.371 603
604.819 340
604.903 568
604.908 406
604.922 363
605.271 531
605.861 606
606.243 608
606.609 557
607.377 625
607.462 509
607.52 510
607.578 574
608.034 634
608.397 454
608.409 410
609.648 500
609.703 566
610.305 590
610.513 338
610.829 513
610.869 515
610.89 558
611.75 579
612.038 395
612.114 383
612.517 341
612.748 581
613.55 428
614.177 371
614.268 427
614.468 443
615.279 365
615.445 359
616.101 577
616.208 518
617.139 538
617.268 388
617.319 534
618.087 530
619.49 350
620.515 515
620.786 512
621.219 497
622.178 549
623.239 500
623.448 552
623.744 501
623.953 634
623.999 376
624.424 400
624.639 588
624.951 605
625.078 558
625.657 606
625.983 389
626.494 412
626.855 548
627.069 558
627.439 489
627.794 424
628.808 487
629.227 492
629.382 363
629.422 448
629.456 418
629.751 604
630.109 458
630.225 523
630.512 451
631.142 402
631.479 605
631.496 572
631.643 623
632.258 628
632.334 608
632.769 354
634.021 537
634.148 354
635.01 490
635.096 412
635.846 450
636.978 459
637.284 562
637.516 635
639.337 463
639.82 526
641.96 609
641.994 440
642.014 429
642.23 466
644.731 438
645.689 588
645.941 378
646.278 526
646.994 436
647.793 471
648.196 515
648.544 408
648.647 488
649.574 627
649.81 497
650.184 383
650.337 553
650.779 576
651.293 599
653.406 545
653.517 550
653.646 435
653.889 369
654.569 630
655.144 448
655.672 366
655.769 346
655.944 339
656.514 550
656.784 626
658.215 386
658.924 436
659.121 370
659.256 537
660.664 592
661.209 552
661.717 396
661.771 447
661.894 595
661.992 505
662.155 428
662.951 621
663.477 464
663.648 634
664.284 443
664.427 553
665.034 433
665.17 465
665.829 514
665.842 440
667.808 382
667.867 550
668.219 473
669.449 352
669.629 541
669.721 367
670.735 566
670.765 530
671.147 447
671.179 582
671.41 620
672.143 509
672.727 397
673.021 478
673.233 404
673.562 350
673.819 576
674.054 461
674.174 364
675.396 516
676.269 411
677.925 419
678.578 412
680.085 586
680.607 356
680.697 626
681.213 400
682.274 461
682.451 595
682.933 371
683.219 562
683.795 563
683.918 547
684.181 413
684.497 602
684.669 581
685.057 580
686.201 573
686.335 413
686.347 562
686.659 574
686.664 580
687.941 480
688.57 565
689.515 454
690.651 455
690.758 506
691.838 499
692.702 595
693.066 618
693.135 625
695.696 498
695.75 430
696.189 470
697.154 440
697.213 533
697.534 552
697.846 516
698.018 363
698.95 373
699.405 600
699.444 490
700.386 440
700.392 585
701.475 435
702.191 388
703.035 456
703.201 497
703.993 540
704.403 548
706.386 534
706.464 418
706.644 451
706.923 501
707.405 452
708.231 596
708.399 577
709.193 425
709.997 590
710.089 399
710.131 452
711.36 528
711.974 382
712.25 502
714.492 636
715.816 492
716.43 506
716.678 413
717.26 588
717.384 464
717.541 382
720.142 470
720.826 356
721.137 546
721.971 492
722.75 489
723.624 611
723.987 366
724.222 401
726.425 506
726.651 353
726.812 480
727.083 496
727.356 517
728.194 585
728.733 338
729.149 462
729.606 539
729.79 551
729.863 408
729.908 382
729.974 568
730.111 543
731.205 371
732.179 601
732.258 415
732.554 602
733.102 528
733.425 632
734.454 619
734.66 586
734.959 489
735.035 522
735.465 449
735.625 339
736.265 460
736.881 438
737.993 588
738.359 375
739.066 385
739.07 514
739.109 384
739.258 478
739.265 419
739.334 612
739.367 614
739.599 589
740.57 532
740.671 413
741.62 343
741.636 419
741.674 388
742.392 635
742.529 399
742.568 341
742.861 463
742.984 359
743.108 545
744.357 584
745.14 442
745.321 374
745.678 421
746.939 567
747.347 495
748.011 341
748.066 403
749.872 561
750.085 347
750.23 456
752.06 636
753.011 391
753.054 552
753.326 553
753.867 373
755.05 339
755.531 549
756.41 458
756.753 348
757.064 449
757.228 546
757.28 507
757.371 602
757.483 496
757.588 448
757.627 354
757.836 448
758.394 485
758.431 338
758.598 386
758.886 618
758.906 592
760.232 474
760.473 480
760.543 356
760.642 618
760.886 366
760.906 344
761.022 535
761.139 412
761.343 337
761.802 391
762.163 345
762.247 453
762.363 532
762.529 346
762.645 520
762.66 426
762.737 354
763.462 490
763.9 590
764.092 598
764.262 488
764.295 421
764.961 402
765.167 398
765.74 417
765.98 458
766.03 361
766.272 450
766.767 402
766.813 382
766.826 546
767.329 569
767.335 398
767.478 393
768.358 470
768.629 514
768.986 341
769.281 620
769.392 464
769.461 429
769.551 592
770.257 476
770.331 411
770.348 636
770.361 452
770.373 604
771.01 37
771.448 353
772.111 588
772.618 438
772.641 601
772.651 445
772.663 497
772.832 507
773.343 627
773.597 513
773.609 381
774.059 452
774.163 556
774.47 594
774.518 346
774.537 499
774.608 436
774.675 398
775.366 550
775.411 354
775.516 446
775.519 430
775.843 466
776.388 616
776.537 558
776.583 391
777.008 405
777.162 511
777.231 434
777.794 493
778.072 576
778.219 479
778.353 460
778.506 408
778.6 556
778.743 545
778.784 544
778.891 550
779.173 597
779.396 514
779.639 539
780.033 631
780.058 624
780.252 413
780.504 539
780.913 358
781.059 372
781.134 541
781.232 425
781.262 543
781.377 584
781.476 598
781.578 509
781.763 582
781.768 536
781.864 380
781.96 562
782.192 586
782.389 461
