#time bytes-send
96.4143 517
96.4266 478
96.5141 431
96.5652 503
96.8937 507
97.1014 500
97.3347 441
97.9829 352
98.1879 600
98.2544 396
98.4868 391
98.6545 523
98.7979 419
99.0413 413
99.5203 497
99.5329 481
99.5951 345
99.8455 458
99.935 588
100.514 460
100.525 560
100.636 337
100.911 465
101.427 625
101.779 491
102.156 342
102.295 456
102.333 573
102.515 468
102.702 554
103.153 624
103.238 533
103.683 472
103.697 528
103.828 546
103.845 625
103.854 491
103.868 528
103.87 476
103.91 370
103.963 512
103.992 536
104.053 375
104.308 474
104.466 508
104.591 623
105 441
105.104 599
105.385 590
105.561 429
105.768 435
105.823 465
105.969 368
105.987 427
106.518 428
106.539 602
106.781 408
107.078 521
107.163 378
107.182 531
107.209 428
107.273 599
107.362 573
107.401 371
107.678 500
108.002 560
108.512 400
108.537 536
108.55 507
108.627 411
108.828 615
108.872 539
109.15 386
109.183 432
109.492 628
109.984 582
110.219 447
110.293 514
110.595 616
110.777 523
111.026 636
111.64 441
111.673 415
111.696 367
112.004 423
112.022 634
112.078 400
112.19 517
112.959 405
113.005 571
113.095 474
113.127 476
113.191 463
113.341 455
113.448 610
113.567 550
113.847 373
114.164 474
114.361 366
114.39 568
114.45 453
114.491 616
114.694 457
114.959 443
114.98 634
115.126 422
115.144 561
115.214 470
115.511 616
115.743 500
116.045 380
116.086 472
116.236 564
116.286 396
116.347 572
116.487 502
116.785 609
117.117 526
117.323 457
117.416 581
117.567 525
118.009 357
118.294 490
118.654 501
118.709 475
118.942 453
119.173 453
119.284 532
119.391 609
119.415 414
119.495 457
119.576 357
119.735 630
119.992 424
120.032 387
120.464 457
120.603 541
121.019 467
121.978 619
122.287 374
122.827 369
123.401 421
123.819 623
123.966 372
124.066 405
124.261 440
124.955 576
125.718 505
126.083 586
126.615 453
126.886 463
128.011 500
128.68 479
129.84 361
130.48 352
132.352 412
132.927 392
133.693 417
134.567 374
136.354 604
136.39 624
136.931 621
139.379 531
141.467 581
141.525 538
144.689 364
144.692 338
144.822 620
146.232 426
146.673 447
146.814 445
147.085 393
147.239 588
147.615 475
147.776 411
148.057 390
148.083 458
148.185 524
150.012 452
150.504 628
150.577 609
150.626 570
151.399 492
151.98 394
152.334 478
153.049 586
153.301 394
154.473 590
156.453 347
157.033 612
157.231 385
157.77 612
158.939 419
159.471 599
159.474 562
159.852 364
160.151 610
160.373 479
160.504 632
162.691 635
163.37 421
163.72 478
164.88 403
164.883 627
164.941 553
165.205 616
165.489 547
165.718 581
166.169 380
166.283 412
166.782 590
167.59 632
168.77 635
170.769 524
171.103 419
172.143 404
172.86 476
174.025 473
174.236 387
174.57 435
174.694 461
174.749 534
176.856 426
177.578 579
177.722 353
178.563 505
180.372 498
181.199 550
181.342 341
181.566 354
181.629 590
181.776 350
181.855 474
182.453 547
182.819 371
182.964 404
183.278 442
185.402 499
186.306 572
186.32 612
186.733 471
186.867 523
187.922 377
188.013 559
188.068 526
188.145 495
189.532 554
189.774 405
189.958 348
190.466 406
190.631 579
191.26 337
192.03 623
192.474 356
193.541 401
194.044 497
194.521 606
195.361 528
195.43 374
195.465 457
196.047 412
196.412 559
197.099 407
198.629 577
198.914 472
198.966 534
201.309 472
202.167 520
202.971 631
203.489 567
203.789 586
204.213 509
204.763 473
204.988 355
206.114 476
208.093 458
208.613 625
208.803 448
209.075 362
209.259 363
210.154 631
210.752 622
210.794 357
211.89 623
213.58 564
214.104 394
217.08 420
217.366 494
217.377 362
217.866 523
217.988 566
219.797 533
219.936 542
220.167 579
220.2 559
220.739 572
221.088 358
221.767 488
221.826 553
223.359 544
224.178 613
224.447 460
225.371 577
228.155 569
228.944 447
228.995 504
230.256 393
230.493 565
230.495 550
230.529 531
230.688 429
230.771 488
231.478 523
231.486 504
232.409 610
233.495 416
233.849 507
233.984 631
234.076 411
234.325 408
234.848 438
234.896 531
235.748 436
235.838 597
237.089 550
239.731 380
239.918 414
240.274 608
240.63 388
241.036 457
241.1 495
241.483 346
241.85 543
241.894 557
242.64 552
243.679 352
245.709 409
246.01 453
246.011 424
246.012 517
248.381 406
250.418 480
250.774 436
250.847 506
251.379 508
251.583 401
251.728 433
252.38 514
254.231 604
254.706 431
256.34 454
256.541 525
256.544 457
256.61 480
257.192 569
258.157 504
258.35 408
258.836 634
259.101 479
259.636 566
261.681 475
262.223 486
262.499 417
262.783 532
266.579 526
266.782 425
267.102 491
267.179 379
268.013 445
269.153 575
269.83 588
270.042 386
270.646 590
270.806 635
270.977 349
271.973 506
272.822 361
273.17 546
273.272 415
275.208 621
275.475 505
275.538 432
275.943 426
276.185 564
276.197 510
276.788 372
277.546 614
278.023 405
279.197 507
279.301 340
279.331 629
280.341 459
280.558 443
280.566 580
280.69 417
281.672 345
282.495 634
282.91 435
283.512 545
283.618 636
284.593 381
285.01 448
286.028 371
286.075 542
287.026 470
287.252 605
287.333 608
289.142 587
290.951 604
291.419 443
291.744 431
292.816 608
294.865 599
295.28 445
296.439 515
296.56 402
298.126 624
298.763 364
299.121 425
300.081 339
300.085 471
300.094 593
300.359 465
301.769 386
302.563 388
302.805 387
303.01 584
303.021 376
303.497 353
303.864 463
304.982 542
305.396 577
305.471 459
306.45 344
306.49 353
307.693 338
308.172 425
308.337 397
309.441 619
309.697 585
310.223 352
310.295 621
310.312 435
310.501 578
310.728 431
311.415 449
311.878 396
312.763 636
313.753 552
313.926 610
314.176 464
314.916 580
315.282 577
315.611 537
316.755 477
317.053 603
318.135 622
318.735 526
319.355 630
319.81 371
319.863 585
319.926 551
321.357 600
321.906 435
321.954 418
324.439 405
324.472 419
324.705 614
324.929 477
325.24 504
325.248 345
325.63 389
325.916 576
327.815 560
328.766 366
328.797 568
329.784 589
330.502 583
331.742 468
332.252 469
332.494 486
333.731 354
335.194 354
335.974 352
336.317 465
336.627 504
337.013 619
338.345 515
338.644 569
338.677 461
339.945 452
340.102 619
340.254 448
340.317 347
340.393 525
340.485 617
341.096 486
341.464 355
344.181 558
346.643 463
347.063 413
347.239 483
348.129 370
350.722 493
351.393 394
352.351 490
352.738 444
353.133 364
353.739 341
355.119 508
355.376 460
355.655 612
355.687 604
355.99 481
356.733 398
357.482 452
358.644 566
359.023 561
359.11 360
359.727 389
360.219 508
361.016 633
361.49 603
361.652 495
361.744 400
361.858 489
363.425 337
364.095 603
364.586 522
364.922 519
365.218 547
365.351 507
367.993 579
368.158 451
368.892 628
369.067 593
369.619 374
370.219 352
371.216 404
371.484 591
371.983 462
372.423 483
375.36 383
375.42 442
375.578 392
376.984 476
377.118 541
377.363 537
378.801 393
379.155 449
379.401 502
380.4 493
380.683 570
381.859 457
383.059 439
383.287 361
384.322 388
384.843 457
384.93 381
385.169 632
385.207 360
385.51 389
385.554 340
386.006 599
387.32 358
387.959 399
388.088 383
388.41 423
389.012 606
392.398 410
392.554 347
392.797 444
393.993 519
394.343 614
397.251 629
398.289 523
398.954 453
399.218 421
399.42 597
399.549 424
400.322 587
402.176 607
402.286 355
402.646 576
402.91 439
403.443 541
403.47 509
404.794 489
405.013 579
405.317 552
405.651 399
405.907 556
406.133 604
406.176 602
406.566 487
409.193 380
409.882 400
410.358 457
410.965 364
411.093 605
411.618 522
413.063 341
413.646 370
413.935 426
414.756 375
414.915 482
415.386 586
415.872 439
416.026 345
416.384 350
416.745 364
416.836 359
416.977 384
417.828 348
417.905 540
418.576 634
419.518 396
420.169 567
420.6 636
421.706 358
422.179 470
424.407 496
425.132 543
425.859 414
426.76 419
427.334 442
427.528 492
428.033 574
429.483 410
430.103 534
430.268 359
430.276 374
433.531 494
434.934 440
436.179 536
436.911 619
437.212 574
438.248 514
438.415 568
438.475 631
439.363 386
439.565 574
439.691 387
439.74 452
440.671 502
441.731 566
442.034 505
442.106 611
442.892 449
443.778 545
443.907 479
444.82 584
445.579 337
446.189 601
446.964 535
447.475 487
448.678 606
448.96 471
451.615 402
451.676 408
452.945 507
453.306 369
454.784 635
455.609 575
458.971 567
459.083 464
461.839 541
462.005 437
462.762 490
462.854 487
462.976 377
464.206 610
465.084 544
465.423 493
465.847 409
466.035 590
466.598 408
466.877 475
468.578 556
469.52 454
470.906 490
471.942 337
472.076 446
472.386 474
472.946 394
473.656 567
473.75 464
474.543 427
474.956 485
476.172 562
476.884 558
477.273 598
477.661 574
478.245 444
478.336 479
479.391 360
479.566 608
479.772 531
479.982 396
480.618 425
480.854 532
481.445 461
481.528 574
482.513 577
482.651 581
483.588 581
484.804 584
485.189 570
485.557 393
485.725 540
486.05 403
486.131 550
486.98 605
487.373 442
488.314 568
488.642 600
489.107 569
489.38 446
490.228 611
491.166 611
491.292 430
491.324 512
491.339 483
491.867 623
492.05 500
492.793 500
492.869 540
494.769 363
494.801 471
495.263 369
495.955 593
496.09 404
496.289 366
496.774 402
497.331 361
497.356 535
498.934 371
499.074 595
499.35 366
499.833 602
500.493 529
500.589 377
500.814 551
502.097 419
502.131 611
502.277 399
502.414 353
502.591 548
504.033 502
504.416 396
505.017 575
505.376 444
505.907 409
506.071 465
507.18 541
507.524 588
507.546 468
507.596 488
507.772 576
508.85 355
508.932 435
508.98 456
510.436 589
511.412 560
513.41 384
514.245 495
514.576 540
515.057 442
515.243 431
516.094 491
516.179 597
516.543 438
517.095 400
517.173 573
517.347 337
517.418 386
517.484 477
517.688 432
518.014 382
518.363 425
518.416 429
518.473 368
519.808 408
521.142 478
521.308 431
523.606 609
524.562 368
524.718 364
525.305 589
525.509 605
525.675 504
525.745 380
525.769 594
527.94 505
529.86 558
529.892 520
529.934 520
530.998 421
531.025 635
531.411 634
531.758 457
533.324 426
533.571 358
535.48 441
535.684 508
536.158 380
537.08 629
537.394 578
539.634 399
541.621 440
541.745 576
542.784 460
542.908 340
543.318 388
544.49 583
544.685 509
544.845 387
546.429 566
547.24 399
547.831 462
548.083 493
548.125 472
548.427 543
548.956 524
549.166 339
549.179 349
549.682 413
549.867 349
550.35 392
550.538 484
551.057 522
551.793 585
552.169 452
552.9 374
553.399 615
553.568 446
553.914 507
555.296 537
555.571 571
556.136 366
556.206 604
557.156 537
557.826 607
558.881 584
559.158 365
559.54 416
560.24 428
561.958 476
564.075 589
565.573 502
566.796 345
567.344 414
567.909 368
568.626 574
568.973 393
570.195 358
571.507 451
572.425 352
572.9 630
573.843 601
573.998 625
576.364 513
576.941 624
576.951 352
580.992 440
581.083 340
581.511 619
581.821 492
581.827 355
581.904 551
581.95 501
582.525 360
583.584 369
583.669 386
583.757 366
584.717 548
584.807 490
585.618 377
586.014 455
587.417 588
587.746 522
587.999 406
588.783 435
591.924 381
592.018 581
592.341 391
593.354 521
593.362 382
593.454 574
595.403 475
595.558 377
596.975 569
597.286 523
597.327 539
597.441 418
597.763 464
598.397 345
599.565 413
601.047 599
601.566 430
602.752 434
603.558 455
604.724 621
604.745 406
605.491 417
605.568 493
606.401 566
607.631 538
607.985 535
608.415 538
608.478 587
608.576 630
609.034 538
609.087 611
609.166 472
610.353 601
610.667 416
611.215 437
611.309 454
612.753 555
612.91 610
613.589 362
614.547 630
614.749 596
614.797 339
616.168 528
616.485 531
617.467 465
618.441 625
621.631 469
621.864 520
621.982 566
622.281 404
622.363 531
622.526 400
622.597 542
624.243 342
624.808 625
625.233 559
625.404 389
626.057 474
627.098 418
627.637 598
627.69 354
628.299 427
630.512 465
630.867 460
631.108 612
632.029 444
634.781 407
635.362 547
635.633 603
635.766 607
635.979 451
636.168 501
636.736 487
637.868 338
638.192 439
638.36 377
638.701 345
639.423 553
639.441 634
640.285 404
640.454 409
640.908 437
641.2 576
641.465 489
641.766 384
641.788 632
641.986 419
642.016 343
642.427 606
642.773 631
643.095 422
643.228 436
643.275 413
644.078 381
644.122 371
645.874 592
646.064 622
646.861 433
647.533 391
648.323 485
648.377 429
648.825 610
649.401 570
649.807 598
649.942 491
650.227 615
651.206 485
651.365 562
651.393 528
651.729 511
652.494 401
653.528 462
653.775 557
654.469 497
654.517 616
655.394 499
656.259 570
656.752 393
657.619 428
657.8 377
657.822 615
658.922 582
659.658 409
660.294 371
660.391 593
663.006 410
664.485 439
666.48 383
667.341 348
668.459 601
668.985 382
669.07 559
670.255 477
670.285 584
670.41 372
670.745 478
670.866 347
671.276 414
672.607 486
672.798 362
673.393 491
674.425 536
675.068 500
675.73 612
676.496 453
677.51 632
677.709 494
679.284 462
679.774 479
680.475 592
681.629 487
681.972 632
684.778 369
684.974 549
685.493 609
685.807 474
686.354 631
686.591 633
687.01 626
687.233 615
687.791 502
688.173 628
688.852 612
689.003 574
690.246 524
690.761 600
690.816 516
691.672 594
691.806 530
692.065 575
693.315 356
694.439 601
695.143 377
697.279 547
697.577 612
698.835 524
699.303 595
699.416 496
699.832 491
700.229 591
700.349 395
701.291 371
701.729 426
701.964 350
702.496 367
703.012 632
704.266 472
704.291 614
704.311 574
705.028 554
705.611 558
707.961 583
708.994 375
709.258 568
709.444 571
709.536 371
711.103 381
712.105 408
712.453 365
714.327 594
714.521 424
716.239 604
717.476 512
717.501 360
718.562 427
719.277 539
719.376 448
719.662 491
719.869 434
719.888 508
720.035 422
720.048 554
720.652 497
720.984 503
722.378 341
722.619 503
723.508 424
726.594 356
726.642 373
726.861 609
726.995 635
727.741 612
730.383 436
730.501 548
730.947 453
731.552 430
731.642 410
732.043 547
732.94 352
733.597 554
733.657 534
735.668 427
735.689 357
735.855 440
736.469 636
736.476 410
737.331 635
737.342 561
737.913 584
738.194 346
739.44 506
739.477 515
740.675 576
742.529 380
742.561 544
743.271 574
743.356 348
743.687 500
744.73 591
744.786 533
745.277 429
748.191 553
748.773 515
750.651 448
751.572 541
753.594 511
753.631 469
754.095 357
754.566 356
754.668 362
756.631 341
757.712 420
758.285 614
758.652 592
758.682 404
758.761 547
759.123 598
759.205 624
759.275 603
759.934 489
760.197 376
760.324 557
760.346 461
760.756 379
762.066 596
763.399 622
768.661 373
768.901 554
769.888 454
770.109 479
770.139 514
773.848 595
774.127 469
774.22 496
774.633 494
775.135 508
775.391 540
775.511 348
775.582 560
776.345 632
776.865 587
777.363 578
778.414 363
778.442 627
778.758 419
779.281 526
779.627 529
780.274 504
781.872 539
782.884 556
783.467 431
783.847 400
785.407 635
785.5 589
785.775 525
786.091 382
786.417 475
786.425 525
787.062 434
787.38 563
788.129 392
788.459 608
788.479 419
788.867 463
789.48 478
790.753 603
791.479 630
791.653 519
791.882 385
791.894 384
792.954 376
793.238 556
793.459 469
794.493 419
795.535 626
795.853 434
796.039 522
796.422 488
798.357 391
798.588 386
798.622 510
798.879 609
798.884 542
798.919 395
799.406 452
799.471 532
799.842 371
800.269 409
800.846 338
800.983 478
803.243 430
803.521 475
804.206 605
804.229 544
804.354 401
804.684 634
804.856 419
804.892 365
805.87 368
806.454 581
806.544 346
806.596 479
806.817 602
807.126 560
808.092 531
808.254 544
808.301 363
809.587 608
809.805 358
809.944 470
810.224 616
810.891 620
811.197 39132
811.371 38674
811.381 39132
811.422 520
811.483 38674
812.182 38977
812.787 479
813.058 456
813.5 341
813.823 397
814.129 523
814.897 341
815.737 474
816.109 449
816.17 346
816.234 503
816.342 570
816.615 529
817.068 497
817.717 338
818.008 407
818.349 566
819.684 568
819.722 612
819.77 520
819.794 359
820.376 544
820.415 477
820.437 365
820.877 436
820.999 497
821.578 415
821.749 481
822.079 390
822.187 349
822.191 491
822.713 587
823.161 400
823.272 484
823.282 389
823.382 431
823.428 613
823.954 608
824.114 529
824.247 555
824.292 629
824.541 564
824.675 340
824.685 449
825.804 565
826.153 504
826.158 593
826.719 449
826.896 386
827.038 469
827.988 624
828.185 461
828.278 408
828.727 482
829.297 343
829.458 341
830.048 466
830.489 530
830.677 385
830.986 585
831.092 548
831.329 527
831.56 352
831.642 502
832.362 529
833.218 341
833.282 368
833.379 464
833.808 532
833.883 374
834.534 499
835.555 634
835.891 465
836.263 622
836.422 515
836.623 513
836.763 574
836.827 350
836.934 349
837.052 393
837.369 485
837.522 552
837.633 371
837.802 533
838.218 380
838.621 491
839.141 418
839.215 414
839.488 540
839.979 630
840.019 385
840.944 584
841.542 397
841.727 348
842.593 568
842.612 605
842.675 485
843.163 473
843.447 356
843.83 511
844.097 516
844.19 597
844.301 614
844.363 450
844.367 371
844.706 352
845.087 397
845.365 497
845.827 495
845.869 380
845.877 491
846.332 606
846.391 574
846.397 455
846.522 599
846.732 37977
846.812 37749
847.476 344
847.568 474
848.186 466
848.73 477
848.754 347
849.13 434
849.148 532
849.684 491
849.688 456
849.751 632
849.854 525
849.95 571
849.981 460
850.009 350
850.152 611
850.289 407
850.932 395
850.959 537
851.316 495
851.578 365
851.861 379
852.067 515
852.186 367
852.368 569
852.375 600
852.459 581
852.605 504
852.76 599
852.839 456
853.03 623
853.152 526
853.267 455
853.439 607
853.719 488
853.94 401
853.968 472
854.073 613
854.143 476
854.38 431
854.599 586
854.698 580
854.834 337
855.138 599
855.182 534
855.195 432
855.34 622
855.356 461
855.376 621
855.514 524
855.884 615
856.026 414
856.037 414
856.125 498
856.161 414
856.224 423
856.251 555
856.257 414
856.499 361
856.57 524
856.928 577
857.048 504
857.117 425
857.649 338
857.653 534
857.912 486
858.123 422
858.693 625
858.717 468
858.818 536
858.861 359
858.875 524
858.936 368
858.972 507
859.015 403
859.168 386
859.686 623
859.994 613
860.21 409
860.572 455
860.73 567
860.747 627
860.977 590
861.009 414
861.013 414
861.021 414
861.038 414
861.07 414
861.08 414
861.081 414
861.42 37203
862.226 450
862.292 407
862.388 456
862.412 525
862.439 569
862.525 592
862.582 543
862.592 519
862.743 518
863.34 350
863.62 385
863.665 375
863.739 445
864.268 598
864.311 594
865.189 538
865.313 483
865.96 443
865.976 405
866.053 414
866.091 414
866.094 414
866.102 414
866.125 414
866.137 414
866.189 414
866.201 581
866.215 414
866.265 41
866.561 414
866.794 365
866.837 597
866.867 41
866.87 41
867.387 41
867.48 41
867.485 41
867.673 41
867.945 437
868.074 600
868.096 355
868.546 457
868.585 378
868.769 529
868.854 458
868.868 462
868.961 629
868.99 435
869.108 615
869.148 477
869.221 588
869.24 496
869.32 508
869.568 521
869.581 450
869.679 397
869.87 568
869.927 600
870.025 369
870.253 584
870.374 559
870.482 350
870.494 445
870.599 342
870.886 530
871.028 414
871.041 414
871.053 414
871.054 414
871.067 414
871.121 414
871.125 414
871.169 414
871.345 447
871.347 414
871.435 509
871.573 551
871.609 38964
871.766 37440
871.811 627
872.039 433
872.609 361
872.752 556
872.78 495
873.031 480
873.042 436
873.163 583
873.229 397
873.582 579
873.718 460
874.066 619
874.377 503
874.485 344
874.711 488
875.203 385
875.264 553
875.456 527
875.586 404
876.019 414
876.029 414
876.033 414
876.067 414
876.158 412
876.17 414
876.174 414
876.193 414
876.214 414
876.327 414
876.341 414
876.53 611
876.643 488
876.701 348
876.727 546
876.732 442
876.747 607
876.841 388
877.091 432
877.116 565
877.413 456
877.547 427
877.757 442
878.001 618
878.405 350
878.802 626
878.825 491
879.04 483
879.064 453
879.117 602
879.699 628
879.869 466
879.987 482
879.999 523
880.158 503
880.212 41
880.749 567
881.072 414
881.101 414
881.132 414
881.165 414
881.218 414
881.221 389
881.228 41
881.334 414
881.349 41
881.353 37369
881.416 414
881.537 419
881.88 469
882.055 499
882.109 512
882.112 489
882.123 376
882.127 540
882.423 506
882.649 376
882.664 445
882.712 383
882.774 381
882.814 532
882.845 352
883.125 580
883.259 557
883.65 337
883.821 364
883.942 365
884.132 339
885.424 377
885.434 360
885.445 444
885.909 454
886.044 414
886.066 414
886.071 414
886.072 414
886.078 414
886.126 414
886.169 414
886.181 550
886.184 414
886.267 414
886.486 598
886.617 424
886.723 414
886.764 518
886.771 507
886.794 369
886.8 551
887.463 41
887.652 438
887.757 497
887.82 41
887.846 41
888.103 404
888.157 560
888.433 623
888.437 427
888.449 453
888.467 635
888.539 551
888.782 620
889.16 490
889.225 488
889.229 427
889.514 611
889.962 574
890.18 344
890.341 564
890.6 488
890.614 631
890.661 622
890.736 480
890.755 601
891.027 414
891.04 414
891.056 414
891.066 414
891.1 414
891.108 414
891.133 414
891.135 414
891.302 414
891.577 414
891.668 353
891.745 497
891.838 37715
891.877 37972
891.901 547
891.931 37297
892.15 419
892.199 377
892.274 574
892.518 436
892.762 636
893.165 426
893.278 471
893.293 375
893.379 453
893.514 571
893.531 587
893.554 369
893.557 596
893.67 339
893.751 474
893.804 421
894.179 635
894.372 598
894.671 569
894.683 539
894.698 628
894.996 511
895.19 428
895.265 609
895.465 574
895.64 496
895.935 458
896.507 602
896.609 362
896.973 610
897 628
897.678 548
897.853 609
897.946 468
898.459 364
898.577 582
898.92 469
899.638 607
899.88 342
900.012 469
900.1 533
900.356 338
900.401 518
900.785 409
900.946 601
901.396 629
901.629 621
901.684 37820
901.803 455
902.039 426
902.792 478
902.811 568
903.106 625
903.156 412
903.281 625
903.39 579
903.517 360
903.741 371
903.811 468
903.846 552
903.881 490
904.252 400
904.322 376
904.876 586
905.718 507
906.183 542
906.484 37534
906.543 507
906.568 504
906.689 485
906.812 622
907.024 561
907.409 568
907.429 429
907.467 475
907.59 394
