#time bytes-send
629.004 464
629.385 608
629.496 418
629.667 613
630.048 351
630.435 398
631.005 436
631.078 627
631.16 571
631.921 589
631.989 538
632.759 467
634.162 551
634.225 575
635.447 436
636.101 568
636.777 351
637.224 430
637.78 595
638.127 373
638.251 482
638.599 548
639.275 498
640.764 380
640.915 526
640.995 358
641.072 349
641.432 488
641.548 375
642.561 405
643.537 343
643.728 448
644.084 353
644.144 346
644.789 486
645.095 561
645.717 614
645.77 457
646.553 544
646.833 605
646.836 562
647.262 585
648.061 487
648.104 533
648.446 623
649.343 347
649.531 609
649.544 357
649.663 618
650.365 498
650.444 449
651.03 474
652.412 390
653.051 511
653.213 618
654.674 535
654.718 496
654.812 617
654.962 373
655.027 560
655.926 363
656.076 364
656.328 462
656.62 343
656.834 590
656.932 364
657.051 616
657.098 404
658.265 444
658.409 634
658.803 492
658.933 568
659.144 372
660.205 437
661.488 474
661.52 553
662.025 408
662.42 502
662.582 381
662.628 393
662.939 424
663.013 622
664.35 342
665.073 496
665.351 516
665.579 601
666.451 567
667.062 599
667.631 493
667.89 387
668.711 344
670.664 369
670.796 557
671.546 340
671.805 635
672.114 492
672.315 389
672.919 607
673.769 573
674.388 607
675.16 399
675.62 419
675.761 476
675.942 409
677.661 525
677.736 468
678.256 538
679.001 586
679.227 468
679.748 414
680.125 492
680.247 605
680.696 619
680.94 488
681.146 460
681.197 447
681.407 569
681.585 561
682.045 372
682.116 445
682.402 426
683.452 549
683.583 432
684.01 508
684.342 496
684.441 376
684.573 485
684.822 441
686.017 635
686.228 465
686.237 583
686.835 573
687.538 576
687.93 555
688.224 529
689.011 494
689.501 599
690.545 350
690.867 392
691.254 513
691.866 401
691.867 543
691.872 624
692.045 445
692.228 613
692.237 438
692.375 470
692.98 548
692.985 343
693.406 536
694.982 465
695.689 634
695.969 443
696.063 603
696.09 360
696.108 547
696.145 402
696.166 568
696.289 506
697.495 416
697.765 555
697.894 632
699.364 622
700.522 392
700.89 386
701.588 628
702.185 438
702.373 615
703.012 416
703.028 513
703.692 600
703.85 418
704.808 585
705.441 493
705.511 360
705.548 595
705.562 614
705.727 602
705.741 616
706.017 548
706.304 460
706.526 438
706.932 543
707.397 560
707.554 372
708.235 475
708.37 604
708.577 430
709.57 618
710.337 513
710.64 573
711.869 389
712.109 452
712.486 498
712.631 436
712.775 440
714.306 495
714.819 552
715.128 439
715.369 442
715.375 549
716.332 490
718.47 446
719.165 390
719.185 627
719.574 340
720.115 452
720.19 545
720.676 556
721.124 416
721.346 563
722.391 530
722.571 466
723.82 340
724.306 450
724.621 634
726.054 477
726.15 359
726.209 549
726.907 605
727.3 518
727.405 488
727.738 535
728.695 365
729.199 495
729.491 625
729.575 459
729.67 491
729.732 465
729.896 604
730.022 342
730.347 532
730.562 604
730.666 443
730.842 523
731.457 541
731.601 509
732.081 630
732.154 449
732.765 560
732.939 544
733.109 412
733.201 545
734.905 398
735.291 393
735.329 404
736.676 480
737.051 514
737.348 511
737.483 586
738.389 469
738.73 555
739.077 419
739.096 359
739.353 541
739.663 347
739.819 437
739.87 348
740.068 515
741.269 631
741.537 623
741.721 473
741.743 607
742.335 515
743.537 518
743.984 563
744.105 355
745.127 474
745.142 406
745.788 412
746.139 430
746.649 456
746.977 516
747.042 373
747.078 546
747.972 366
748.238 601
748.792 400
749.446 409
749.528 414
749.677 448
750.199 487
750.607 485
750.634 348
750.748 494
751.164 451
751.524 439
751.563 586
751.585 351
751.605 506
752.455 552
752.958 431
752.964 608
753.065 478
753.358 511
753.387 566
753.639 506
754.148 548
754.715 519
754.805 592
755.264 372
756.722 567
756.903 469
756.948 628
757.091 533
757.451 586
757.489 487
757.703 609
757.908 617
758.212 561
759.168 448
759.283 409
759.323 390
759.341 486
760.133 514
760.271 481
761.438 507
761.499 628
762.047 348
762.888 530
763.332 497
763.368 549
763.868 628
764.82 486
765.273 420
765.597 546
765.662 577
766.199 597
766.785 362
767.602 387
767.608 433
767.936 523
768.142 616
769.516 508
769.641 599
769.71 548
771.03 429
771.812 413
772.336 345
772.62 430
773.644 635
773.853 371
773.954 587
774.771 585
775.443 451
776.051 352
776.804 503
777.232 429
777.249 426
777.935 355
778.01 501
778.262 527
778.298 413
778.395 410
778.759 401
779.087 629
779.601 342
779.875 570
780.774 496
780.982 600
781.098 547
781.752 518
781.831 341
781.849 514
782.828 412
783.038 350
783.337 381
784.079 342
784.976 570
785.456 431
785.518 566
785.635 630
785.873 416
786.775 471
787.052 543
787.64 482
788.652 436
788.975 487
789.175 358
789.474 392
789.526 547
789.832 602
790.937 441
791.555 381
792.307 394
792.606 467
793.106 478
793.459 461
793.464 633
794.467 538
794.509 358
795.021 627
795.159 438
795.311 540
795.784 528
796.355 399
796.803 414
796.969 422
797.096 630
797.097 351
797.17 476
797.175 545
797.36 543
797.37 415
797.419 551
797.81 494
798.081 629
798.277 463
799.39 546
799.519 352
799.647 378
800.317 399
800.597 528
800.696 350
800.784 476
800.975 612
801.626 464
802.587 625
802.79 550
803.02 439
803.203 397
803.442 399
804.386 427
804.763 418
806.222 357
806.532 591
807.601 565
807.903 601
807.992 447
808.005 475
808.256 352
808.87 450
809.869 341
810.708 465
810.848 542
811.189 593
811.357 574
811.362 553
811.649 443
811.965 583
812.054 416
812.111 577
813.211 394
813.384 384
813.871 451
813.966 555
814.125 414
814.476 489
815.057 438
815.54 408
815.574 482
815.86 553
816.295 625
816.491 364
816.677 633
817.303 356
817.624 351
818.246 540
818.458 609
818.699 344
818.724 450
819.14 477
819.616 367
819.983 570
820.055 476
820.348 586
820.489 581
821.338 370
821.641 502
821.645 365
821.941 453
822.248 451
822.37 474
822.514 585
822.879 493
823.101 468
825.307 567
826.138 424
826.562 630
826.775 344
826.89 368
827.233 514
827.335 460
827.597 535
827.933 369
828.087 498
828.432 608
828.498 451
828.903 414
828.913 411
829.321 413
829.481 430
829.554 600
829.668 457
829.89 353
830.035 576
830.278 512
830.725 458
830.777 623
830.855 578
831.145 340
831.169 391
831.239 489
831.769 624
832.284 581
832.523 543
832.62 377
832.725 548
832.899 613
833.163 451
833.481 581
833.541 516
833.65 595
833.939 481
834.157 614
834.387 557
834.63 572
834.694 446
834.746 590
834.761 377
834.835 578
834.838 455
835.188 575
835.566 586
835.743 352
835.85 392
835.981 559
836.219 385
836.26 338
836.451 440
836.475 364
836.896 538
837.002 461
837.031 443
837.121 356
837.186 430
837.355 358
837.752 611
837.791 546
838.005 354
838.117 595
838.229 617
838.812 597
838.883 562
839.024 589
839.243 587
839.403 550
839.582 573
839.662 566
839.705 579
839.726 429
839.742 597
839.952 523
840.092 393
840.102 497
840.312 457
840.891 455
841.123 479
841.148 473
841.358 569
841.401 413
841.596 432
842.668 545
842.828 346
842.948 466
843.194 525
843.301 438
843.325 478
843.447 540
843.676 603
844.004 458
844.078 623
844.169 387
844.376 358
844.496 585
844.673 608
844.89 368
845.233 458
845.824 361
845.858 422
846.049 382
846.128 468
846.381 585
846.501 359
846.609 408
847.438 446
847.52 586
847.548 596
847.813 516
847.877 558
847.878 527
847.891 377
848.009 347
848.094 396
848.207 454
848.601 339
849.352 496
849.519 592
849.798 437
849.984 506
850.368 403
850.495 426
850.604 579
850.867 461
851.065 578
851.187 415
851.29 496
851.373 443
851.396 520
851.682 552
851.781 608
852.382 373
852.4 613
852.923 9
852.933 613
853.921 549
854.133 618
854.168 586
854.324 613
854.485 346
854.533 384
854.606 576
854.862 515
855.158 398
855.255 609
855.822 511
855.993 445
856.054 50943
856.255 38323
856.267 50943
856.396 499
856.494 364
856.902 469
856.991 377
857.135 492
857.225 578
857.441 373
857.445 419
857.456 408
858.27 447
858.308 404
858.31 596
858.515 613
858.794 614
859.038 498
859.099 554
859.139 543
859.233 441
859.244 472
859.282 403
859.643 363
859.652 358
860.262 373
860.309 520
860.575 398
860.718 439
860.964 340
861.202 37391
861.222 39302
861.234 452
861.237 448
861.298 342
861.361 37391
861.487 389
861.528 628
861.562 551
861.572 511
861.738 620
861.776 392
862.008 450
862.207 394
862.322 534
862.439 619
862.474 407
862.989 605
863.088 439
863.442 461
863.47 423
864.033 434
864.077 367
864.098 434
864.318 598
864.513 532
864.592 574
864.806 400
864.941 539
865.045 499
865.059 534
865.081 533
865.428 440
865.583 450
865.69 587
865.707 602
865.95 410
865.969 507
866.155 38174
866.24 462
866.352 632
866.364 39502
866.49 451
866.574 531
866.964 595
867.151 480
867.244 519
867.463 573
867.582 573
867.597 598
867.619 523
867.969 584
868.339 435
869.404 544
869.609 471
869.804 400
869.812 523
870.071 517
870.511 499
870.589 386
870.628 541
870.783 475
871.075 959
871.278 37256
871.398 37256
871.498 37867
871.539 37867
871.718 50943
871.762 401
872.159 366
872.197 510
872.406 530
872.535 37256
872.604 477
872.685 347
872.833 554
872.933 543
872.984 459
873.047 412
873.155 358
873.244 471
873.253 483
873.373 559
873.54 574
873.562 510
873.638 401
873.782 366
873.969 444
874.183 595
874.293 484
874.301 430
874.303 479
874.532 451
874.63 616
874.73 598
875.469 417
875.539 413
875.55 362
875.833 477
875.954 483
876.217 355
876.273 465
876.579 442
876.621 383
876.725 594
877.242 566
877.317 470
877.325 438
877.457 370
877.474 590
877.587 423
877.617 357
877.627 41
878.044 496
878.084 546
878.108 41
878.159 362
878.212 385
878.41 41
878.685 398
878.733 525
878.955 489
879.024 466
879.062 489
879.118 41
879.161 543
879.496 430
879.539 399
879.551 505
879.625 462
879.691 550
879.699 438
879.732 542
879.752 365
879.753 569
879.801 498
879.976 585
880.622 340
880.675 413
880.801 41
880.923 350
881.317 50943
881.455 959
881.469 861
881.55 861
881.582 1983
881.588 1057
881.599 1983
882.271 397
883.147 514
883.214 575
883.623 569
883.701 423
883.734 401
883.856 531
883.869 628
883.91 378
883.966 578
884.142 432
884.194 558
884.335 496
884.399 385
884.678 375
884.701 441
884.823 379
884.826 450
885.147 547
885.427 377
885.477 542
885.51 454
885.675 543
885.764 533
885.933 497
885.989 419
886.045 471
886.125 416
886.27 428
886.789 437
886.807 340
886.912 481
886.985 374
887.035 423
887.045 463
887.056 397
887.246 454
887.408 491
887.454 509
887.482 483
887.537 536
887.603 533
887.711 573
887.843 386
887.886 339
888.032 532
888.31 444
888.379 499
888.529 559
888.587 346
888.715 519
888.857 400
889.317 600
889.4 466
889.444 389
889.638 516
889.979 469
890.213 472
890.501 439
890.507 494
890.922 373
890.975 610
891.394 456
891.459 361
891.614 388
891.709 536
891.719 547
891.866 431
891.927 588
892.299 429
892.437 514
892.81 546
892.862 486
893.422 398
893.668 468
893.858 382
893.929 343
894.254 597
894.259 469
894.775 602
894.785 405
894.841 628
894.9 495
895.419 563
895.429 381
895.733 350
895.857 629
895.96 617
896.229 528
896.253 57771
896.437 54302
896.593 591
896.635 357
896.98 516
897.036 362
897.065 542
897.112 453
897.175 538
897.309 587
897.483 438
897.722 635
897.758 368
897.773 508
897.901 381
898.009 585
898.157 347
898.261 467
898.381 570
898.532 366
899.211 389
899.216 580
899.479 409
899.748 629
899.764 434
900.106 417
900.115 416
900.414 467
900.441 483
900.669 510
900.678 347
901.192 344
901.193 344
901.2 344
901.212 344
901.289 344
901.796 562
901.995 636
902.086 360
902.16 462
902.178 352
902.186 606
902.437 410
903.297 529
903.35 632
903.465 620
903.544 443
903.688 452
903.822 351
904.013 391
904.202 465
904.402 353
904.796 380
904.807 409
904.87 517
905.388 458
905.708 425
905.823 552
905.86 467
906.114 344
906.133 344
906.149 344
906.176 344
906.196 344
906.2 344
906.461 340
906.503 345
906.603 577
906.692 606
907.548 590
907.64 362
907.738 520
908.028 617
908.326 433
908.475 511
908.478 466
908.541 364
908.614 569
908.656 518
909.141 592
909.377 428
909.455 349
909.848 617
910.04 594
910.069 514
910.399 417
910.605 379
910.68 397
910.87 381
910.91 397
911.069 344
911.116 344
911.141 344
911.158 344
911.201 344
911.354 344
911.384 41121
911.678 546
911.834 351
912.025 430
912.107 544
912.619 400
912.623 617
913.349 447
913.651 549
913.663 442
913.724 404
913.785 619
914.05 337
914.095 537
914.579 569
914.938 635
915.096 369
915.615 341
916.068 344
916.081 344
916.181 344
916.242 344
916.313 344
916.327 344
916.428 610
916.509 570
916.55 449
916.596 611
916.777 383
916.791 610
916.932 596
917.049 578
917.134 458
917.444 490
917.78 389
917.803 592
918.686 474
918.734 371
919.162 593
919.35 522
919.455 366
919.466 519
919.573 486
919.767 446
920.157 590
921.062 344
921.117 344
921.133 344
921.151 344
921.243 383
921.284 344
921.426 344
921.54 526
921.666 364
921.721 603
922.179 465
922.387 505
922.612 614
922.818 417
922.929 617
923.172 499
923.345 402
923.45 393
923.561 516
923.65 351
923.672 370
923.848 469
923.947 580
923.978 464
924.166 413
924.452 491
924.518 562
924.598 582
924.747 518
924.771 466
924.824 632
924.852 543
924.854 351
925.016 387
925.045 459
925.128 378
925.318 489
925.446 526
925.751 380
925.887 360
925.908 601
925.913 420
926.139 344
926.14 344
926.165 344
926.19 344
926.285 344
926.309 360
926.315 38874
926.322 581
926.4 344
926.497 489
926.715 451
926.751 452
926.889 499
927.034 621
927.099 426
927.188 541
927.262 559
927.579 514
927.619 395
927.997 344
928.007 416
928.15 604
928.264 339
928.301 502
928.648 486
928.782 516
928.804 365
929.051 575
929.181 549
929.242 408
929.612 341
929.62 415
930.514 480
930.517 417
930.89 595
930.938 361
931.093 344
931.114 344
931.116 344
931.128 344
931.158 344
931.353 37420
931.364 546
931.584 354
931.589 583
931.688 362
931.799 427
932.277 527
932.3 568
932.723 570
933.12 473
933.737 390
934.046 401
934.472 398
935.148 380
935.26 362
935.415 618
935.589 583
935.619 384
935.683 564
935.888 525
936.04 344
936.062 344
936.09 344
936.098 344
936.127 344
936.131 344
936.582 598
936.611 533
936.623 588
936.851 602
936.998 587
937.018 590
937.056 606
937.144 442
937.246 372
937.31 479
937.328 597
937.488 598
937.934 571
937.963 468
938.291 374
938.577 348
938.667 586
939.094 432
939.189 351
939.201 519
939.643 437
939.67 360
939.901 377
940.308 612
940.506 353
940.625 483
940.657 341
940.875 614
940.91 545
940.944 497
941.078 344
941.082 344
941.095 344
941.119 344
941.152 344
941.163 344
941.203 577
941.209 38298
941.224 488
941.275 385
941.632 590
941.908 612
941.948 452
942.622 547
942.64 400
942.874 487
942.878 354
942.931 410
942.998 547
943.472 443
943.574 546
943.748 580
943.75 413
943.858 524
943.912 627
944.354 423
944.544 442
944.665 441
944.703 402
944.705 554
944.798 394
944.898 428
944.916 409
944.969 502
945.257 399
945.316 530
945.458 573
945.508 621
945.628 604
945.733 498
945.749 582
946.086 344
946.105 344
946.106 344
946.159 344
946.201 475
946.202 344
946.537 450
946.568 433
946.614 585
946.828 519
947.059 416
947.378 578
947.421 470
947.43 457
947.461 587
947.525 460
947.755 457
947.794 605
948.225 393
948.475 617
948.806 575
949.143 345
949.171 340
949.247 591
949.338 614
949.471 397
949.507 601
949.544 452
949.75 386
949.762 443
949.851 599
950.313 440
950.831 440
951.057 344
951.071 344
951.107 344
951.125 344
951.138 344
951.191 344
951.398 37569
951.575 544
951.617 617
951.882 604
951.915 524
952.057 473
952.467 559
952.578 526
952.586 347
952.69 634
952.776 606
953.521 615
953.867 565
954.158 488
954.19 527
954.4 513
954.694 465
954.703 568
954.769 450
954.9 415
954.912 532
955.874 350
956.049 344
956.055 344
956.107 344
956.111 344
956.127 344
956.134 344
956.176 580
956.337 351
956.569 414
956.851 374
957.046 630
957.662 520
957.848 491
958.253 459
958.449 409
958.467 460
958.696 342
958.916 387
959.206 635
959.315 421
959.486 575
960.309 395
960.326 440
960.362 598
960.655 586
960.758 506
960.968 542
961.118 385
961.142 344
961.143 385
961.165 344
961.166 385
961.203 344
961.213 385
961.253 344
961.309 492
961.31 385
961.34 344
961.368 450
961.397 385
961.438 338
961.451 344
961.454 385
962.319 511
962.535 620
962.547 484
962.81 552
962.86 409
962.905 366
962.977 453
962.977 434
962.984 427
963.254 596
963.53 559
963.797 515
963.807 428
963.906 626
964.01 553
964.011 549
964.036 521
964.329 621
964.529 613
964.861 455
965.094 530
965.152 613
965.586 465
965.599 437
965.634 573
965.683 458
965.738 351
965.796 469
965.981 583
966.063 385
966.082 344
966.084 385
966.114 385
966.115 385
966.132 385
966.187 385
966.286 344
966.293 385
966.301 344
966.313 344
966.317 385
966.324 597
966.325 556
966.377 344
966.386 385
966.428 344
966.431 385
966.574 531
966.602 489
966.806 484
966.936 443
967.025 507
967.052 384
967.073 429
967.366 636
967.372 490
967.431 425
967.446 427
967.561 483
967.623 608
967.636 403
968.407 565
968.526 396
968.577 398
968.637 403
968.897 486
969.013 399
969.024 501
969.102 379
969.297 353
969.57 566
969.619 357
969.903 413
970.054 552
970.267 562
970.471 473
970.588 537
970.623 426
970.862 448
971.053 385
971.127 344
971.134 385
971.143 385
971.155 344
971.157 385
971.162 385
971.173 344
971.179 385
971.207 385
971.208 344
971.213 385
971.275 344
971.276 385
971.292 496
971.325 344
971.336 587
971.342 385
971.391 462
971.685 568
971.834 401
972.102 373
972.329 599
972.337 624
972.36 398
972.461 474
972.474 607
972.521 528
972.524 633
972.647 343
973.014 604
973.207 392
973.661 449
973.805 520
973.908 435
973.95 517
974.013 495
974.017 573
974.022 398
974.303 550
974.723 478
974.759 527
974.765 623
974.987 537
975.483 551
975.699 561
975.795 345
975.805 545
975.857 439
976.059 385
976.073 385
976.129 385
976.135 385
976.157 344
976.17 385
976.183 344
976.189 385
976.203 478
976.215 344
976.216 385
976.217 344
976.22 385
976.249 564
976.264 344
976.266 385
976.349 344
976.357 385
976.576 368
976.687 470
976.786 556
976.805 517
976.837 449
976.87 569
976.898 429
976.996 567
977.367 530
977.471 428
977.891 487
977.982 364
978.044 400
978.223 515
978.289 627
978.555 466
978.589 583
978.854 493
979.02 630
979.193 588
979.72 429
979.79 580
980.077 393
980.251 374
980.286 566
980.326 566
980.551 534
980.815 605
980.846 362
981.058 344
981.094 344
981.098 344
981.102 344
981.109 344
981.247 554
981.335 562
981.873 344
982.096 348
982.642 517
983.171 449
983.378 375
983.631 478
983.736 584
983.822 636
983.9 531
984.175 490
984.374 380
985.128 470
985.259 428
985.74 470
985.746 577
985.947 545
986.032 344
986.048 344
986.117 344
986.125 559
986.211 39987
986.218 606
986.348 501
986.541 497
987.016 467
987.068 403
987.551 616
988.2 501
988.892 603
989.188 595
989.193 491
989.318 498
989.385 477
989.622 441
989.715 469
989.745 590
990.038 465
990.152 450
990.372 593
990.443 348
990.629 401
990.863 437
990.939 531
991.072 344
991.085 344
991.115 344
991.259 556
991.414 553
991.754 526
991.819 357
991.83 456
991.928 506
992.008 416
992.091 461
992.298 523
992.383 597
992.53 535
992.7 566
993.194 553
993.197 517
993.259 604
993.267 442
993.556 502
993.865 619
993.915 632
994.134 399
994.194 563
994.399 465
994.958 537
995.168 523
995.234 520
995.404 530
995.561 388
995.677 505
995.973 525
996.128 344
996.154 344
996.255 519
996.424 571
996.433 494
996.476 423
996.561 470
996.564 540
996.588 631
996.716 608
996.75 628
996.774 635
996.91 614
996.999 600
997.145 480
997.251 631
997.304 598
997.592 395
997.593 399
997.669 569
997.976 428
997.979 479
998.076 520
998.206 525
998.508 554
998.633 400
998.807 471
998.84 391
999.081 492
999.242 399
999.29 465
999.384 395
999.73 451
999.774 368
999.812 388
999.823 442
999.972 529
1000.41 611
1000.93 603
1001.3 37911
1001.48 438
1001.62 546
1001.67 627
1001.7 375
1001.72 547
1001.92 566
1002.17 562
1002.22 416
1002.33 361
1002.44 401
1002.49 351
1002.61 602
1002.63 589
1002.81 621
1002.94 396
1003.09 454
1003.11 477
1003.23 450
1003.38 482
1004.15 349
1004.62 518
1005.16 408
1005.41 340
1005.85 490
1005.92 602
1006.22 606
1006.28 39317
1006.4 468
1006.5 482
1006.64 567
1006.79 340
1006.89 429
1006.94 616
1007.04 348
1007.15 504
1007.22 380
1007.36 411
1007.45 552
1007.56 549
1007.69 617
1007.97 400
1007.98 567
1008.18 469
1008.36 551
1008.37 427
1008.4 528
1008.48 618
1008.56 559
1008.64 459
1008.76 359
1009.08 616
1009.16 561
1009.3 382
1009.3 395
1009.4 377
1009.43 411
1009.74 480
1010.58 386
1010.58 461
1010.6 462
1010.99 412
1011.05 398
1011.14 632
1011.19 39500
1011.25 361
1011.46 597
1011.47 631
1011.57 373
1011.63 571
1011.64 465
1011.8 374
1011.83 434
1011.93 590
1012.18 511
1012.2 604
1012.36 400
1012.45 351
1012.46 519
1012.53 558
1012.62 579
1012.62 393
1012.81 505
1012.88 419
1012.88 521
1013.15 545
1013.23 513
1013.49 546
1013.56 418
1013.56 360
1013.59 382
1013.64 500
1013.88 372
1014.27 487
1014.44 339
1014.56 590
1015.03 352
1015.2 488
1015.58 359
1016.13 38292
1016.25 397
1016.66 452
1016.88 440
1016.92 435
1017.25 428
1017.32 467
1017.44 580
1017.45 357
1017.9 395
1018.41 533
1019.06 607
1019.19 634
1019.36 546
1019.64 598
1019.99 591
1020.08 563
1020.28 618
1020.36 349
1020.99 620
1021.06 388
1021.09 37475
1021.52 568
1022.09 617
1022.37 525
1022.41 571
1022.63 468
1022.71 441
1022.76 538
1022.87 403
1022.88 479
1022.93 381
1023.25 565
1023.51 597
1023.71 539
1023.74 514
1023.86 603
1024.16 613
1025.06 448
1025.16 417
1025.17 457
1025.47 494
1025.84 425
1025.92 411
1025.95 446
1026.08 39276
1026.09 39276
1026.16 579
1026.25 356
1026.26 360
1026.52 414
1026.59 462
1026.81 418
1027.11 395
1027.16 594
1027.17 478
1027.21 340
1027.21 610
1027.23 514
1027.55 632
1027.85 580
1027.98 625
1028.05 465
1028.52 371
1028.52 452
1028.8 423
1028.91 612
1028.93 566
1029.4 476
1029.62 539
1029.7 530
1029.8 604
1029.93 620
1030.69 561
1030.95 501
1031.04 37803
1031.2 408
1031.56 478
1031.57 341
1031.71 421
1031.81 436
1031.82 567
1031.92 483
1031.99 591
1032.2 607
1032.28 626
1033.2 564
1033.53 504
1033.67 604
1034.01 544
1034.1 565
1034.46 423
1034.56 418
1034.69 538
1034.8 624
1034.99 546
1035.05 556
1035.3 542
1035.35 599
1035.39 463
1035.44 497
1035.77 609
1035.88 515
1035.99 574
1036.02 633
1036.05 39480
1036.17 430
1036.57 377
1036.65 464
1036.77 617
1037.37 504
1037.4 395
1037.56 606
1037.79 572
1038.32 547
1038.64 482
1038.65 516
1038.83 508
1038.85 485
1038.85 362
1039.08 467
1039.31 560
1039.55 604
1040.08 587
1040.19 546
1040.48 621
1040.55 583
1040.71 381
1040.74 520
1040.86 371
1041.07 405
1041.22 433
1041.23 358
1041.74 522
1041.81 381
1041.92 481
1042.17 517
1042.19 380
1042.2 355
1042.23 471
1042.25 617
1042.33 504
1042.33 635
1042.7 582
1042.75 482
1042.81 636
1043.33 446
1043.4 469
1043.51 558
1043.65 396
1043.67 494
1043.93 632
1044.24 403
1044.27 598
1044.3 528
1044.38 580
1044.58 541
1044.87 513
1044.99 515
1045.13 537
1045.24 393
1045.47 583
1045.48 402
1045.52 343
1045.77 615
1045.79 513
1046.77 614
1046.84 582
1046.92 572
1046.96 377
1047.07 501
1047.14 483
1047.41 500
1047.49 474
1047.5 635
1047.6 394
1047.84 356
1047.91 554
1048.01 485
1048.17 578
1048.22 560
1048.39 392
1048.42 453
1048.73 512
1048.8 605
1049.04 456
1049.38 383
1049.7 542
1049.8 412
1050.63 413
1050.79 546
1050.87 430
1051.4 587
1051.53 636
1051.6 510
1051.61 490
1051.82 583
1052.13 549
1052.17 544
1052.45 462
1052.46 538
1052.58 347
1052.6 625
1052.71 501
1052.87 463
1052.98 512
1053.04 420
1053.22 539
1053.25 526
1053.44 518
1053.47 417
1053.57 539
1053.62 521
1053.69 369
1053.81 342
1053.93 516
1053.98 460
1054.08 492
1054.12 625
1054.14 477
1054.45 472
1054.56 513
1054.62 611
1054.71 515
1054.84 354
1054.87 521
1055.07 404
1055.1 548
1055.13 633
1055.36 477
1055.38 464
1055.38 629
1055.5 375
1055.53 372
1055.54 453
1055.83 623
1056.14 503
1056.25 500
1056.43 483
1056.54 370
1056.87 417
1057 475
1057.04 345
1057.09 598
1057.21 564
1057.4 344
1057.54 458
1057.7 479
1057.73 575
1057.73 412
1057.74 431
1057.83 351
1057.99 523
1058.09 401
1058.49 562
1058.5 440
1058.57 636
1058.62 532
1058.73 600
1058.86 522
1059.16 603
1059.31 468
1059.56 501
1059.79 359
1059.99 585
1060.3 481
1060.77 607
1060.81 473
1061.86 382
1061.91 493
1062.06 457
1062.22 398
1062.32 409
1062.69 565
1063.23 596
1063.33 582
1063.46 418
1063.58 520
1063.61 414
1063.64 606
1063.75 361
1064.01 466
1064.11 632
1064.38 545
1064.46 581
1064.53 356
1064.66 591
1064.67 430
1064.71 554
1064.79 571
1064.9 349
1064.94 356
1065.03 614
1065.05 476
1065.24 436
1065.4 456
1065.76 355
1065.89 554
1066.16 473
1066.22 455
1066.59 559
1066.73 407
1067.04 631
1067.1 376
1067.58 598
1067.86 479
1068.11 460
1068.21 598
1068.35 598
1068.46 632
1068.46 365
1068.54 596
1068.57 467
1068.62 405
1068.9 505
1068.94 404
1069.1 538
1069.48 356
1069.58 533
1069.66 556
1069.87 345
1069.88 446
1069.91 599
1070.25 560
1070.31 487
1070.36 568
1070.72 392
1071.01 451
1071.04 513
1071.07 342
1071.1 613
1071.53 582
1071.56 494
1071.58 417
1071.59 497
1071.62 489
1071.65 417
1072.02 576
1072.5 601
1072.65 587
1073.37 497
1073.96 420
1074.03 522
1074.09 437
1074.1 519
1074.59 536
1075.04 535
1075.1 575
1075.36 524
1075.46 403
1075.46 526
1076.07 485
1076.15 455
1076.44 633
1076.45 446
1076.47 634
1076.75 592
1076.76 437
1076.8 570
1076.96 426
1077.07 555
1077.2 400
1077.64 581
1077.66 490
1077.77 413
1077.88 370
1077.96 415
1078.05 388
1078.24 534
1078.83 632
1078.87 461
1078.9 499
1079.03 387
1079.09 471
1079.36 404
1079.46 607
1079.51 609
1079.55 388
1079.55 614
1079.82 503
1080.07 600
1080.07 436
1080.25 574
1080.75 533
1080.82 439
1081.13 350
1081.27 548
1081.32 341
1081.39 372
1081.49 357
1081.8 383
1081.99 390
1082.17 558
1082.49 383
1082.94 476
1083.08 554
1083.19 457
1083.84 364
1083.84 430
1084.56 375
1084.65 437
1085.22 339
1085.28 473
1085.36 492
1085.47 582
1085.85 528
1086.25 608
1086.56 519
1086.65 354
1086.72 414
1086.85 503
1086.89 633
1087.09 543
1087.29 400
1087.57 542
1087.88 499
1087.96 371
1088.07 631
1088.21 524
1088.99 540
1089.04 557
1089.17 495
1089.26 417
1089.41 455
1089.47 604
1089.54 631
1089.55 485
1089.56 360
1089.67 377
1090.38 384
1090.48 490
1090.66 607
1090.81 367
1090.86 503
1090.88 490
1091.16 624
1091.2 610
1091.5 460
1091.69 505
1092 452
1092.06 457
1092.23 395
1092.28 460
1092.41 475
1092.55 543
1092.75 486
1092.84 573
1092.87 630
1093.3 589
1093.52 467
1093.86 482
1094.17 547
1094.27 372
1094.37 461
1094.48 469
1094.76 466
1095.22 633
1095.32 624
1095.53 338
1095.54 604
1095.57 617
1095.78 547
1096.11 425
1096.3 425
1096.32 546
1096.51 554
1096.56 546
1096.93 615
1096.96 428
1097.02 540
1097.09 414
1097.11 541
1097.49 560
1097.6 343
1097.64 604
1097.82 599
1097.88 462
1097.96 451
1098.02 622
1098.02 629
1098.35 582
1098.61 379
1098.75 448
1098.78 418
1098.81 601
1098.86 428
1099.29 516
1099.56 598
1099.79 525
