#time bytes-send
67.9446 614
68.3104 549
68.6278 450
68.8719 398
69.1062 567
69.1363 411
69.2193 594
69.245 493
69.5372 499
69.7286 612
70.2738 351
70.4592 390
70.7616 512
70.9691 352
71.1543 403
71.7827 399
71.9053 560
71.9793 391
72.2331 545
72.5325 549
72.5424 580
72.5734 407
72.7905 506
72.814 543
72.8999 366
73.2253 476
73.4313 543
73.5413 608
73.6763 370
73.9087 461
74.5506 371
74.7087 408
75.4867 389
75.6242 565
75.7933 374
75.9747 524
76.009 563
76.2058 362
76.4099 630
76.5885 585
76.7405 344
76.8523 425
77.1071 467
77.4054 428
77.4134 617
77.4544 371
78.0463 570
78.2639 514
78.4622 461
78.6498 421
78.9275 609
79.1236 526
79.5553 576
79.7394 416
79.8052 444
79.9991 364
80.4311 532
80.8785 427
81.1622 625
81.1711 490
81.6007 417
81.6288 495
81.8993 425
82.2146 490
82.269 568
82.5065 534
82.5244 582
82.9662 471
83.2138 394
83.5538 362
83.6308 399
83.6518 611
83.6724 427
83.8096 485
83.9912 620
84.0677 584
84.2227 595
84.9341 601
85.0439 397
85.2573 558
85.6317 348
85.8594 355
86.3438 616
86.4733 400
86.6518 480
86.7195 374
86.7981 545
86.9066 472
86.9542 392
87.3105 468
87.5223 555
87.6232 341
87.733 465
87.9645 432
88.8866 354
88.9523 499
88.9779 387
89.1529 593
89.6909 342
89.7776 517
90.1773 465
90.3865 407
90.5704 447
90.7458 555
90.7702 403
91.0302 357
91.5105 537
91.519 573
91.5956 378
91.8685 580
92.6532 632
93.0789 350
93.1082 622
93.2702 509
93.3647 470
93.5808 367
93.6159 348
94.2719 426
94.4079 462
94.4242 414
95.563 353
96.0137 449
96.0186 518
96.0279 625
96.2297 417
96.272 585
96.8111 400
96.8295 562
97.0693 548
97.6394 605
97.8999 356
98.1052 588
98.3003 497
98.7401 603
98.8289 499
99.2955 539
99.7271 521
99.8964 507
100.455 472
100.537 606
100.754 588
101.046 471
101.069 436
101.169 397
101.273 500
101.603 378
101.821 491
102.086 340
102.687 356
102.741 607
102.968 623
103.048 547
103.078 504
103.139 456
103.183 616
103.388 469
103.934 369
104.171 455
104.229 397
104.353 344
104.367 443
104.963 365
105.009 421
105.065 578
105.209 346
105.522 593
105.638 551
105.8 482
105.878 372
106.12 634
106.157 550
106.394 567
106.628 392
106.668 504
106.87 600
107.085 401
107.227 625
107.359 599
107.39 636
107.519 405
107.544 410
108.915 435
109.084 392
110.053 370
110.076 624
110.724 597
110.795 611
110.934 543
111.005 415
111.026 388
111.224 423
111.363 356
111.408 497
111.825 567
111.834 596
112.074 513
112.185 532
112.428 373
112.652 579
113.136 549
113.426 458
113.631 548
114.057 419
114.139 487
114.511 631
114.513 568
114.589 344
114.755 573
115.377 557
115.475 458
115.509 370
115.543 510
116.822 438
117.394 502
117.506 524
117.806 505
117.922 632
118.169 477
118.512 628
118.541 414
118.587 624
118.92 633
119.24 575
119.596 601
120.282 433
120.308 458
120.542 493
120.865 559
121.042 503
121.235 375
121.592 627
121.604 586
121.846 622
122.191 540
122.601 434
122.649 538
122.82 626
122.825 567
122.886 517
123.017 512
123.197 491
123.298 353
123.763 419
124.707 459
125.408 581
125.478 498
125.514 464
125.757 504
126.25 480
126.282 585
126.681 503
126.775 452
126.971 602
127.179 415
127.188 525
127.267 550
127.46 507
127.607 405
127.933 539
128.158 547
129.06 584
129.223 484
129.411 390
129.908 496
130.154 568
130.435 575
130.602 473
130.91 610
130.993 620
131.11 521
131.994 456
132.02 515
132.183 586
132.447 550
132.471 624
132.577 402
132.664 354
132.952 508
133.26 448
133.428 605
133.578 410
133.699 491
134.087 513
134.112 512
134.364 454
134.393 523
134.815 464
135.28 503
135.429 518
135.55 553
135.797 411
136.379 591
136.401 350
137.2 431
137.529 620
137.547 538
137.754 377
137.965 440
138.313 448
138.722 474
139.122 530
139.527 468
139.759 360
139.997 580
140.559 457
141.116 396
141.682 445
142.499 543
142.889 337
142.98 486
143.331 424
145.69 376
146.038 630
146.068 564
146.852 559
147.384 472
147.707 603
148.115 583
148.185 517
148.954 485
149.119 576
149.381 557
149.549 526
149.793 627
151.25 395
151.901 436
151.94 438
152.091 508
152.163 397
152.339 356
152.552 521
153.141 546
153.286 356
153.594 372
153.692 378
154.307 500
154.83 453
154.955 608
155.638 560
155.843 360
156.059 401
156.076 397
157.444 552
157.552 572
158.129 491
158.791 623
159.828 533
159.903 576
160.032 624
160.178 538
160.201 605
160.21 365
160.8 610
161.269 534
162.405 629
162.477 373
162.6 398
162.995 361
163.286 514
163.305 337
163.31 636
163.692 354
164.046 492
164.837 428
165.3 446
165.428 598
165.557 518
168.449 582
168.943 338
169.242 634
169.684 635
170.793 347
170.804 542
170.947 429
171.208 416
171.76 538
172.111 574
172.437 463
172.664 429
173.591 458
174.387 339
175.189 544
175.347 503
175.482 517
175.786 338
176.064 455
176.152 545
176.304 426
177.358 371
177.78 427
177.849 427
177.925 631
178.469 348
179.408 374
179.45 584
179.833 634
180.165 499
180.952 521
181.641 480
182.153 480
182.202 506
182.313 600
182.473 508
182.872 594
183.727 595
184.448 566
184.555 523
184.868 428
185.685 490
185.858 582
185.859 443
186.24 426
186.454 517
186.516 584
186.595 620
186.642 423
186.984 505
187.107 416
187.979 470
188.697 600
189.839 415
190.201 529
190.265 430
190.617 368
191.509 603
191.584 426
192.325 445
192.535 354
192.743 481
192.763 430
192.874 396
192.999 554
193.395 436
194.026 338
194.304 406
194.376 541
194.749 478
194.851 357
194.852 470
195.844 629
196.111 341
197.053 386
197.145 572
197.7 396
199.413 484
200.259 457
200.295 382
200.979 392
202.109 348
202.55 351
202.754 481
202.802 510
203.54 407
203.713 435
204.631 494
204.686 457
205.224 585
205.441 450
205.91 470
206.056 525
206.285 403
206.855 600
207.03 603
207.077 502
207.478 374
207.684 340
208.592 604
209.069 623
210.07 372
210.074 405
210.821 497
212.647 509
212.72 436
213.288 453
213.482 632
213.559 489
213.896 597
214.071 627
214.361 495
214.412 468
214.579 505
214.7 613
215.096 578
215.211 422
216.395 403
216.657 488
216.906 413
216.994 587
218.103 417
218.445 459
218.858 625
219.192 430
220.479 341
221.139 358
222.977 360
223.288 566
223.789 385
223.998 417
224.834 463
225.069 518
225.2 621
225.421 452
226.081 428
226.444 525
227.746 523
227.855 532
228.603 556
229.112 462
229.885 521
230.15 381
230.573 430
232.24 387
232.359 369
233.257 411
233.539 619
233.899 524
234.21 434
235.398 464
235.582 622
235.653 398
236.166 397
236.31 623
236.318 471
236.34 598
237.229 458
237.796 415
238.85 461
240.685 381
240.835 445
240.848 601
241.175 527
241.392 589
242.308 389
242.699 574
243.217 350
244.023 496
244.043 493
244.902 554
245.071 442
246.139 495
246.239 409
246.344 533
246.507 610
246.61 634
246.729 483
247.863 615
248.049 437
248.081 576
248.205 462
249.636 365
249.91 576
250.318 367
252.091 591
253.008 433
254.992 365
255.127 490
256.536 348
257.615 536
257.694 395
258.611 569
259.212 405
260.453 575
260.626 353
261.641 585
262.456 377
263.326 523
263.382 635
263.648 551
264.018 518
264.093 625
264.239 571
264.366 520
264.733 534
265.194 412
265.408 447
265.444 626
265.628 447
266.417 510
266.522 579
266.527 415
266.84 434
267.305 357
267.547 479
268.53 534
269.455 450
270.143 358
271.884 475
272.307 357
272.316 564
274.299 617
275.169 464
276.04 635
276.064 623
276.306 490
276.639 398
276.689 500
277.063 507
277.489 523
277.64 420
278.412 361
278.545 623
278.673 392
279.635 537
282.059 482
282.487 499
283.159 578
283.658 435
283.84 632
283.942 520
284.243 600
285.002 487
285.705 540
285.919 509
286.012 507
286.014 563
286.015 357
286.017 355
286.518 374
286.743 340
286.965 586
287.158 616
287.449 476
288.068 601
288.784 516
289.095 557
289.133 616
290.74 577
291.072 347
291.098 568
293.332 623
293.862 524
293.882 631
294.041 512
294.136 555
294.351 482
294.701 632
295.126 562
295.139 581
295.169 541
295.832 393
296.335 460
296.451 404
296.709 349
297.095 567
297.687 475
297.853 531
299.457 569
299.571 627
299.87 581
300.442 371
300.477 354
301.33 392
301.814 399
302.947 466
303.625 396
303.739 395
303.852 484
303.885 560
304.413 631
304.966 416
305.434 399
305.669 497
306.087 366
306.433 418
306.707 504
307.197 379
307.375 450
307.379 501
307.736 451
308.492 579
309.487 506
310.092 600
311.017 511
311.145 392
311.305 490
311.799 415
312.002 510
313.051 377
313.174 593
313.337 345
313.576 490
314.184 435
316.015 542
316.25 475
316.503 447
316.807 603
316.881 400
317.061 447
317.112 496
317.809 585
317.812 507
317.968 510
319.138 570
319.343 463
320.608 459
320.985 403
321.073 459
321.865 365
322.073 559
322.082 466
322.511 416
322.516 451
322.865 411
323.284 628
323.321 411
323.662 543
323.721 571
324.141 622
325.104 505
325.459 534
326.802 495
327.076 432
327.106 393
327.588 434
328.347 395
328.367 473
328.646 448
329.122 419
329.46 593
331.044 444
331.977 451
333.316 634
333.807 343
334.693 555
335.318 342
335.922 583
336.32 451
337.423 532
338.117 481
338.407 630
338.643 588
338.786 529
339.555 424
340.336 471
340.429 344
340.643 541
340.908 541
342.675 366
343.268 526
343.625 472
343.821 632
344.361 396
344.821 467
344.963 584
345.066 410
345.339 559
345.886 414
346.797 551
346.936 451
347.447 363
348.568 437
348.74 511
350.072 496
350.537 406
350.652 439
351.145 491
351.571 502
351.734 393
353.634 458
354.2 539
354.456 350
354.777 361
354.892 461
355.29 445
355.924 473
356.6 439
357.107 622
357.32 563
357.673 624
358.24 590
359.265 592
359.566 551
359.783 501
360.402 546
360.866 514
361.044 452
361.119 512
361.218 395
361.338 636
361.443 621
361.968 398
363.276 622
363.459 553
363.571 372
364.328 422
364.695 470
365.216 428
365.325 517
365.76 440
368.918 433
368.937 513
368.995 371
369.426 449
369.537 636
369.648 581
369.976 349
370.158 603
372.047 394
372.304 470
372.53 532
373.129 486
373.37 519
374.786 415
375.062 443
375.148 439
375.271 485
375.28 565
375.503 432
375.506 443
376.435 569
377.329 633
377.991 502
378.03 493
378.885 375
379.213 492
379.367 452
379.727 462
379.911 372
379.954 572
380.429 469
380.472 612
381.204 345
381.665 429
382.433 538
383.768 506
384.649 485
385.113 343
385.366 421
386.132 403
386.745 597
387.638 438
388.02 376
388.497 444
388.566 402
389.158 498
389.292 466
390 540
390.953 343
392.206 589
392.63 600
392.762 461
392.822 585
392.885 423
393.421 435
393.608 413
393.793 368
395.758 432
396.123 593
396.593 425
396.674 579
396.95 574
397.494 393
397.86 464
397.994 391
398.303 577
398.487 626
398.632 524
399.699 386
399.733 518
400.172 378
400.261 350
400.367 425
400.557 515
401.134 343
401.247 557
402.174 415
402.25 630
402.827 568
403.026 392
403.325 435
403.554 441
403.822 443
404.781 583
404.801 342
405.554 560
406.226 498
406.461 413
406.618 635
407.677 597
407.8 407
407.939 474
408.076 627
408.589 631
409.174 438
409.358 636
409.534 568
410.024 520
410.52 394
410.867 628
410.88 521
413.416 395
413.845 430
414.96 387
415.121 461
415.307 486
415.621 495
416.376 474
416.751 590
417.584 517
417.6 417
417.635 524
417.85 354
419.313 579
419.372 415
419.441 620
419.578 338
420.605 414
420.811 462
420.957 593
421.237 575
422.542 461
422.676 586
423.669 600
424.156 517
424.487 428
424.644 395
424.801 469
425.67 394
426.001 545
426.02 466
426.876 343
426.945 578
428.892 473
429.4 529
430.488 530
431.63 388
431.707 476
433.133 530
433.306 457
433.929 530
434.383 545
434.466 440
434.479 501
434.996 504
435.106 517
435.216 508
435.473 542
435.566 388
436.095 548
436.513 480
436.861 485
436.877 631
436.958 602
436.959 566
437.335 577
438.001 436
440.826 603
441.193 394
442.766 550
443.573 608
444.189 466
445.493 599
446.092 444
446.096 346
447.025 533
447.429 583
449.486 552
449.886 588
450.511 376
450.513 397
450.792 355
451.06 593
453.167 352
453.976 480
454.111 404
454.164 354
454.485 610
455.031 416
455.318 516
456.159 355
456.498 363
456.689 388
457.485 381
457.889 402
458.359 490
458.514 413
458.876 565
459.474 475
459.609 355
459.955 548
463.272 436
463.317 449
463.557 415
463.872 534
464.086 360
464.551 516
464.844 384
465.425 534
466.136 442
466.744 344
467.59 550
467.695 445
467.818 631
468.338 587
468.497 480
468.961 535
469.603 486
469.735 629
470.202 561
470.268 411
470.686 383
470.753 383
471.513 415
472.432 435
472.445 432
472.475 579
472.549 382
472.664 579
472.673 413
472.813 566
473.446 394
473.656 480
473.803 349
474.366 526
475.006 587
475.08 594
475.129 589
475.242 472
475.326 481
475.472 458
475.478 635
475.481 545
476.003 37
476.639 618
476.771 485
476.813 619
476.876 615
477.032 379
477.075 584
477.112 574
477.675 519
477.72 618
478.014 419
478.021 607
478.038 617
478.505 365
478.626 573
478.813 477
479.248 451
479.32 604
479.417 501
479.669 541
480.373 438
480.434 526
480.708 487
481.276 357
482.167 592
482.224 525
482.29 607
482.962 600
483.088 337
483.211 372
483.28 394
483.325 477
483.787 574
484.152 500
485.307 376
485.319 561
485.408 623
485.755 492
486.762 482
487.087 516
487.416 363
488.215 505
488.276 453
488.485 519
488.911 422
488.975 375
489.398 9
489.56 463
489.581 614
489.669 634
489.728 468
489.748 610
489.753 526
490.626 590
490.681 397
491.027 489
491.08 353
491.089 411
491.218 466
491.341 381
491.528 511
491.854 457
492.149 455
492.343 38254
492.37 38254
492.371 585
492.466 358
493.202 470
493.321 556
493.348 513
493.354 395
493.423 345
493.499 37292
493.61 517
493.919 435
494.01 38185
494.163 611
494.333 548
494.445 562
494.469 37645
494.887 459
494.98 37256
495.079 37256
495.446 42117
495.903 410
495.991 38229
496.011 37
496.012 37
496.021 37
496.022 37
496.028 37
496.037 37
496.038 37
496.045 37
496.048 37
496.056 37
496.147 351
496.363 37
496.536 38062
496.569 337
497.035 523
497.148 562
497.786 552
498.515 581
498.742 439
498.952 349
499.141 503
499.818 469
500.146 470
500.213 466
500.284 472
500.334 392
500.508 479
500.654 443
500.673 510
500.682 470
500.742 574
501.001 37
501.002 37
501.003 406
501.005 37
501.008 37
501.009 37
501.011 406
501.018 37
501.019 37
501.026 37
501.028 406
501.083 37
501.114 37
501.119 37
501.13 406
501.927 508
502.438 398
502.86 350
503.041 492
503.579 516
504.508 421
505.05 497
505.06 594
505.544 634
505.795 527
505.915 616
506.001 37
506.001 37
506.005 37
506.007 37
506.007 37
506.008 37
506.021 37
506.023 37
506.033 37
506.452 37588
506.486 454
506.53 381
507.208 537
507.273 569
507.34 445
507.466 457
507.669 439
508.01 528
508.23 366
508.41 493
509.126 415
509.43 460
509.447 500
509.591 409
509.825 351
510.261 625
510.583 365
510.611 402
510.958 417
511.003 37
511.006 37
511.007 37
511.011 37
511.012 37
511.098 37
511.11 37
511.174 597
511.179 37
511.486 494
511.695 348
511.89 561
511.9 615
511.941 403
512.173 408
512.314 347
512.372 581
512.714 634
512.908 369
513.044 428
513.084 615
513.6 415
513.612 382
513.688 361
513.731 421
513.885 485
514.02 397
514.655 373
515.252 547
515.44 562
515.469 617
515.855 540
516.002 37
516.003 37
516.004 37
516.014 37
516.016 37
516.139 37
516.181 37998
516.273 37998
516.577 610
516.644 634
517.024 539
517.256 585
517.315 551
517.864 355
518.301 402
518.692 378
519.162 376
519.661 613
519.673 545
520.129 597
520.232 548
520.266 349
520.276 361
520.3 480
520.55 374
520.617 337
520.799 350
520.91 509
520.944 558
521.001 37
521.002 37
521.003 37
521.018 37
521.041 37
521.09 37
521.161 590
521.179 537
521.191 393
521.366 38254
521.491 37292
521.543 511
521.621 475
522.647 423
522.8 385
522.821 539
523.012 361
523.027 553
523.213 598
523.395 382
523.712 400
523.837 592
523.999 634
524.142 360
524.185 580
524.291 392
524.318 367
524.466 425
524.487 451
524.692 592
525.191 352
525.213 477
525.376 548
525.58 460
525.687 476
525.821 560
526.002 37
526.003 37
526.004 37
526.004 37
526.008 37
526.01 37
526.016 37
526.017 37
526.02 37
526.204 372
526.214 507
526.523 471
526.655 577
526.905 450
526.989 518
527.087 550
527.28 421
527.974 357
528.008 577
528.05 539
528.487 513
528.965 516
528.975 616
529.027 618
529.116 446
529.171 524
529.178 622
529.27 519
529.47 623
530.065 543
530.784 378
530.786 428
531.001 37
531.005 37
531.006 37
531.007 37
531.009 37
531.011 37
531.012 37
531.04 363
531.063 363
531.088 363
531.115 37
531.153 37
531.161 363
531.163 355
531.166 444
531.193 610
531.243 559
531.411 38254
531.636 417
531.755 624
531.809 565
532.758 362
532.882 565
533.306 564
533.528 342
533.579 568
534.488 366
534.499 556
534.785 618
534.933 391
534.971 496
535.037 440
535.04 558
535.06 530
535.063 349
535.18 547
535.658 548
535.755 362
535.83 551
536.001 37
536.002 37
536.004 37
536.005 37
536.005 37
536.008 37
536.025 37
536.075 37
536.086 37
536.597 550
536.979 575
536.991 363
537.079 379
537.099 402
537.596 564
537.613 589
537.901 566
538.033 469
538.192 370
538.267 423
538.318 490
538.601 611
538.923 364
538.963 400
539.282 476
539.36 632
539.411 451
539.49 369
539.499 461
539.88 417
540.174 492
540.342 442
540.751 472
540.798 433
541.002 37
541.003 37
541.005 37
541.006 37
541.006 37
541.008 37
541.014 37
541.015 37
541.022 37
541.394 38254
541.475 37292
541.552 37256
541.575 343
541.602 38229
541.613 586
541.959 372
541.99 606
542.393 432
542.542 531
542.68 415
542.713 364
542.837 592
543.263 531
543.368 609
543.503 453
544.429 594
544.438 552
544.473 492
544.49 473
544.737 372
544.779 507
544.941 628
545.123 597
545.132 415
545.369 498
545.38 538
545.502 589
545.872 606
546.001 37
546.003 37
546.003 37
546.005 37
546.013 37
546.023 37
546.051 607
546.053 37
546.073 37
546.074 37
546.177 436
546.194 38254
546.274 37292
546.379 513
546.471 522
546.487 37256
546.584 554
546.589 581
546.773 493
546.918 599
547.029 349
547.076 614
547.195 582
547.408 453
548.166 612
548.472 579
548.542 543
548.722 398
548.748 434
548.891 408
549.351 578
549.431 525
550.016 505
550.054 506
550.154 410
550.392 455
550.416 421
550.512 476
550.635 413
550.685 565
550.699 508
551.001 37
551.001 37
551.003 37
551.003 37
551.01 37
551.021 37
551.021 37
551.022 37
551.025 37
551.129 603
551.14 38254
551.224 37292
551.278 410
551.323 37256
551.808 417
551.852 438
551.965 378
552.009 570
552.143 490
552.187 516
552.41 608
552.433 435
552.471 570
552.473 385
552.481 352
552.511 483
552.802 485
553.255 571
553.548 386
553.746 441
553.809 420
553.927 373
553.983 500
554.092 340
555.367 454
555.529 458
555.809 367
555.821 369
556.001 37
556.001 37
556.003 37
556.006 37
556.007 37
556.008 37
556.027 37
556.03 37
556.051 408
556.073 37
556.217 399
556.218 413
556.221 360
556.222 490
556.245 548
556.246 413
556.25 360
556.251 490
556.336 358
556.37 399
556.375 413
556.378 385
556.389 360
556.396 490
556.451 566
556.633 569
556.781 425
556.909 621
557.608 366
557.793 464
557.806 636
558.196 519
558.247 578
558.349 406
558.683 610
559.15 609
559.365 508
559.846 365
559.878 366
559.904 434
559.976 469
560.319 428
560.785 509
560.808 447
561.001 393
561.004 37
561.005 37
561.006 37
561.007 37
561.008 37
561.008 37
561.012 37
561.012 37
561.038 37
561.246 38254
561.295 38254
561.374 37292
561.389 37292
561.47 37256
561.508 37256
561.833 457
562.038 450
562.464 485
562.799 548
563.128 574
563.373 563
563.565 611
563.665 620
563.758 490
563.877 561
563.9 436
564.464 476
564.571 577
564.662 458
565.511 430
565.683 560
565.786 507
566.004 37
566.005 37
566.006 37
566.006 37
566.007 37
566.019 37
566.019 37
566.02 37
566.023 37
566.168 38254
566.205 377
566.267 633
566.312 37292
566.405 37256
566.422 413
566.492 38229
566.529 586
566.744 503
566.833 435
566.968 352
566.99 446
567.18 608
567.68 480
568.303 406
568.442 370
568.577 532
568.662 388
568.668 601
568.902 415
569.247 365
569.402 420
569.506 513
569.525 621
570.082 358
570.229 515
570.417 603
570.777 419
570.941 457
571.001 37
571.002 37
571.003 37
571.004 37
571.005 37
571.005 37
571.007 37
571.008 37
571.009 37
571.137 38254
571.236 612
571.34 576
571.376 404
571.411 37292
572.287 429
572.497 619
572.552 407
572.813 511
573.046 371
573.094 561
573.484 506
573.738 361
573.826 620
574.167 549
574.184 495
574.522 554
575.185 388
575.43 501
575.719 402
576.001 37
576.003 37
576.005 37
576.006 37
576.008 37
576.01 37
576.01 37
576.014 37
576.029 37
576.12 515
576.255 606
576.31 38254
576.433 37292
576.641 376
576.72 537
576.798 609
577.162 343
577.583 499
577.597 369
577.76 594
577.802 609
577.911 517
577.922 551
577.933 595
577.937 521
577.948 574
578.318 561
578.375 574
578.494 557
578.628 532
578.722 450
578.822 562
578.983 455
579.106 423
579.231 592
579.478 515
579.564 485
579.636 485
579.637 545
580.041 474
580.448 464
580.597 553
581.002 37
581.002 37
581.004 37
581.006 37
581.007 37
581.017 37
581.019 37
581.026 37
581.152 37
581.366 518
581.4 38254
581.48 393
581.538 633
581.712 356
581.814 374
581.908 434
581.939 569
582.284 553
582.532 541
582.713 493
583.021 567
583.038 429
583.12 513
583.284 461
583.372 522
583.384 622
583.83 602
584.309 573
585.111 534
585.234 488
585.408 365
585.555 441
585.888 627
585.898 575
585.953 456
586.001 37
586.001 37
586.002 37
586.003 37
586.003 37
586.004 37
586.004 37
586.005 37
586.013 37
586.259 448
586.329 486
586.354 416
586.379 38254
586.424 593
586.825 502
586.868 380
586.981 532
586.994 525
587.083 495
587.46 343
587.543 426
587.617 408
587.831 596
588.067 613
588.112 595
588.145 604
588.241 519
588.496 359
588.755 427
589.154 565
589.172 579
589.241 625
589.25 356
589.366 349
590.18 341
590.552 557
591.003 37
591.003 37
591.005 37
591.007 37
591.022 37
591.025 37
591.026 37
591.032 37
591.032 37
591.124 38254
591.314 37292
591.328 604
591.503 38254
591.562 566
591.564 37292
591.603 37256
591.642 38229
591.751 568
592.549 462
592.832 456
592.923 594
593.279 481
593.325 471
594.325 458
594.379 469
594.462 450
594.592 517
594.684 450
595.676 436
595.945 371
595.96 579
596.001 37
596.002 37
596.003 37
596.005 37
596.006 37
596.006 37
596.008 37
596.009 37
596.038 37
596.064 538
596.109 38254
596.253 37292
596.297 361
596.301 568
596.348 37256
596.43 38229
596.568 602
596.735 493
597.817 405
597.828 344
597.862 579
598.737 561
598.893 361
598.956 520
598.967 533
599.578 402
599.636 620
599.669 607
599.973 624
