#TxHash TimeSend TimeReceve
1516765 1095.31 1095.32
1532750 26.5557 26.5716
1546800 968.886 968.897
1555245 1031.98 1031.99
1596865 80.836 80.8471
1606810 989.734 989.745
1622155 138.912 138.922
1683635 451.785 451.79
1713605 1030.68 1030.69
1732575 318.097 318.101
1796965 1009.4 1009.43
1800345 1022.86 1022.87
1880100 50.7807 50.7921
1930795 640.76 640.764
1931065 834.618 834.63
1970060 411.879 411.884
1994315 364.003 364.007
1997185 830.259 830.278
2002965 19.6313 19.6477
2042345 132.237 132.249
2045560 899.194 899.211
2057770 354.433 354.437
2145535 511.815 511.82
2173420 1012.17 1012.18
2195435 102.985 102.996
2207705 517.941 517.945
2210520 210.03 210.075
2239720 421.155 421.159
2248850 654.807 654.812
2255305 967.625 967.636
2350615 202.286 202.297
2351280 624.768 624.772
2357425 512.404 512.408
2360925 224.915 224.948
2398620 106.592 106.603
2428410 789.521 789.526
2452230 1013.14 1013.15
2452980 301.36 301.364
2472785 150.314 150.325
2484840 171.201 171.217
2492540 89.1053 89.1154
2503245 715.124 715.128
2509780 1080.05 1080.07
2548995 681.142 681.146
2555040 924.155 924.166
2609005 15.0993 15.1196
2649905 807.898 807.903
2663465 566.693 566.7
2670010 57.7981 57.8094
2676350 1069.57 1069.58
2676960 928.139 928.15
2693870 536.994 536.998
2699275 606.986 606.991
2716840 996.351 996.476
2735665 579.255 579.26
2773315 516.588 516.592
2773820 955.864 955.874
2783565 253.698 253.703
2789405 377.16 377.165
2792040 971.222 971.336
2808255 200.942 200.952
2808685 839.57 839.582
2815900 290.97 290.975
2816785 1071.06 1071.07
2871035 547.148 547.154
2880375 662.415 662.42
2882100 857.074 857.456
2905865 119.633 119.644
2936945 963.797 963.807
2943170 1002.93 1002.94
2951795 275.59 275.594
2996100 165.806 165.817
3000700 463.63 463.635
3022845 710.332 710.337
3027570 544.972 544.977
3034375 44.0603 44.0731
3041995 890.963 890.975
3044720 908.315 908.326
3049530 527.76 527.765
3052500 873.319 873.373
3068185 889.305 889.317
3088660 15.1158 15.1345
3109285 582.248 582.253
3155345 486.174 486.179
3187340 990.62 990.629
3191295 503.103 503.107
3208305 372.325 372.329
3208660 339.791 339.796
3218610 867.57 867.582
3287840 705.436 705.441
3331895 262.79 262.795
3332990 29.941 29.9522
3333525 296.341 296.346
3343605 976.985 976.996
3374565 348.912 348.916
3408395 1083.82 1083.84
3441875 368.947 368.951
3455440 1098.34 1098.35
3466370 908.457 908.475
3472080 44.4801 44.4901
3534235 885.922 885.933
3558800 17.9846 17.9951
3585400 368.176 368.18
3636930 175.109 175.121
3640975 606.998 607.002
3642095 134.418 134.428
3651800 105.252 105.261
3661590 851.77 851.781
3670715 116.511 116.521
3713085 799.385 799.39
3734355 923.935 923.947
3804260 63.614 63.6391
3817790 1013.55 1013.56
3825915 696.284 696.289
3867640 142.675 142.687
3897875 380.758 380.763
3947910 1029.39 1029.4
3983505 201.748 201.76
4015085 335.942 335.946
4053410 568.978 568.983
4057115 453.123 453.127
4083600 102.579 102.59
4098170 523.12 523.125
4098310 837.778 837.791
4106010 903.534 903.544
4125995 800.969 800.975
4148330 98.9627 98.9745
4151840 1046.95 1046.96
4166285 138.752 138.773
4174035 1013.87 1013.88
4200975 900.403 900.414
4231395 67.7394 67.7492
4235795 102.15 102.162
4264555 895.845 895.857
4278865 387.406 387.411
4282100 140.078 140.087
4313270 356.158 356.163
4315415 383.003 383.008
4322255 931.48 931.589
4339320 762.883 762.888
4345335 101.434 101.446
4350605 255.499 255.503
4363455 895.418 895.429
4393770 27.9279 27.9397
4406685 45.1291 45.1394
4407065 983.889 983.9
4408310 135.021 135.032
4427880 270.442 270.45
4460075 73.5457 73.5578
4482980 165.549 165.559
4509865 884.322 884.399
4510225 172.556 172.567
4515810 1001.61 1001.62
4526120 1064.36 1064.38
4528155 1020.97 1020.99
4569395 919.562 919.573
4580135 175.261 175.273
4589975 621.397 621.402
4636415 833.927 833.939
4653765 865.958 865.969
4682005 174.295 174.307
4693355 19.6259 19.6393
4704475 935.139 935.148
4708675 1022.75 1022.76
4710450 862.464 862.474
4722950 983.621 983.631
4745060 59.9871 59.9977
4762160 446.773 446.778
4769370 581.755 581.76
4775435 941.897 941.908
4807495 710.635 710.64
4811335 667.885 667.89
4863580 564.169 564.173
4870900 644.784 644.789
4904670 1004.14 1004.15
4924280 885.499 885.51
4960970 958.418 958.449
4966380 182.54 182.551
4967030 116.69 116.702
4971910 168.064 168.075
5019995 979.709 979.72
5028775 161.135 161.145
5029895 140.587 140.598
5047520 387.488 387.492
5054050 858.504 858.515
5087250 708.231 708.235
5105290 991.917 991.928
5112900 125.467 125.478
5122700 19.4031 19.4134
5139215 335.45 335.455
5140670 192.303 192.314
5142865 662.934 662.939
5143700 563.683 563.687
5147840 142.398 142.41
5151925 103.104 103.116
5207005 536.982 536.986
5225340 785.452 785.456
5235805 61.6415 61.6795
5258240 780.769 780.774
5258550 976.48 976.576
5259035 1027.97 1027.98
5260445 165.29 165.312
5267175 658.799 658.803
5305010 48.5898 48.6003
5309270 953.856 953.867
5313970 920.145 920.157
5354440 1097.59 1097.6
5367770 675.756 675.761
5454680 1055.52 1055.53
5475980 696.103 696.108
5563245 883.561 883.869
5570425 1052.59 1052.6
5614745 17.4801 17.4919
5621865 46.2722 46.281
5673685 944.906 944.916
5678700 1098.74 1098.75
5690900 545.814 545.819
5692000 1053.92 1053.93
5693440 29.4795 29.5025
5696730 974.976 974.987
5739330 286.916 286.921
5786605 169.363 169.375
5828860 198.949 198.959
5833070 619.924 619.928
5840040 52.5947 52.6064
5882090 189.601 189.61
5950770 410.196 410.2
5982050 1002.48 1002.49
5986185 1080.81 1080.82
5989235 877.239 877.317
6012055 106.714 106.725
6027830 97.2452 97.2561
6028635 1006.49 1006.5
6029045 147.422 147.433
6056350 999.802 999.812
6078950 39.9096 39.9199
6103320 1092.74 1092.75
6112055 921.318 921.666
6127970 189.751 189.761
6148225 404.65 404.655
6166300 256.625 256.629
6188500 49.7626 49.7722
6249430 999.813 999.823
6287105 966.243 966.324
6343295 423.82 423.824
6344090 1081.26 1081.27
6354555 978.843 978.854
6356140 117.219 117.23
6383465 603.215 603.22
6392915 958.907 958.916
6405265 887.833 887.843
6449785 1036.16 1036.17
6496805 978.277 978.289
6513585 759.278 759.283
6520590 420.728 420.733
6542280 406.411 406.416
6561600 1053.46 1053.47
6563260 208.495 208.517
6571285 254.681 254.686
6574220 880.172 880.675
6597625 686.223 686.228
6602520 251.68 251.685
6640095 51.599 51.6091
6664565 877.023 877.457
6666545 889.433 889.444
6709985 575.887 575.891
6720560 125.139 125.15
6746280 453.861 453.866
6765445 603.043 603.048
6801310 1026.23 1026.26
6823885 393.111 393.116
6839640 210.825 210.835
6870915 727.4 727.405
6895835 474.337 474.342
6916845 748.233 748.238
6921325 671.542 671.546
6988775 878.878 879.161
7036130 95.9244 95.936
7064305 63.9011 63.912
7066725 152.127 152.139
7131340 385.236 385.24
7159105 877.198 877.325
7165015 1068.89 1068.9
7200340 897.102 897.112
7201025 285.24 285.245
7201710 933.11 933.12
7209665 979.779 979.79
7221195 831.756 831.769
7225340 314.414 314.418
7227155 866.952 866.964
7236840 100.412 100.424
7238825 453.32 453.324
7245160 781.827 781.831
7287820 274.462 274.467
7298880 1019.35 1019.36
7299510 406.176 406.181
7317325 1028.79 1028.8
7317370 974.742 974.759
7320780 50.1513 50.1634
7346625 1014.43 1014.44
7365970 1044.37 1044.38
7422210 50.6082 50.6253
7423105 321.655 321.659
7426670 1051.58 1051.6
7454300 963.786 963.797
7520600 862.196 862.207
7526365 891.7 891.719
7535965 14.5233 14.5437
7582500 139.496 139.515
7594895 924.835 924.852
7598825 241.98 241.985
7600975 153.521 153.54
7623105 800.692 800.696
7652755 228.422 228.427
7658940 1006.87 1006.89
7663590 359.148 359.153
7688485 659.139 659.144
7729750 171.848 171.858
7742470 835.734 835.743
7777205 159.782 159.792
7788895 1047.83 1047.84
7819785 317.805 317.826
7848885 157.412 157.422
7868030 307.675 307.679
7927355 726.902 726.907
7964195 236.015 236.019
7979810 98.2562 98.2673
8015165 320.996 321
8081090 496.608 496.613
8090495 411.909 411.913
8106400 741.264 741.269
8112420 874.191 874.303
8113700 878.687 878.733
8154505 749.523 749.528
8195720 398.631 398.636
8292500 359.379 359.384
8309895 110.122 110.135
8316410 891.35 891.459
8345255 834.75 834.761
8345570 969.003 969.013
8383345 423.284 423.289
8399450 102.456 102.468
8401345 557.464 557.468
8415590 1054.61 1054.62
8418750 298.621 298.625
8419870 469.332 469.337
8448670 815.854 815.86
8544470 96.3406 96.351
8570715 767.603 767.608
8572700 102.626 102.637
8572885 1013.58 1013.59
8579690 626.499 626.503
8625750 1037.78 1037.79
8685590 24.5288 24.5392
8689170 990.142 990.152
8698315 979.008 979.02
8722400 166.449 166.459
8730970 275.454 275.459
8732720 944.675 944.703
8751635 90.9063 90.9173
8758550 927.997 928.007
8774220 187.943 187.954
8780885 663.008 663.013
8782845 111.023 111.035
8789805 128.451 128.462
8820195 400.597 400.602
8836675 1050.78 1050.79
8841665 612.277 612.282
8843640 112.109 112.12
8859510 956.512 956.569
8877390 147.989 147.999
8896270 706.299 706.304
8925775 1023.7 1023.71
8928940 191.782 191.793
8933055 432.386 432.391
8971610 631.917 631.921
8992095 1069.9 1069.91
9002805 205.743 205.754
9004995 880.83 880.923
9008455 220.809 220.827
9051970 1054.55 1054.56
9053750 1008.32 1008.37
9055445 923.64 923.65
9069290 817.299 817.303
9076375 952.764 952.776
9083605 903.454 903.465
9092555 684.004 684.01
9212275 410.315 410.32
9227265 749.672 749.677
9235920 593.161 593.165
9237885 164.297 164.307
9247610 887.471 887.482
9247995 883.65 883.701
9260450 753.382 753.387
9260795 1092.39 1092.41
9263650 262.731 262.736
9276475 219.925 220.112
9281915 1007.68 1007.69
9282940 785.869 785.873
9284945 462.152 462.156
9288890 902.161 902.186
9305550 13.4416 13.4608
9315435 1054.44 1054.45
9327840 35.2608 35.2717
9392020 984.164 984.175
9416700 842.657 842.668
9416935 85.1683 85.1803
9428460 987.059 987.068
9438465 434.301 434.305
9468855 585.168 585.172
9475605 838.789 838.812
9476485 503.913 503.918
9489295 654.957 654.962
9530945 835.177 835.188
9582595 178.749 178.76
9583685 615.609 615.614
9627200 1012.8 1012.81
9659455 811.352 811.357
9669020 886.082 886.27
9670600 154.912 154.922
9672945 514.707 514.711
9675210 829.657 829.668
9682385 680.936 680.94
9689525 165.292 165.311
9722535 866.445 866.49
9728170 935.609 935.619
9728440 88.5209 88.5326
9809100 121.102 121.122
9843775 580.992 580.997
9869070 1068.45 1068.46
9873735 991.998 992.008
9875070 785.513 785.518
9907820 1053.21 1053.22
9946575 14.5397 14.5561
9955385 828.895 828.913
10017855 110.629 110.641
10028185 449.502 449.506
10029845 54.7144 54.7254
10042240 179.766 179.776
10083230 190.595 190.606
10117735 153.311 153.322
10169480 197.396 197.407
10173305 135.167 135.177
10256965 998.624 998.633
10366765 339.604 339.608
10381245 208.997 209.007
10404395 565.618 565.623
10405645 83.8128 83.8233
10423120 458.052 458.056
10436920 567.707 567.712
10446280 650.361 650.365
10452285 1042.22 1042.25
10452335 121.41 121.421
10474350 588.693 588.697
10481975 89.8973 89.9112
10501175 969.559 969.57
10568440 1059.15 1059.16
10587305 1080.23 1080.25
10594300 78.9743 78.9954
10633400 950.82 950.831
10660425 993.853 993.865
10672365 145.615 145.648
10678105 838.871 838.883
10733985 263.97 263.975
10739465 515.654 515.658
10749415 371.285 371.289
10794375 692.979 692.985
10797225 575.524 575.528
10805815 944.674 944.705
10815945 126.285 126.295
10817810 188.932 188.942
10821875 218.95 219.091
10822460 975.782 975.795
10836130 996.521 996.564
10855365 124.908 124.92
10866960 582.215 582.219
10900175 976.774 976.786
10989090 32.0063 32.0166
11006760 842.819 842.828
11024775 966.493 966.574
11030715 154.264 154.275
11033240 401.051 401.056
11039770 1052.12 1052.13
11059450 489.166 489.17
11060195 170.413 170.423
11102080 364.166 364.17
11103185 846.029 846.049
11109975 978.544 978.555
11112545 172.244 172.254
11118985 850.857 850.867
11119435 272.868 272.873
11148240 332.14 332.144
11168670 488.046 488.05
11183700 947.366 947.378
11189360 913.639 913.651
11193930 595.819 595.824
11215000 517.651 517.655
11269370 258.869 258.873
11309640 96 96.0779
11356350 828.079 828.087
11359140 70.699 70.7089
11375230 83.2972 83.3089
11379185 1054.7 1054.71
11383535 133.481 133.49
11384745 843.314 843.325
11385805 303.282 303.288
11394460 132.18 132.191
11419770 171.66 171.676
11435725 1011.92 1011.93
11454455 252.834 252.838
11456905 295.836 295.873
11476140 747.073 747.078
11497095 1039.29 1039.31
11499415 968.396 968.407
11509675 66.6618 66.6731
11524895 888.847 888.857
11591305 1072.01 1072.02
11594285 85.8888 85.8986
11600100 1064.89 1064.9
11611785 92.3316 92.3414
11710415 993.175 993.197
11716555 1023.85 1023.86
11717730 1042.16 1042.17
11725080 927.177 927.188
11735380 434.142 434.147
11764915 944.788 944.798
11788205 980.067 980.077
11831475 398.95 398.954
11885225 539.655 539.66
11901335 925.41 925.446
11930110 109.469 109.481
11930285 1066.15 1066.16
11932305 214.27 214.281
11947425 57.346 57.3601
11954785 153.481 153.491
11967505 901.784 901.796
11984085 905.377 905.388
11989290 83.5279 83.5383
12033470 792.601 792.606
12049750 1083.07 1083.08
12063325 1034.68 1034.69
12098980 118.524 118.535
12127170 1098.77 1098.78
12187085 1052.97 1052.98
12189900 939.179 939.189
12207730 1000.92 1000.93
12223805 1021.02 1021.06
12233355 812.05 812.054
12239870 86.6683 86.6791
12244420 243.815 243.82
12263120 813.867 813.871
12274900 935.672 935.683
12294315 886.886 886.912
12312850 1055.08 1055.1
12331020 488.255 488.259
12383795 970.043 970.054
12430255 845.222 845.233
12437540 427.066 427.071
12438935 172.218 172.228
12439150 963.518 963.53
12453745 1027.19 1027.21
12478890 864.58 864.592
12482860 715.365 715.369
12484285 1011.79 1011.8
12508750 28.4586 28.4692
12522585 214.446 214.457
12567330 90.7524 90.7632
12591480 1038.82 1038.83
12596650 561.549 561.554
12597555 484.779 484.784
12604440 367.398 367.402
12661515 887.7 887.711
12699565 811.184 811.189
12706945 128.879 128.891
12707995 495.38 495.385
12757480 360.428 360.433
12757715 933.727 933.737
12771575 941.129 941.203
12795360 708.572 708.577
12823245 224.933 224.947
12831795 757.447 757.451
12835250 218.037 218.248
12840655 866.183 866.24
12878905 384.522 384.527
12895325 596.11 596.115
12942135 146.805 146.814
12965500 607.893 607.898
13025945 275.158 275.163
13036545 90.0538 90.0652
13103930 679.744 679.748
13119745 977.88 977.891
13132745 1019.05 1019.06
13166355 502.313 502.318
13171965 100.515 100.525
13191115 893.658 893.668
13250560 981.863 981.873
13281020 936.839 936.851
13292565 140.366 140.377
13295245 997.239 997.251
13367490 1009.73 1009.74
13418925 741.532 741.537
13449570 80.1897 80.2008
13453190 941.938 941.948
13461960 153.24 153.25
13463665 85.0271 85.0369
13488600 307.512 307.516
13504615 815.536 815.54
13513625 521.523 521.527
13534875 52.4161 52.4265
13558895 93.102 93.1112
13565405 203.816 203.828
13566035 213.705 213.722
13582085 343.537 343.542
13591110 428.29 428.294
13618405 33.416 33.4261
13631910 873.958 873.969
13641680 400.371 400.376
13671510 1016.24 1016.25
13680435 561.529 561.533
13683880 429.998 430.002
13709070 952.575 952.586
13718185 195.377 195.388
13763390 266.84 266.844
13780645 527.628 527.633
13798100 176.323 176.333
13846380 125.288 125.298
13870740 1041.8 1041.81
13918455 1090.8 1090.81
13944455 1028.92 1028.93
13952215 101.423 101.433
13974835 1035.99 1036.02
13980765 1064.64 1064.66
14007210 443.062 443.067
14024400 103.004 103.014
14030745 177.357 177.367
14045965 847.536 847.548
14049495 972.507 972.524
14146000 141.952 141.963
14154735 998.193 998.206
14169765 1042.8 1042.81
14169925 782.808 782.828
14202955 413.863 413.868
14202990 200.638 200.653
14215635 53.1843 53.195
14234045 943.728 943.748
14306685 931.539 931.584
14331005 797.17 797.175
14350630 962.799 962.81
14372460 476.778 476.783
14401520 849.341 849.352
14416950 1009.32 1009.4
14473095 839.729 839.742
14506685 1023.5 1023.51
14529895 210.109 210.119
14550845 1021.5 1021.52
14552095 175.68 175.702
14552790 395.65 395.654
14563375 956.081 956.176
14573185 997.577 997.593
14604115 619.553 619.557
14606760 131.652 131.663
14642585 472.288 472.293
14674515 321.345 321.35
14689785 631.001 631.005
14719215 148.356 148.365
14740660 828.488 828.498
14756925 784.075 784.079
14773000 1026.8 1026.81
14782125 84.1237 84.1354
14790810 649.526 649.531
14841875 500.87 500.875
14861230 992.677 992.7
14861425 741.717 741.721
14881680 706.522 706.526
14882460 827.582 827.597
14886400 415.835 415.84
14925070 162.629 162.64
14925650 364.016 364.021
14959135 137.509 137.52
14972735 49.3853 49.3965
14985230 910.86 910.87
15002955 352.55 352.556
15031415 875.529 875.539
15032205 209.873 209.928
15120370 973.651 973.661
15128160 750.602 750.607
15143310 994.947 994.958
15162520 1092.27 1092.28
15190585 76.2718 76.2831
15203790 466.059 466.064
15220360 645.765 645.77
15225210 18.294 18.305
15229905 719.179 719.185
15229975 803.198 803.203
15235800 983.16 983.171
15267730 585.557 585.562
15271835 859.272 859.282
15285090 988.88 988.892
15290970 1055.49 1055.5
15326215 925.878 925.887
15344805 837.02 837.031
15354515 1079.35 1079.36
15385345 886.759 886.789
15415655 888.517 888.529
15422685 996.898 996.91
15438175 1002.8 1002.81
15473815 541.778 541.782
15477085 178.072 178.084
15478430 385.829 385.834
15488585 644.139 644.144
15504960 306.716 306.72
15519525 985.118 985.128
15528330 1025.05 1025.06
15539900 748.788 748.792
15541040 321 215.668
15566335 121.78 121.79
15577510 1017.43 1017.44
15641430 195.489 195.505
15659055 832.271 832.284
15665870 656.829 656.834
15690095 729.571 729.575
15707225 1078.04 1078.05
15754535 191.761 191.773
15775725 1043.64 1043.65
15782275 201.018 201.028
15796070 569.236 569.24
15811965 957.034 957.046
15859615 989.171 989.188
15864685 1053.68 1053.69
15891535 1076.13 1076.15
15925020 879.029 879.496
15943890 124.386 124.397
15947345 464.041 464.046
15953230 773.639 773.644
15960040 67.0261 67.036
15988965 431.492 431.496
16015260 796.965 796.969
16026365 165.279 165.291
16042350 991.316 991.414
16048860 613.184 613.189
16052880 759.163 759.168
16125735 932.265 932.277
16132665 1031.91 1031.92
16133875 1026.58 1026.59
16143230 1086.23 1086.25
16148855 95.5587 95.5817
16163685 789.171 789.175
16191475 15.8073 15.8183
16218865 126.841 126.851
16235650 1046.91 1046.92
16299805 739.659 739.663
16307245 78.3294 78.3411
16347125 177.291 177.302
16349005 451.647 451.651
16365085 191.426 191.437
16371920 1082.48 1082.49
16390630 885.664 885.675
16407385 127.256 127.267
16408495 973.99 974.017
16411755 949.74 949.75
16418650 1096.31 1096.32
16419915 702.18 702.185
16439645 579.924 579.929
16454875 102.173 102.198
16476870 735.324 735.329
16485950 207.631 207.681
16518125 184.166 184.176
16524575 114.346 114.357
16528965 122.167 122.176
16537770 239.051 239.056
16549160 254.073 254.078
16585055 292.266 292.271
16610025 197.945 197.956
16694165 183.752 183.762
16754010 919.339 919.35
16757595 52.0534 52.0634
