#time bytes-send
90.6728 501
90.7219 370
90.7398 536
91.0013 586
91.0879 570
91.1013 558
91.3351 383
91.3925 604
91.4358 601
91.4585 585
91.4688 369
91.4768 421
91.5067 355
91.7676 454
91.862 628
91.9905 470
92.1339 600
92.2136 503
92.2968 394
92.3361 463
92.4001 570
92.5397 373
92.694 493
92.7007 534
92.7539 440
92.7888 487
92.805 377
93.5946 362
93.5964 461
93.93 360
93.9701 443
94.1478 561
94.1725 353
94.2617 520
94.3528 426
94.4525 401
95.1099 385
95.3151 486
95.3899 532
95.5605 584
95.6207 389
95.6368 493
95.7529 345
95.7742 367
96.4202 517
96.4373 478
96.5421 431
96.5929 503
96.9075 507
97.1072 500
97.3386 441
97.9883 352
98.5002 391
98.6604 523
99.0443 413
99.197 444
99.5422 481
99.6008 345
99.9414 588
100.494 560
100.52 460
100.92 465
101.379 608
101.433 625
101.785 491
101.803 353
102.162 342
102.338 573
102.521 468
102.711 554
103.161 624
103.244 533
103.694 472
103.834 546
103.86 625
103.88 476
103.883 528
103.901 491
103.914 370
103.974 512
103.996 536
104.056 375
104.312 474
104.47 508
104.595 623
105.004 441
105.153 599
105.397 590
105.566 429
105.774 435
105.829 465
105.978 368
105.994 427
106.527 428
106.549 602
106.787 408
107.081 521
107.17 378
107.187 531
107.219 428
107.276 599
107.373 573
107.405 371
107.687 500
108.004 560
108.515 400
108.557 507
108.631 411
108.834 615
108.887 539
109.174 386
109.504 628
109.992 582
110.226 447
110.786 523
111.031 636
111.59 415
111.646 441
111.702 367
112.045 634
112.083 400
113.003 373
113.013 571
113.134 476
113.466 610
113.688 474
114.072 366
114.638 575
114.762 457
114.766 453
114.994 634
115.128 422
115.223 470
115.746 500
117.426 581
118.667 501
119.109 453
119.394 609
119.434 519
120.258 545
120.7 541
121.801 566
121.936 619
122.295 374
123.405 421
123.97 372
124.071 405
124.273 440
125.723 505
126.089 586
126.619 453
126.891 463
127.128 575
127.191 594
128.016 500
128.685 479
129.632 543
129.898 361
130.148 428
130.903 357
131.842 582
133.149 541
133.17 578
134.899 407
135.897 596
136.339 374
138.457 447
139.123 385
140.168 466
142.947 599
143.585 556
144.781 437
145.635 430
145.639 448
146.514 435
146.808 387
146.927 523
148.425 358
149.352 462
150.644 571
150.764 588
151.382 487
151.804 531
152.211 444
153.419 611
154.466 525
154.661 601
155.133 550
156.122 622
156.998 372
157.044 575
157.404 419
157.466 504
157.563 558
157.979 496
158.854 403
159.471 445
160.07 481
160.096 440
160.726 478
160.809 441
161.158 387
161.593 595
162.764 585
163.785 625
164.975 561
165.409 584
165.828 421
165.941 615
166.219 362
166.279 514
166.325 553
166.36 389
166.394 517
166.564 347
166.572 571
167.292 443
167.475 471
167.632 497
167.639 482
167.653 452
169.586 423
169.66 596
169.827 347
170.132 528
170.64 622
171.963 396
172.049 374
172.183 489
172.331 383
173.026 573
175.852 602
176.498 419
177.751 382
177.786 456
179.185 550
179.62 394
180.008 384
180.661 505
180.731 587
181.407 410
183.561 370
184.147 568
184.168 589
184.536 391
184.756 619
186.005 616
186.008 616
186.012 507
186.013 616
186.014 405
186.215 495
187.015 369
187.58 467
187.963 489
188.534 365
188.789 633
189.505 357
189.926 433
190.523 402
192.777 582
192.899 511
195.057 498
195.299 551
195.51 359
196.006 507
196.01 507
196.011 507
197.417 585
197.529 518
198.965 619
199.847 429
200.094 496
200.135 477
202.172 448
202.352 357
202.409 509
202.505 588
203.079 611
204.15 576
204.635 395
205.124 448
206.009 507
206.011 507
206.012 507
207.656 389
207.727 429
207.914 559
209.199 627
209.975 371
210.472 354
211.442 632
213.619 578
213.634 507
213.933 466
214.077 396
214.725 353
215.373 346
215.781 457
216.004 507
216.01 507
216.011 507
216.539 476
216.826 350
217.511 631
217.625 483
218.136 449
218.506 505
219.821 424
220.449 374
221.033 420
221.708 441
221.878 512
222.085 530
222.237 528
222.276 574
223.223 561
223.413 537
224.214 490
224.344 545
224.558 575
225.477 574
229.383 541
230.384 540
230.476 581
230.54 464
230.832 421
231.577 424
231.586 479
232.724 396
233.358 618
234.303 570
235.055 594
235.504 534
235.64 509
237.152 343
237.228 420
237.436 353
237.505 432
237.778 434
238.836 513
239.099 427
239.515 528
240.778 574
243.672 608
243.834 342
244.34 545
244.741 636
245.278 521
248.365 499
248.576 594
248.852 544
252.508 418
252.675 503
253.069 537
254.758 463
254.944 374
255.765 623
256.146 438
256.366 414
256.552 528
256.811 452
257.478 527
261.133 367
261.681 368
261.91 533
262.241 511
262.59 378
263.171 354
264.87 496
265.916 458
266.893 600
267.038 431
267.058 602
267.622 505
271.819 417
272.531 521
273.211 438
273.459 610
273.993 396
273.997 612
274.019 512
274.118 439
275.22 621
275.935 623
276.512 461
277.76 635
278.177 360
278.421 521
279.527 495
279.615 565
280.55 396
281.446 397
281.623 395
282.036 578
282.695 513
282.698 616
283.735 524
284.143 596
284.193 531
286.286 391
287.051 403
287.278 397
287.346 587
287.808 436
289.05 452
290.142 562
290.92 417
291.776 577
292.136 591
292.26 463
292.645 547
292.75 548
293.07 505
293.273 468
293.384 406
293.4 581
293.498 470
294.054 376
294.963 364
295.861 563
296.524 580
296.714 529
298.327 429
299.084 502
300.666 471
300.749 541
301.311 533
301.86 557
302.446 474
302.53 479
308.074 480
308.411 412
309.943 568
310.35 555
310.459 608
310.626 375
311.421 347
311.51 502
312.013 416
313.115 441
313.456 367
313.657 454
314.075 574
314.196 579
314.234 373
314.568 527
315.023 401
315.12 341
315.194 587
315.663 385
315.829 589
316.155 512
318.388 437
318.838 351
319.113 588
319.125 391
319.839 577
320.157 621
320.368 392
321.647 419
322.049 464
323.568 527
324.538 410
325.786 523
327.512 339
328.408 527
328.643 351
328.91 377
329.425 544
329.579 490
331.609 594
331.993 614
332.918 399
334.241 512
335.965 579
337.608 534
337.816 632
338.61 599
339.618 462
344.001 424
344.808 531
346.01 372
346.011 517
346.023 453
346.024 421
346.025 490
346.027 372
346.027 484
346.029 453
346.03 460
346.031 568
346.032 490
346.033 526
346.034 532
346.035 609
346.036 517
346.037 561
347.203 429
348.797 519
351.15 340
351.685 415
353.136 599
354.341 519
355.598 475
356.712 581
357.501 375
358.694 515
359.271 421
359.964 362
360.001 499
361.418 358
361.495 454
362.319 526
362.446 509
363.905 498
364.176 391
364.8 444
366.17 561
368.594 547
368.775 612
368.811 355
370.725 421
372.401 349
372.531 507
374.297 424
374.613 521
374.72 513
376.35 611
377.247 353
377.316 569
378.4 461
378.602 471
378.797 595
378.947 514
379.075 630
379.961 589
380.802 509
381.166 362
381.654 382
382.344 469
382.974 485
384.32 379
385.795 579
386.327 442
386.635 451
387.17 504
387.471 548
388.311 464
388.408 410
390.137 405
391.096 382
392.15 339
392.761 446
395.488 436
395.694 468
396.109 628
396.517 348
396.886 442
396.977 458
398.216 610
399.118 371
399.191 380
399.236 389
399.453 347
399.658 348
401.073 479
401.097 455
401.62 507
401.634 362
403.131 593
403.183 350
403.354 337
404.007 625
404.539 397
405.879 399
406.162 375
406.361 338
406.682 426
407.071 430
407.539 545
408.753 393
408.864 537
409.184 465
409.56 574
410.921 429
411.081 416
412.708 435
412.837 363
413.453 551
413.904 548
414.056 383
414.576 350
416.197 468
416.418 390
416.662 498
416.664 387
416.717 381
416.945 590
417.39 532
417.418 570
417.437 623
417.581 353
417.589 479
417.747 606
417.838 466
419.885 586
420.186 339
420.387 469
420.793 338
421.31 457
422.943 554
424.26 403
425.232 501
425.792 435
426.472 583
426.947 563
427.688 495
428.099 415
429.231 360
429.892 511
429.942 388
430.753 463
432.046 439
432.138 457
433.051 368
433.256 534
433.959 427
435.544 553
435.66 408
437.444 542
438.131 440
438.336 481
438.666 591
439.296 469
440.105 413
441.872 526
443.304 621
443.689 367
444.182 562
444.437 521
444.886 373
446.354 537
447.491 479
449.427 464
450.105 422
450.637 547
452.712 403
453.688 570
454.033 452
456.836 369
457.075 581
458.394 384
461.642 612
461.675 562
463.169 369
463.294 538
464 404
464.868 438
465.006 550
465.02 551
466.698 585
467.63 479
467.743 489
468.755 478
468.787 504
469.112 412
469.391 423
469.496 535
470.119 426
470.406 355
470.702 609
471.564 476
471.979 579
472.045 393
472.293 341
472.361 441
474.411 415
474.909 401
475.791 423
476.103 406
478.301 444
478.335 489
479.767 415
480.34 603
480.529 481
480.884 374
482.669 442
482.818 492
483.173 608
484.196 401
484.479 371
486.183 500
486.538 598
487.289 397
492.678 542
494.245 603
494.354 465
494.547 507
494.958 603
495.613 385
496.677 358
497.435 598
497.801 488
497.932 392
498.394 574
498.936 546
499.726 423
500.352 521
501.803 380
502.843 434
502.909 564
506.45 546
506.491 538
506.924 564
507.785 352
508.532 545
509.324 408
509.671 344
509.675 493
509.695 542
509.856 455
510.552 536
510.764 497
513.877 382
514.325 526
516.444 402
517.055 616
517.503 525
517.916 468
518.779 447
519.002 449
519.15 361
519.382 547
519.946 467
521.663 552
522.532 501
523.024 441
523.238 519
523.37 425
523.528 472
524.128 370
524.216 487
525.532 338
525.743 364
526.809 590
527.066 572
527.63 472
528.64 575
529.935 612
530.127 452
530.241 543
531.727 372
532.17 525
533.156 620
533.278 533
534.164 501
534.43 455
535.081 391
535.126 585
535.356 394
535.622 490
535.741 582
535.795 477
536.028 374
536.08 458
536.364 590
536.536 586
536.872 428
537.088 346
537.742 401
538.091 349
540.327 413
540.406 597
541.817 442
542.597 567
543.008 406
543.392 441
543.923 584
546.376 356
546.822 552
547.606 634
547.921 600
549.047 463
549.642 361
549.908 598
550.044 494
550.461 456
550.671 405
550.965 383
551.614 583
552.779 468
554.179 557
554.676 432
556.152 509
556.238 453
558.172 369
558.229 483
558.363 415
559.032 597
559.152 510
559.177 485
560.007 473
560.086 462
560.44 403
561.497 477
561.658 364
562.49 478
563.094 378
563.54 513
564.156 462
564.173 569
565.469 427
566.332 490
567.178 536
567.924 633
568.496 541
569.148 387
570.017 428
570.198 365
570.406 544
570.958 375
573.114 436
575.797 383
576.027 435
576.194 347
576.718 545
576.88 393
577.471 499
578.213 381
578.448 633
578.812 526
579.191 446
581.762 371
582.275 435
582.71 353
583.447 634
585.183 484
585.718 597
585.968 385
586.432 454
586.922 495
588.199 363
588.276 416
588.431 421
589.784 503
590.445 574
591.171 365
592.746 595
593.145 567
594.924 427
597.539 423
597.858 384
597.861 361
598.02 363
599.018 611
599.165 346
599.742 395
600.418 374
600.882 525
601.953 395
602.082 633
603.001 388
603.305 569
603.651 500
604.095 425
605.092 475
605.63 427
607.335 518
608.359 396
608.581 417
609.239 376
610.56 452
610.969 622
611.257 448
611.334 429
612.23 375
612.84 525
612.929 590
612.933 627
614.21 470
615.227 585
615.968 355
616.319 546
617.058 510
617.253 370
619.394 482
620.149 455
621.279 428
621.323 481
621.969 549
622.406 622
622.925 377
624.101 594
625.068 575
626.209 630
626.735 553
628.508 545
629.493 484
629.674 614
634.186 453
634.679 361
634.742 551
635.334 563
635.674 590
636.584 618
636.59 605
636.823 355
638.835 369
639.006 530
641.058 499
641.995 452
642.617 370
642.646 384
643.088 517
643.702 536
644.332 339
644.677 417
644.681 550
644.693 517
644.934 467
645.27 563
645.527 571
645.784 382
645.936 417
647.823 413
648.114 569
648.481 522
649.928 472
651.354 527
652.052 556
652.837 540
654.324 594
654.367 449
655.982 440
656.179 553
656.293 631
656.425 491
656.689 390
658.686 577
659.268 586
659.926 414
660.879 412
661.661 552
662.002 449
662.481 458
663.301 491
663.791 509
665.049 633
666.143 440
666.746 397
667.297 524
669.174 609
669.939 566
670.184 390
670.305 348
670.466 584
670.935 572
671.853 476
672.772 356
673.289 623
673.425 481
676.48 340
676.568 393
676.692 504
677.482 476
677.73 595
678.035 572
678.395 515
681.649 502
682.027 357
683.1 486
683.775 435
684.854 407
686.788 387
686.992 604
687.078 522
687.35 552
687.411 617
688.073 356
689.076 371
692.666 427
692.703 452
693.779 541
693.836 384
694.889 527
695.136 539
695.403 406
695.971 404
696.977 490
696.978 385
697.064 473
697.447 409
698.17 616
698.444 534
698.614 413
699.126 511
699.881 550
700.086 502
700.442 412
700.56 600
701.173 358
702.429 560
703.605 361
704.586 562
705.674 476
708.091 363
708.238 570
708.377 562
708.453 527
708.741 438
708.98 437
710.506 383
710.63 535
711.43 341
712.14 595
712.189 403
713.114 372
713.178 410
714.009 586
714.013 501
714.956 612
715.746 609
716.684 350
716.753 389
717.101 551
717.579 356
719.528 487
721.438 482
724.065 488
724.311 405
724.582 408
724.678 387
725.398 560
726.132 577
727.051 394
727.406 615
729.139 384
729.649 378
729.692 488
730.065 447
730.122 390
731.107 388
731.338 508
732.101 578
732.8 433
732.888 633
733.948 376
735.261 405
735.689 431
736.188 530
737.08 516
737.639 547
737.861 427
738.781 391
739.363 385
740.058 358
740.447 357
740.983 609
741.355 384
742.486 625
745.111 428
745.131 481
745.629 540
746.199 535
748.856 493
748.972 398
749.002 613
750.646 467
752.848 384
755.665 568
756.348 434
757.725 383
757.87 624
758.584 515
759.295 472
759.427 634
761.753 484
762.249 479
763.195 354
764.319 430
764.322 573
765.452 501
766.107 558
766.791 471
767.503 613
767.733 570
768.063 339
768.677 605
769.186 504
770.004 474
770.243 439
770.327 587
771.739 603
771.802 603
775.067 534
775.132 430
775.704 577
775.871 432
777.362 376
778.482 405
778.953 476
780.95 515
781.107 538
782.616 505
782.685 613
782.881 481
783.954 418
785.311 610
785.504 618
785.561 453
786.274 437
788.428 343
789.17 613
791.122 367
791.741 391
792.571 440
792.589 456
792.855 495
792.894 495
793.286 348
793.337 560
793.442 584
794.16 488
795.014 367
796.048 609
798.416 408
798.506 620
798.523 347
798.844 490
799.243 438
800.092 586
800.985 405
801.339 550
801.603 538
802.518 405
802.646 600
802.99 477
803.367 594
803.576 595
804.575 409
804.766 339
805.433 607
805.704 599
805.732 459
805.893 534
806.128 447
806.208 616
806.264 632
806.717 464
807.01 412
807.319 350
807.768 489
808.06 462
809.137 382
811.564 545
813.199 611
813.268 608
814.193 593
814.988 488
815.093 386
815.303 543
815.584 490
815.716 503
815.799 378
817.558 558
818.544 567
819.151 545
819.219 406
819.6 551
820.354 493
821.491 584
822.277 338
822.699 454
825.311 471
825.918 418
826.095 582
826.307 353
827.241 545
827.915 425
829.394 453
830.641 552
831.298 374
832.807 547
833.263 613
833.911 504
834.689 499
835.973 449
836.038 383
837.594 627
838.085 461
838.588 612
839.848 360
840.052 439
841.21 561
842.006 398
842.501 460
843.788 367
845.067 581
845.72 466
845.889 575
846.73 548
846.801 394
846.831 382
847.484 344
848.192 613
848.521 515
848.734 477
849.123 434
849.28 352
849.347 420
849.457 462
849.681 456
849.7 491
849.744 632
849.85 525
849.946 571
849.984 460
850.011 350
850.159 611
850.292 407
850.937 395
850.963 537
851.334 495
851.41 569
851.564 514
851.58 365
851.818 469
851.864 379
851.905 9
852.07 515
852.189 367
852.386 600
852.462 581
852.608 504
852.763 599
852.842 456
852.916 41
853.182 616
853.281 455
853.335 567
853.418 623
853.43 526
853.442 607
853.971 472
854.076 613
854.146 476
854.383 431
854.603 586
854.694 422
854.701 580
854.84 337
855.142 599
855.2 432
855.259 555
855.365 461
855.378 621
855.517 524
855.793 586
855.888 615
856.001 37
856.044 37
856.045 37
856.063 414
856.102 37
856.109 37
856.117 37
856.124 414
856.141 498
856.216 555
856.245 423
856.281 414
856.325 414
856.557 361
856.591 524
856.627 560
856.931 577
857.051 504
857.122 425
857.265 563
857.658 338
857.659 534
857.916 486
858.126 422
858.695 625
858.721 468
858.821 536
858.865 359
858.878 524
858.94 368
858.975 507
859.021 403
859.17 386
859.768 492
860.001 613
860.212 409
860.575 455
860.75 627
860.98 590
861.023 414
861.032 414
861.039 37
861.042 37
861.044 414
861.047 37
861.057 37
861.062 37
861.064 414
861.074 414
861.088 414
861.095 414
861.129 414
862.228 450
862.296 407
862.391 456
862.417 525
862.443 569
862.584 543
862.746 518
863.344 350
863.553 9
863.623 385
863.649 370
863.669 375
863.742 445
864.314 594
864.578 41
865.073 443
865.091 456
865.192 538
865.316 483
865.69 41
865.893 41
865.971 443
865.998 405
866.001 37
866.002 37
866.009 37
866.026 37
866.027 37
866.037 37
866.037 414
866.042 37
866.043 37
866.044 37
866.045 37
866.047 37
866.055 37
866.086 37
866.087 37
866.09 37
866.09 414
866.1 414
866.117 414
866.125 414
866.148 414
866.17 414
866.195 581
866.227 414
866.338 41
866.379 414
866.412 41
866.708 628
866.739 628
866.797 365
866.808 41
866.832 597
867.48 39132
867.573 37203
867.594 628
867.611 628
867.85 57994
867.851 628
867.972 57994
867.982 437
868.133 600
868.195 355
868.551 457
868.693 38565
868.776 529
868.794 38841
868.872 435
868.892 37583
868.898 462
868.987 629
869.112 615
869.159 477
869.233 588
869.245 496
869.329 508
869.572 521
869.584 450
869.683 397
869.873 568
869.931 600
870.028 369
870.258 584
870.377 559
870.485 350
870.497 445
870.889 530
871.003 37
871.005 37
871.015 37
871.019 37
871.019 37
871.02 414
871.022 37
871.023 414
871.038 414
871.054 414
871.06 37
871.064 37
871.065 37
871.081 414
871.084 37
871.101 414
871.144 414
871.183 414
871.301 37
871.301 37
871.302 37
871.303 414
871.357 447
871.43 414
871.442 509
871.542 411
871.633 38674
871.818 627
872.041 433
872.416 610
872.613 361
872.755 556
872.784 495
873.034 480
873.045 436
873.167 583
873.213 346
873.233 397
873.584 579
873.722 460
874.071 619
874.488 344
875.207 385
875.268 553
875.46 527
875.59 404
876.001 37
876.002 37
876.003 37
876.005 37
876.006 37
876.009 37
876.013 414
876.016 37
876.021 37
876.022 414
876.037 414
876.066 414
876.083 37
876.084 414
876.089 37
876.104 37
876.105 414
876.152 37
876.157 37
876.161 37
876.17 414
876.173 412
876.197 37977
876.206 414
876.34 37749
876.384 414
876.556 611
876.646 488
876.732 546
876.75 607
876.845 388
877.094 432
877.12 565
877.416 456
877.55 427
877.748 402
877.759 442
878.005 618
878.162 477
878.808 626
878.83 491
878.892 370
879.045 483
879.068 453
879.121 602
879.244 627
879.705 628
879.873 466
879.991 482
880.003 523
880.163 503
880.753 567
881.053 37
881.055 37
881.058 37
881.065 414
881.066 37
881.077 37
881.079 414
881.092 414
881.124 37
881.125 414
881.13 37
881.13 37
881.131 37
881.148 414
881.209 41
881.212 41
881.213 389
881.259 414
881.259 414
881.322 414
881.412 37
881.424 37
881.426 37
881.481 419
881.902 469
882.104 499
882.134 512
882.172 376
882.184 540
882.432 506
882.641 594
882.653 376
882.669 445
882.716 383
882.778 381
882.818 532
882.847 352
883.129 580
883.263 557
883.654 337
883.824 364
883.945 365
884.138 339
884.948 506
885.427 377
885.437 360
885.449 444
885.738 573
885.913 454
886.001 37
886.004 37
886.005 37
886.006 37
886.008 37
886.009 37
886.01 37
886.01 37
886.011 37
886.012 37
886.013 37
886.013 414
886.014 37
886.015 37
886.015 37
886.018 414
886.021 37
886.022 414
886.027 37
886.028 37
886.032 37
886.038 37
886.039 37
886.049 414
886.052 414
886.057 37
886.063 37
886.063 414
886.089 414
886.155 37
886.204 37
886.215 414
886.248 414
886.454 414
886.463 414
886.51 598
886.633 424
886.769 518
886.779 507
886.799 369
886.803 551
887.703 438
887.777 497
888.117 404
888.44 623
888.444 427
888.485 635
888.555 551
888.664 453
889.165 490
889.247 488
889.518 611
889.967 574
890.08 349
890.102 615
890.185 344
890.345 564
890.604 488
890.618 631
890.666 622
890.74 480
890.759 601
891.001 37
891.002 37
891.004 37
891.006 37
891.008 37
891.009 37
891.01 37
891.011 37
891.011 37
891.015 37
891.018 37
891.02 414
891.021 414
891.03 37
891.049 414
891.058 37
891.061 37
891.063 414
891.064 414
891.073 37
891.121 414
891.155 414
891.222 414
891.234 353
891.264 37
891.271 37
891.272 37
891.277 414
891.326 37
891.327 38194
891.328 37
891.342 37
891.363 37
891.408 37
891.409 414
891.466 38211
891.761 497
892.153 419
892.203 377
892.523 436
892.767 636
893.168 426
893.282 471
893.296 375
893.383 453
893.518 571
893.536 587
893.561 369
893.563 596
893.673 339
893.755 474
894.382 598
894.405 598
894.682 569
894.69 539
894.704 628
894.999 511
895.204 428
895.243 574
895.281 609
895.645 496
895.932 518
895.942 458
896.001 37
896.006 37
896.008 37
896.009 37
896.013 37
896.019 37
896.023 37
896.024 37
896.034 37
896.044 37
896.047 37
896.203 37715
896.27 37
896.27 37
896.397 37
896.4 38964
896.414 37
896.522 602
896.976 610
897.005 628
897.857 609
897.95 468
898.463 364
898.582 582
898.924 469
899.643 607
899.884 342
900.015 469
900.104 533
900.126 605
900.359 338
900.406 518
900.478 356
900.95 601
901.001 37
901.006 37
901.008 37
901.009 37
901.011 37
901.014 37
901.019 37
901.023 37
901.033 37
901.047 37
901.051 37
901.052 37
901.081 37
901.121 37
901.382 38158
901.433 629
901.5 37
901.637 621
901.808 455
902.043 426
902.795 478
902.815 568
903.109 625
903.16 412
903.285 625
903.394 579
903.686 464
903.746 371
903.813 468
903.851 552
903.885 490
904.256 400
904.326 376
904.881 586
905.123 465
905.722 507
906.005 37
906.007 37
906.007 37
906.008 37
906.009 37
906.009 37
906.015 37
906.017 37
906.021 37
906.022 37
906.024 37
906.028 37
906.029 37
906.267 542
906.288 37
906.297 37
906.585 507
906.6 504
906.823 622
907.028 561
907.413 568
907.434 429
907.471 475
907.594 394
907.625 338
908.158 596
908.355 475
908.854 580
908.966 621
909.21 398
909.767 375
910.035 448
910.209 613
911.001 37
911.002 37
911.004 37
911.005 37
911.005 37
911.006 37
911.007 37
911.007 37
911.008 37
911.009 37
911.018 37
911.022 37
911.03 37
911.044 37
911.051 37
911.055 37
911.058 37
911.061 37
911.062 37
911.072 37
911.212 37
911.217 37
