#time bytes-send
61.5822 500
61.6881 418
61.8342 337
61.8695 353
62.0014 354
62.1198 473
62.1319 618
62.2699 624
62.29 516
62.3021 400
62.3076 480
62.4951 506
62.5655 526
62.9689 342
63.0724 399
63.2536 371
63.3029 569
63.3458 432
63.429 584
63.4802 496
63.495 618
63.5526 592
63.5632 627
63.8171 382
64.3174 501
64.3694 506
64.5924 535
64.902 400
64.9599 581
65.2608 634
65.4298 429
65.8807 369
65.8976 434
66.1343 337
66.2104 568
66.3066 355
66.4902 600
66.544 478
66.6432 392
66.7467 355
66.8778 373
66.9691 585
67.0283 532
67.2013 505
67.3102 375
67.4664 473
67.5069 447
67.546 609
67.5792 488
67.8733 537
67.922 548
67.94 561
68.0644 610
68.2379 426
68.302 458
68.3508 481
68.4659 338
68.5039 359
68.6173 407
68.7267 463
68.8892 345
68.939 439
68.9975 517
69.3523 496
69.3948 503
69.4594 483
69.4733 537
69.6581 457
69.8292 529
70.1456 600
70.5911 563
70.6012 489
70.6974 615
70.7026 627
70.7563 592
70.8356 567
71.055 444
71.2864 371
71.3984 465
71.5569 561
71.6053 634
71.8544 442
72.1849 521
72.3904 501
72.6827 534
73.1891 574
73.4184 529
73.6463 557
73.7972 619
73.8086 361
74.264 455
74.4461 627
74.4931 391
74.5203 406
74.9528 536
75.0123 346
75.3215 423
75.3769 520
75.3944 502
75.4551 592
75.5907 510
75.8092 483
75.8714 414
76.0133 633
76.125 353
76.2355 483
76.3539 461
76.3977 576
76.8621 397
76.8979 359
77.0568 624
77.3693 573
77.3781 370
77.4949 524
77.5683 510
77.6257 558
77.6799 636
77.7604 456
77.8462 539
78.0422 522
78.0491 408
78.0737 493
78.0878 579
78.1278 571
78.1512 574
78.2162 365
78.5789 397
78.7078 567
78.8345 579
79.241 400
79.478 510
79.5265 482
79.5643 476
79.8274 432
80.0778 340
80.1561 474
80.1711 566
80.2073 550
80.5519 575
81.1294 624
81.6921 430
81.7086 439
81.8715 422
82.0499 622
82.2079 566
82.3888 388
82.4394 472
82.4882 396
82.5836 623
82.604 438
82.6096 533
82.7498 472
82.9797 444
83.0854 486
83.1598 338
83.1651 385
83.1988 337
83.2278 412
83.2773 456
83.469 612
83.7717 632
83.7792 588
83.9133 424
83.9607 475
84.074 508
84.1403 610
84.2053 566
84.3612 619
84.3629 389
84.3998 542
84.4065 348
84.6914 416
84.84 440
84.9182 389
84.9768 491
85.27 617
85.2757 632
85.3608 556
85.4728 414
85.4893 457
85.7662 613
85.9931 368
86.2963 403
86.4512 453
86.7785 347
86.8146 627
86.9217 374
87.1236 437
87.4382 596
87.7022 341
87.9573 375
87.9714 459
88.3632 561
88.3786 565
88.4781 635
88.5278 389
88.5356 531
88.6071 387
88.7114 522
88.7577 581
88.8905 541
89.0994 508
89.1235 543
89.1412 550
89.1948 462
89.2584 437
89.4215 442
89.5472 542
89.8372 561
89.9489 609
90.0622 523
90.1068 437
90.2293 553
90.2968 551
90.4381 503
90.537 480
90.6636 439
90.7715 504
90.8409 536
91.0036 491
91.1542 422
91.3061 360
91.5242 358
91.7953 439
91.8595 502
92.2296 545
92.916 499
93.3376 601
93.4736 530
93.6735 622
93.8366 400
93.8498 587
93.8632 395
93.9854 585
94.0116 456
94.1168 442
94.2119 475
94.3001 533
94.5954 588
94.6137 632
94.6584 525
94.7134 347
94.8249 499
94.8629 555
94.9097 365
94.9537 446
94.9961 581
95.402 598
95.4768 620
95.4995 534
95.5507 553
95.5515 389
95.5971 536
95.7431 429
95.791 500
95.8461 452
95.9388 477
95.9892 428
96.0075 355
96.2765 569
96.4569 373
96.6113 353
96.7045 445
96.8017 582
97.1212 563
97.3265 555
97.5849 606
97.7466 422
97.8409 567
97.8661 496
98.0467 347
98.0985 375
98.1157 507
98.446 434
98.4518 405
98.8251 588
98.8761 532
98.8803 499
98.9424 577
98.9721 550
99.1586 388
99.205 337
99.3038 389
99.3511 586
101.176 370
101.279 419
101.538 426
101.765 635
101.948 569
102.275 507
102.339 369
102.39 396
102.53 359
102.604 633
102.635 444
102.757 493
102.766 522
103.103 396
103.215 616
103.743 463
103.8 623
103.862 629
103.886 439
103.93 427
103.933 500
103.952 520
104.619 523
104.673 630
104.688 613
104.973 474
104.997 547
105.438 546
105.75 356
105.812 455
105.883 577
105.957 577
106.076 583
106.215 434
106.243 465
106.738 623
106.931 432
106.986 512
107.301 615
107.487 449
108.022 492
108.38 611
108.453 362
108.546 408
108.571 489
108.654 402
109.069 583
109.421 523
109.443 590
109.797 484
109.852 516
110.191 399
111.233 550
111.917 409
111.939 502
112.077 566
112.44 339
112.479 487
112.67 506
112.797 505
112.823 368
112.861 619
113.166 548
113.23 579
113.383 610
113.428 538
113.483 510
113.625 349
113.883 470
113.889 497
114.175 438
114.191 572
114.261 543
114.331 513
114.431 635
114.516 524
114.524 541
114.801 459
114.88 360
114.911 389
114.929 598
114.945 631
114.987 418
114.998 574
115.024 635
115.54 365
115.701 377
115.902 521
115.926 627
115.966 381
115.987 534
116.265 337
116.514 344
116.663 579
116.693 586
116.877 612
117.141 510
117.38 494
117.437 540
117.561 427
117.604 478
117.888 366
118.568 528
118.658 452
118.717 346
119.003 451
119.809 491
119.834 460
119.879 552
120.287 512
120.59 453
120.643 586
120.837 482
120.907 461
120.92 409
121.037 630
121.404 443
121.464 472
121.65 447
121.774 633
122.165 587
122.207 508
122.747 366
123.209 635
123.373 501
123.465 589
123.655 623
123.756 512
123.78 396
124.079 600
124.387 483
124.536 546
124.562 457
125.096 635
125.13 472
125.331 599
125.394 487
125.454 408
125.583 375
126.116 574
126.265 486
126.59 499
126.661 448
126.78 413
126.844 351
126.855 418
126.981 438
127.084 394
127.477 458
127.554 526
127.926 516
127.99 475
128.048 548
128.077 546
128.094 482
128.128 614
128.139 571
128.533 581
128.562 386
128.589 511
128.858 418
129.126 338
129.196 634
129.365 581
129.784 501
129.815 366
129.907 624
129.979 415
130.271 612
130.386 361
130.396 498
130.435 621
130.838 403
131.026 564
131.27 564
131.341 349
131.388 400
131.653 535
131.832 481
131.927 542
132.003 371
132.184 508
132.661 430
132.731 354
132.782 613
132.8 445
132.865 395
133.002 565
133.074 449
133.11 581
133.541 603
133.568 381
133.729 420
133.809 340
133.813 496
133.986 590
134.264 571
134.308 593
134.389 526
134.738 586
134.789 450
134.841 342
135.093 384
135.108 443
135.259 587
135.496 593
135.51 401
135.639 633
135.847 555
135.978 344
136.341 584
136.386 379
136.426 560
136.464 418
136.981 416
137.116 366
137.154 545
137.214 582
137.226 382
137.249 530
137.333 547
138.033 365
138.263 590
138.882 343
138.971 614
139.769 403
139.801 530
139.973 375
140.178 507
140.378 384
140.552 520
142.068 394
142.19 498
142.32 496
142.783 496
142.925 466
142.981 609
143.345 585
143.363 568
143.479 577
143.842 374
143.943 352
144.004 431
144.062 446
144.364 351
144.378 482
144.68 355
144.721 441
144.764 527
145.368 579
145.5 527
145.802 374
146.121 626
146.206 568
146.784 435
146.994 534
147.203 415
147.384 353
147.768 433
147.942 399
148.131 351
148.912 358
148.946 627
149.224 569
149.458 441
149.735 559
150.445 423
150.679 531
151.611 632
151.616 419
152.35 348
152.583 496
152.676 595
152.847 622
152.924 433
153.912 490
155.333 348
155.599 543
155.714 551
155.804 412
155.942 631
156.108 596
156.568 410
158.21 578
159.684 393
160.15 599
161.087 465
161.348 633
161.821 349
162.4 472
162.991 514
164.152 617
164.867 575
165.077 383
165.181 636
165.97 499
167.105 513
167.383 481
167.702 585
168.466 634
168.917 368
169.128 448
170.956 342
171.562 457
172.43 372
173.225 541
173.466 508
174.143 428
174.327 624
174.448 407
174.893 343
175.51 497
176.017 362
176.02 362
176.222 50436
177.014 411
177.251 633
178.185 397
178.467 628
178.54 544
179.358 374
179.42 560
179.702 475
179.958 357
180.008 437
180.078 604
180.096 477
180.257 392
181.197 527
183.291 447
183.516 430
184.143 498
184.649 442
184.805 489
184.918 525
185.09 549
185.786 476
186.516 626
186.61 337
187.796 572
187.93 488
187.996 365
188.469 353
189.142 515
189.413 359
189.517 616
189.757 451
190.835 518
191.788 534
191.924 628
192.907 435
193.138 451
194.317 446
196.09 468
196.24 594
196.505 348
196.874 551
197.043 558
197.173 488
197.631 630
197.817 617
197.972 426
198.045 610
198.855 380
199.158 582
199.707 585
200.52 421
200.762 457
200.875 479
201.422 627
202.162 610
202.387 350
202.558 606
203.624 466
204.281 382
204.611 556
204.847 370
205.466 404
205.941 514
206.407 447
206.912 575
207.361 355
207.897 369
208.606 579
209.768 583
210.232 521
210.565 422
210.634 539
211.214 587
211.223 362
212.401 587
212.633 632
213.209 510
214.668 381
214.844 391
215.091 543
215.134 632
216.422 583
217.76 355
218.241 507
218.331 467
219.297 488
219.418 607
219.44 492
219.742 622
219.91 459
220.588 541
220.779 455
220.944 339
221.011 574
221.012 577
221.013 502
221.014 391
221.015 511
221.062 427
221.387 423
221.627 419
221.907 446
222.406 344
223.005 430
223.188 437
223.393 619
223.695 582
223.711 505
224.785 579
224.822 591
224.993 547
225.299 600
225.452 509
225.561 586
226.003 574
226.42 526
227.635 341
228.238 539
229.734 372
229.915 445
231.003 574
231.01 574
231.016 574
231.352 380
232.165 434
232.98 474
233.129 464
235.535 397
235.775 536
236.008 459
236.16 538
236.898 575
237.63 541
238.953 477
239.761 601
239.997 618
240.309 562
241.018 446
241.247 466
241.464 585
241.591 364
242.026 493
242.213 478
243.004 622
244.406 375
244.423 436
244.716 627
244.856 627
244.868 385
245.35 526
245.929 375
248.884 467
249.151 599
249.896 348
249.924 596
250.256 560
251.119 396
251.202 460
251.374 582
251.434 499
251.755 619
253.624 588
255.156 623
255.422 383
255.914 455
255.97 512
256.285 393
256.33 516
256.542 623
256.72 569
256.743 626
256.933 604
257.067 417
257.213 471
257.242 519
257.483 483
257.527 439
257.825 433
257.841 419
258.194 484
258.236 358
258.754 450
258.964 632
259.444 369
260.455 553
260.562 574
260.67 464
261.538 539
262.3 339
262.435 626
262.569 366
263.052 609
263.57 566
263.65 595
264.313 555
264.588 611
264.714 492
265.395 388
266.352 541
266.394 380
266.696 435
267.468 452
267.833 536
270.81 503
270.868 597
271.233 561
272.519 616
273.267 609
274.337 570
274.528 587
274.681 372
275.293 398
275.867 470
275.979 578
276.104 528
276.132 345
276.532 585
276.677 596
277.281 601
277.366 623
277.667 498
278.544 627
278.563 603
278.99 502
279.753 588
280.071 445
280.186 476
280.97 503
280.998 504
281.377 427
281.484 605
282.704 403
282.721 589
283.071 541
284.741 573
284.816 598
284.898 567
285.693 343
286.082 606
287.301 583
287.588 358
288.187 524
288.892 503
288.929 594
291.604 544
292.146 499
292.251 502
292.567 545
293.13 441
294.005 366
294.101 420
295.049 453
295.604 361
295.864 373
296.15 400
297.04 526
297.169 451
297.246 491
297.739 594
297.753 569
298.863 415
299.483 581
299.912 380
299.933 474
300.275 408
300.421 461
300.853 373
301.397 365
301.605 521
301.757 480
301.914 524
301.965 461
301.978 536
302.847 374
302.932 525
303.392 388
303.635 368
303.713 620
304.091 539
304.258 513
304.835 484
305.045 368
307.794 502
307.804 572
307.849 454
308.338 468
309.462 426
309.658 503
309.776 533
310.053 473
311.085 499
311.432 574
311.684 437
312.149 383
313.325 631
313.896 511
314.279 561
314.798 564
314.807 539
315.089 413
315.218 550
315.238 418
316.083 465
316.23 372
316.548 627
317.414 584
317.561 518
317.988 345
318.808 576
319.355 571
320.27 532
320.657 632
322.646 351
324.113 604
325.141 556
325.718 579
325.77 465
325.844 375
325.898 449
326.609 536
326.685 454
326.743 506
327.899 636
327.997 371
328.187 606
328.25 569
328.35 340
328.527 391
328.655 344
328.68 354
328.909 397
328.933 579
330.151 617
330.947 393
330.961 579
331.435 536
331.71 540
332.066 567
332.786 553
333.018 402
333.77 501
333.984 512
335.471 612
336.05 461
336.578 463
336.848 543
338.069 504
338.588 423
339.29 487
339.431 447
339.461 342
339.735 360
339.745 551
340.913 509
340.926 555
341.132 413
341.79 409
342.232 472
342.466 341
342.589 575
342.659 518
342.685 337
342.736 457
343.435 612
343.978 512
344.541 429
344.924 595
345.14 367
347.349 483
348.114 521
349.165 554
349.509 512
350.957 534
351.023 449
351.806 393
352.829 468
353.709 622
353.757 463
353.872 580
353.88 407
354.083 502
354.985 452
356.396 474
356.768 591
357.5 349
358.033 560
359.223 603
359.326 526
359.58 544
360.254 616
360.288 426
360.835 511
361.004 348
361.298 397
361.344 372
361.691 409
362.051 624
362.112 574
362.538 392
364.014 605
364.356 534
364.907 616
365.038 361
365.49 447
365.653 447
366.121 603
366.442 431
366.554 367
366.556 416
366.681 565
366.689 466
367.613 346
367.767 340
368.323 546
368.624 571
370.089 572
371.075 526
373.798 555
374.195 339
374.273 393
374.332 591
375.082 528
375.087 631
375.246 360
375.837 387
376.55 442
376.644 479
376.79 466
377.266 585
377.78 384
378.477 532
378.89 496
379.124 353
379.269 472
379.893 553
379.933 615
380.595 545
381.669 520
382.175 369
383.013 596
383.571 593
383.724 557
383.919 633
385.981 364
385.995 540
386.157 487
386.721 547
387.159 529
387.863 611
388.923 515
389.246 576
390.142 406
390.79 526
390.87 380
391.131 369
391.275 562
391.976 445
392.029 591
392.084 339
392.893 463
393.106 366
394.236 479
395.035 403
395.911 453
396.245 468
397.299 376
397.8 614
397.867 361
398.72 404
398.798 342
399.198 410
400.475 343
401.04 432
401.971 516
403.299 569
403.853 578
404.058 543
404.166 580
404.98 441
405.39 474
405.469 632
405.863 549
406.016 559
406.224 425
407.125 440
407.356 346
407.653 442
407.796 440
407.851 439
409.004 390
409.064 440
410.237 610
410.505 472
411.054 369
411.373 472
411.394 353
412.379 559
412.543 418
412.601 430
412.867 575
413.075 362
413.084 400
413.227 365
413.43 409
414.642 525
415.166 355
415.414 399
415.848 546
416.676 592
417.966 494
418.386 530
418.423 636
418.848 435
418.895 594
419.012 494
420.395 384
420.42 456
421.795 393
422.367 453
423.127 597
423.31 418
423.708 617
423.934 375
423.981 550
424.565 538
424.93 508
425.608 450
425.616 595
425.81 426
426.447 484
426.922 365
427.901 551
427.934 557
428.057 625
428.258 392
429.522 560
429.98 520
430.309 512
430.65 574
431.142 447
431.189 541
431.887 516
432.144 346
432.523 425
432.809 559
432.978 490
433.182 464
433.335 400
433.482 535
434.075 630
434.324 525
434.443 396
434.88 362
435.269 506
435.579 535
435.865 390
436.862 388
438.055 382
438.637 368
438.813 572
438.959 567
439.46 509
439.634 488
439.85 504
440.155 434
442.912 521
443.498 354
443.644 517
444.869 623
444.958 422
445.068 472
445.698 410
446.737 517
447.338 402
447.62 344
447.642 408
447.779 490
448.506 399
448.671 398
449.661 371
449.959 598
450.058 363
450.469 420
451.053 585
451.134 480
452.33 619
453.875 613
453.901 358
454.331 452
454.833 541
454.845 500
455.109 360
455.632 482
457.291 596
457.588 540
459.157 605
460.642 630
460.808 357
462.494 378
463.068 494
464.359 359
464.69 409
465.156 554
465.669 455
465.76 506
465.939 484
465.971 477
466.186 577
466.882 372
467.161 523
469.337 485
470.027 393
471.269 619
471.341 474
472.261 636
474.005 468
474.198 377
476.767 338
476.909 572
477.086 506
477.844 449
477.854 536
478.863 400
479.285 562
479.531 506
479.674 374
479.947 468
479.952 349
480.633 507
481.705 615
482.172 588
482.444 456
483.43 390
483.854 601
483.944 368
484.513 527
485.068 428
485.119 385
485.148 511
486.07 429
486.312 429
486.762 466
487.379 593
487.912 568
488.319 608
488.779 577
489.354 598
489.459 557
489.575 384
490.516 503
491.033 623
491.075 372
491.159 365
491.602 395
491.639 474
492.953 364
494.043 491
494.797 636
496.681 520
497.092 539
497.461 413
497.606 409
497.743 454
498.053 345
499.535 554
500.205 554
501.147 403
501.314 531
501.732 427
501.911 429
502.348 383
504.123 444
504.575 488
505.154 432
505.562 616
505.625 539
505.708 536
505.76 604
506.064 477
506.458 556
506.584 520
506.819 636
506.825 527
508.59 500
509.218 509
509.773 349
510.308 566
510.429 569
510.459 497
510.739 581
511.644 382
511.998 502
513.416 423
513.912 558
515.727 530
515.803 611
515.997 337
516.373 630
516.592 485
517.492 603
517.982 563
518.225 545
518.244 484
518.812 557
519.837 526
520.001 382
520.249 602
521.001 635
521.12 601
521.196 344
521.624 498
522.472 486
522.578 450
523.731 391
524.524 545
524.693 446
525.971 505
527.158 409
527.183 443
528.227 606
528.505 480
528.854 475
529.207 451
529.535 359
529.623 478
529.975 603
530.052 512
530.342 537
530.421 612
530.456 451
530.841 615
530.873 604
531.048 539
531.288 391
531.879 625
532.086 342
532.306 538
533.929 398
534.499 390
535.058 510
535.717 411
535.934 367
536.042 533
536.38 430
536.765 579
537.743 489
538.243 384
539.214 349
539.234 516
539.728 407
539.996 495
540.67 491
542.414 510
544.516 372
544.872 600
545.87 482
546.353 372
546.891 415
547.045 635
547.471 549
547.581 561
547.718 426
548.536 376
549.399 478
550.009 415
550.992 584
552.37 425
553.144 434
553.159 614
553.293 377
553.582 505
553.897 341
554.635 444
554.653 509
555.262 372
555.475 556
555.869 521
556.211 537
556.223 414
556.976 462
557.606 417
557.686 548
558.338 368
558.988 464
559.841 532
559.923 396
560.169 429
560.191 376
560.332 619
560.426 471
560.696 512
561.523 491
561.573 504
561.935 539
561.947 544
563.213 340
564.586 468
564.603 544
565.871 403
565.901 377
566.39 485
567.129 590
568.437 551
570.004 460
570.925 604
572.9 506
573.255 415
573.339 615
573.504 352
573.94 485
575.383 496
576.743 505
576.962 548
577.869 404
578.289 448
578.428 462
578.558 406
579.43 351
579.539 490
579.744 438
580.188 344
580.874 509
580.912 451
584.049 450
584.214 341
584.495 464
584.564 360
585.386 627
586.038 538
586.581 590
586.618 625
586.676 431
587.001 599
587.806 475
588.287 608
588.452 445
588.482 492
588.822 513
588.96 433
589.765 575
591.017 350
591.041 404
591.615 477
591.73 451
592.952 559
594.195 604
594.493 421
595.395 422
595.535 342
595.66 579
595.806 422
596.018 621
596.633 536
596.686 545
597.565 358
597.62 580
597.972 583
598.284 502
598.711 343
599.498 341
599.687 361
600.065 555
600.214 573
600.3 570
600.687 627
601.756 499
601.883 545
602.368 502
603.076 530
603.442 492
603.66 504
603.812 610
604.37 603
604.818 340
604.902 568
604.907 406
604.921 363
605.27 531
605.86 606
606.123 487
606.242 608
606.608 557
607.009 404
607.376 625
607.461 509
607.519 510
607.577 574
608.033 634
608.396 454
608.974 421
609.581 574
609.647 500
609.856 596
610.304 590
610.649 546
610.828 513
610.868 515
610.889 558
611.07 344
611.705 342
611.717 516
611.749 579
612.037 395
612.113 383
612.516 341
612.747 581
614.176 371
615.278 365
615.444 359
616.1 577
617.138 538
617.267 388
617.318 534
618.086 530
618.737 589
619.964 444
620.514 515
620.785 512
620.973 632
621.218 497
622.177 549
622.53 387
623.238 500
623.952 634
623.998 376
624.423 400
624.95 605
625.077 558
625.656 606
625.982 389
626.493 412
627.068 558
627.438 489
627.745 628
627.793 424
628.807 487
629.226 492
629.381 363
629.421 448
629.455 418
630.108 458
630.12 382
630.511 451
631.478 605
631.642 623
632.257 628
632.333 608
632.73 420
632.768 354
634.166 519
635.009 490
635.095 412
635.845 450
636.977 459
637.283 562
637.515 635
637.561 509
638.281 618
638.652 635
638.961 395
639.819 526
640.376 447
641.958 609
642.013 429
642.711 511
644.73 438
644.975 539
646.277 526
647.792 471
648.195 515
648.905 433
649.572 627
649.809 497
650.188 565
650.287 387
650.328 443
650.336 553
650.778 576
651.292 599
653.405 545
653.516 550
653.645 435
653.889 369
654.568 630
655.073 619
655.143 448
655.372 556
655.671 366
655.768 346
655.943 339
656.513 550
656.783 626
658.214 386
658.342 549
658.923 436
660.663 592
660.745 592
661.208 552
661.321 440
661.716 396
661.77 447
661.893 595
662.95 621
663.476 464
663.647 634
664.78 443
665.169 465
665.841 440
667.256 463
667.486 584
667.866 550
668.218 473
669.132 354
669.448 352
669.72 367
669.885 440
670.19 552
670.734 566
670.764 530
671.146 447
672.726 397
673.02 478
673.232 404
673.561 350
673.818 576
674.053 461
674.173 364
674.551 522
675.607 340
676.268 411
677.186 591
678.577 412
680.084 586
680.606 356
680.696 626
681.212 400
682.273 461
682.932 371
683.794 563
684.18 413
684.496 602
684.668 581
685.056 580
686.335 413
686.346 562
686.45 352
686.658 574
686.663 580
687.94 480
688.101 547
688.569 565
689.514 454
690.65 455
690.757 506
691.838 499
692.504 372
692.701 595
693.065 618
695.749 430
697.153 440
697.211 533
697.533 552
699.443 490
700.391 585
702.19 388
703.034 456
703.2 497
703.992 540
704.402 548
704.561 592
705.262 411
706.385 534
706.463 418
706.643 451
707.404 452
708.23 596
709.192 425
709.996 590
710.088 399
710.13 452
711.359 528
711.973 382
712.249 502
712.419 400
712.81 490
713.276 504
714.371 583
714.972 477
715.438 458
716.971 611
717.259 588
717.383 464
717.54 382
717.968 374
719.697 375
720.825 356
721.136 546
721.247 339
721.97 492
722.749 489
723.623 611
723.914 356
723.986 366
726.65 353
726.811 480
727.354 517
727.36 452
728.193 585
728.32 561
728.732 338
729.605 539
729.789 551
729.908 382
729.973 568
730.11 543
730.58 389
731.204 371
731.858 584
732.552 602
733.101 528
733.424 632
733.91 358
734.659 586
734.958 489
735.034 522
735.464 449
735.624 339
736.264 460
736.88 438
737.992 588
738.358 375
739.065 385
739.069 514
739.109 384
739.264 419
739.333 612
739.366 614
739.597 589
740.464 512
740.569 532
740.67 413
741.472 584
741.635 419
741.671 454
741.673 388
742.391 635
742.984 359
743.107 545
743.304 593
745.139 442
745.32 374
745.677 421
746.938 567
748.065 403
749.226 410
749.871 561
750.084 347
750.503 380
753.053 552
753.324 553
755.052 339
755.533 549
756.408 458
756.751 348
757.066 449
757.128 353
757.228 546
757.278 507
757.373 602
757.482 496
757.586 448
757.626 354
757.835 448
758.304 451
758.395 485
758.43 338
758.597 386
758.885 618
758.905 592
759.658 561
760.231 474
760.472 480
760.482 430
760.542 356
760.651 618
760.885 366
760.905 344
761.021 535
761.138 412
761.342 337
761.801 391
762.162 345
762.249 453
762.366 532
762.527 346
762.647 520
762.659 426
762.739 354
763.902 590
764.091 598
764.302 421
764.96 402
765.166 398
765.235 613
765.742 417
765.861 553
765.987 458
766.036 361
766.277 450
766.765 402
766.821 382
766.834 546
767.331 569
767.335 398
767.477 393
768.2 374
768.357 470
768.628 514
768.988 341
769.28 620
769.39 464
769.463 429
769.549 592
770.159 439
770.256 476
770.333 411
772.12 588
772.64 601
772.65 445
772.662 497
772.892 591
773.342 627
773.608 381
774.058 452
774.162 556
774.469 594
774.516 346
774.536 499
774.607 436
774.674 398
774.755 552
774.967 559
775.365 550
775.41 354
775.513 446
775.517 430
775.736 502
775.842 466
776.387 616
776.534 558
776.582 391
777.007 405
777.161 511
777.23 434
778.071 576
778.218 479
778.352 460
778.505 408
778.599 556
778.742 545
778.783 544
779.172 597
779.637 539
780.018 631
780.057 624
780.252 413
780.503 539
780.909 358
781.057 372
781.133 541
781.231 425
781.261 543
781.375 584
781.475 598
781.576 509
781.759 582
781.767 536
781.959 562
782.188 586
782.388 461
782.479 503
782.549 542
782.648 441
782.661 355
782.86 433
783.295 440
783.351 424
783.435 349
783.715 431
783.897 459
