#time bytes-send
55.1597 511
55.232 577
55.3479 344
55.4438 607
55.4564 365
55.7079 477
55.8013 397
55.9167 575
55.9609 471
56.4047 433
57.112 525
57.402 503
57.7912 383
57.8828 545
58.3252 458
58.439 535
58.8819 347
59.1256 477
59.3601 617
59.4144 604
59.5369 605
59.6365 433
60.0125 412
60.1463 366
60.5264 596
60.648 530
60.9347 598
60.9707 618
61.0549 459
61.1505 485
61.4372 467
61.4938 580
61.7983 570
62.2536 422
62.9727 493
63.1161 511
63.1567 630
63.2033 422
63.3594 612
63.6083 359
64.4482 447
64.5094 476
64.5598 571
64.8584 634
66.175 411
66.2697 631
66.4379 498
66.7704 449
66.8005 497
67.594 337
67.6324 484
67.9436 614
68.3095 549
68.6268 450
68.871 398
68.9008 419
69.1051 567
69.1353 411
69.2182 594
69.2438 493
69.5361 499
69.7277 612
70.273 351
70.4583 390
70.7606 512
70.9682 352
71.1533 403
71.7818 399
71.9042 560
71.9785 391
72.1235 499
72.232 545
72.5314 549
72.5412 580
72.5726 407
72.7894 506
72.8129 543
72.8991 366
73.1043 371
73.2245 476
73.4302 543
73.5403 608
73.6752 370
74.5498 371
74.7079 408
75.4857 389
75.6232 565
75.7922 374
75.9737 524
76.0079 563
76.0178 380
76.2048 362
76.219 412
76.7396 344
76.8513 425
77.1061 467
77.4026 428
77.4122 617
77.4535 371
78.043 570
78.2197 377
78.2628 514
78.4613 461
78.6489 421
78.9263 609
79.1226 526
79.5542 576
79.7384 416
79.9982 364
80.1861 391
80.4302 532
80.8774 427
81.161 625
81.1702 490
81.5997 417
81.7809 607
81.8982 425
82.2029 379
82.2137 490
82.2679 568
82.5053 534
82.5233 582
82.6132 454
82.9652 471
83.2129 394
83.5529 362
83.6297 399
83.6507 611
83.6714 427
83.8085 485
83.9748 378
83.9901 620
84.0667 584
84.1826 453
84.2216 595
84.2688 613
84.4333 495
84.9331 601
85.2562 558
85.631 348
85.8586 355
86.6506 480
86.7971 545
86.9057 472
86.9533 392
87.0119 636
87.3095 468
87.6222 341
87.7322 465
87.9636 432
88.421 376
88.8857 354
88.9511 499
88.9771 387
89.1517 593
89.6901 342
89.7766 517
90.1762 465
90.3403 337
90.3856 407
90.5695 447
90.7446 555
90.7694 403
91.0292 357
91.0715 510
91.5084 537
91.5179 573
91.5947 378
91.7567 425
91.8673 580
92.2142 467
92.652 632
93.0781 350
93.1072 622
93.2691 509
93.3636 470
93.5799 367
93.6149 348
93.6779 423
94.2708 426
94.4231 414
95.5619 353
96.0176 518
96.0269 625
96.2289 417
96.2708 585
96.7086 578
96.8101 400
96.8284 562
97.0681 548
97.5214 419
97.6383 605
97.899 356
98.1042 588
98.2993 497
98.7391 603
98.8279 499
99.2944 539
99.726 521
99.8953 507
100.454 472
100.524 378
100.536 606
100.753 588
101.045 471
101.068 436
101.602 378
101.82 491
102.086 340
102.686 356
102.74 607
102.967 623
103.047 547
103.077 504
103.138 456
103.182 616
103.387 469
103.933 369
104.17 455
104.228 397
104.352 344
104.366 443
105.008 421
105.064 578
105.209 346
105.336 375
105.393 539
105.637 551
105.799 482
105.877 372
106.119 634
106.156 550
106.393 567
106.627 392
106.667 504
106.869 600
107.084 401
107.226 625
107.358 599
107.369 568
107.389 636
107.518 405
107.543 410
108.561 567
109.083 392
109.613 563
110.052 370
110.075 624
110.722 597
110.794 611
110.932 543
111.004 415
111.025 388
111.223 423
111.362 356
111.407 497
111.823 567
111.833 596
112.073 513
112.183 532
112.427 373
113.134 549
113.425 458
113.63 548
114.056 419
114.138 487
114.509 631
114.512 568
114.589 344
114.754 573
115.376 557
115.474 458
115.508 370
115.541 510
116.821 438
117.393 502
117.505 524
117.805 505
117.92 632
118.511 628
118.54 414
118.919 633
119.239 575
119.595 601
120.281 433
120.307 458
120.541 493
120.648 513
120.864 559
121.041 503
121.591 627
121.603 586
121.845 622
122.19 540
122.6 434
122.648 538
122.816 626
122.824 567
122.885 517
123.196 491
123.29 506
123.297 353
123.762 419
124.706 459
125.407 581
125.477 498
125.513 464
126.249 480
126.281 585
126.68 503
126.97 602
127.178 415
127.187 525
127.266 550
127.458 507
127.606 405
127.93 539
128.157 547
128.754 371
129.059 584
129.222 484
129.41 390
129.907 496
130.153 568
130.433 450
130.601 473
130.909 610
130.992 620
131.092 575
131.109 521
131.675 540
131.993 456
132.019 515
132.182 586
132.47 624
132.576 402
132.663 354
133.426 605
133.547 585
133.577 410
133.698 491
134.086 513
134.363 454
134.392 523
134.813 464
134.858 635
135.06 462
135.428 518
135.549 553
135.796 411
136.378 591
136.401 350
136.449 431
137.198 431
137.528 620
137.545 538
137.964 440
138.311 448
138.72 474
139.713 360
139.996 580
141.115 396
141.68 445
141.896 540
142.492 543
142.888 337
142.973 486
143.33 424
146.059 564
146.851 559
147.383 472
147.706 603
148.013 554
148.114 583
148.184 517
148.366 342
148.516 404
149.118 576
149.38 557
149.548 526
149.792 627
151.249 395
151.9 436
152.09 508
152.162 397
152.338 356
152.662 495
153.593 372
153.691 378
154.057 594
154.306 500
154.953 608
155.637 560
155.842 360
156.075 397
157.443 552
157.551 572
158.089 545
158.128 491
158.79 623
159.827 533
159.902 576
160.031 624
160.177 538
160.2 605
160.21 365
160.799 610
161.268 534
162.404 629
162.994 361
163.304 337
163.309 636
164.045 492
164.606 621
164.837 428
165.299 446
165.427 598
165.437 434
168.369 525
168.942 338
169.241 634
169.683 635
169.926 599
170.792 347
170.803 542
171.495 357
172.11 574
172.436 463
173.691 602
174.362 462
174.386 339
175.346 503
175.481 517
175.785 338
176.303 426
177.234 442
177.357 371
177.779 427
177.848 427
178.072 510
178.468 348
179.407 374
180.164 499
180.71 388
180.951 521
181.64 480
182.312 600
182.472 508
182.871 594
184.555 523
184.867 428
185.856 582
185.856 443
186.239 426
186.453 517
186.489 339
186.515 584
186.594 620
186.64 423
186.983 505
187.106 416
187.835 407
187.978 470
188.696 600
188.733 486
189.838 415
190.596 339
190.616 368
191.508 603
192.324 445
192.762 430
192.998 554
193.394 436
193.697 457
194.025 338
194.303 406
194.375 541
194.749 478
194.85 470
195.843 629
196.11 341
197.053 386
197.144 572
197.699 396
199.062 371
199.412 484
199.613 350
200.257 457
200.295 382
201.202 421
201.313 530
202.108 348
202.549 351
202.801 510
203.54 407
203.713 435
204.124 453
204.63 494
204.685 457
205.223 585
205.44 450
205.849 457
205.909 470
206.055 525
206.284 403
206.854 600
207.029 603
207.477 374
207.683 340
208.216 625
208.591 604
209.068 623
209.976 608
210.069 372
210.073 405
210.361 397
212.646 509
212.719 436
213.287 453
213.558 489
213.894 597
214.07 627
214.197 405
214.36 495
214.411 468
214.577 505
214.699 613
215.095 578
215.21 422
215.343 618
216.394 403
216.656 488
216.905 413
216.993 587
217.723 437
218.102 417
218.857 625
219.191 430
219.336 364
222.976 360
223.788 385
223.997 417
224.514 492
224.518 516
224.833 463
225.068 518
226.08 428
226.443 525
227.745 523
227.854 532
228.602 556
229.111 462
229.884 521
230.572 430
231.232 530
232.123 426
233.898 524
234.127 380
234.453 464
234.772 398
235.581 622
236.165 397
236.317 471
236.339 598
237.228 458
237.795 415
237.903 357
238.52 616
238.849 461
240.834 445
241.064 455
241.174 527
241.391 589
242.698 574
243.216 350
243.783 352
244.022 496
244.042 493
244.901 554
245.789 589
246.138 495
246.238 409
246.343 533
246.506 610
246.523 568
246.609 634
246.728 483
247.862 615
248.08 576
248.204 462
249.909 576
251.237 616
251.521 460
251.88 441
254.991 365
255.126 490
256.305 590
256.535 348
257.113 378
257.614 536
258.362 347
258.61 569
260.452 575
260.499 602
260.625 353
261.14 406
261.64 585
262.455 377
263.325 523
263.647 551
264.092 625
264.238 571
264.365 520
264.731 534
264.858 608
265.193 412
265.407 447
265.443 626
265.627 447
266.416 510
266.526 415
266.642 389
266.839 434
267.304 357
267.546 479
268.529 534
269.454 450
269.989 459
271.883 475
272.306 357
272.315 564
272.685 621
275.168 464
276.039 635
276.063 623
276.305 490
276.313 488
276.638 398
276.688 500
277.488 523
277.639 420
278.411 361
278.544 623
278.873 495
279.634 537
281.194 487
282.057 482
282.486 499
283.157 578
283.464 568
283.556 407
283.657 435
283.941 520
285.002 487
286.004 507
286.008 563
286.011 357
286.013 355
286.517 374
286.743 340
286.964 586
287.448 476
288.072 585
288.783 516
289.094 557
289.132 616
289.616 534
291.071 347
291.097 568
291.959 467
292.552 409
293.246 388
293.861 524
293.881 631
294.135 555
294.35 482
294.7 632
295.168 541
295.831 393
296.334 460
296.45 404
296.708 349
297.094 567
297.686 475
297.852 531
298.045 369
299.456 569
299.858 528
299.869 581
300.155 489
300.442 371
300.476 354
301.329 392
301.705 491
301.732 393
303.624 396
304.412 631
305.111 617
305.352 349
305.513 485
305.668 497
306.086 366
306.125 362
307.374 450
307.378 501
308.684 496
309.374 618
309.486 506
309.979 525
310.115 368
311.017 511
311.144 392
311.304 490
312 510
312.037 361
313.05 377
313.07 568
313.173 593
313.336 345
313.575 490
314.183 435
315.305 438
315.389 428
316.014 542
316.502 447
316.806 603
316.881 400
317.06 447
317.111 496
317.591 364
317.807 585
317.811 507
317.967 510
318.514 471
318.99 357
320.607 459
320.984 403
321.072 459
321.864 365
322.51 416
322.515 451
322.864 411
323.283 628
323.32 411
323.661 543
324.14 622
324.987 548
325.103 505
325.458 534
325.752 612
327.075 432
327.106 393
328.346 395
328.365 473
329.121 419
329.331 595
329.459 593
331.298 402
333.315 634
334.692 555
334.936 378
335.662 371
335.921 583
336.319 451
337.422 532
338.116 481
338.333 442
338.405 630
338.642 588
338.785 529
338.79 518
339.554 424
340.428 344
340.642 541
342.674 366
343.267 526
343.624 472
344.82 467
344.962 584
345.065 410
345.338 559
345.609 608
345.885 414
346.796 551
346.935 451
347.446 363
347.48 505
348.008 599
348.739 511
350.071 496
350.536 406
350.651 439
350.779 562
351.144 491
351.211 448
351.733 393
353.633 458
354.199 539
354.455 350
354.564 548
354.776 361
355.289 445
356.599 439
356.958 555
357.106 622
357.114 560
357.319 563
357.672 624
358.061 386
358.239 590
358.557 371
359.264 592
359.782 501
360.031 624
360.268 626
360.402 546
360.865 514
361.042 452
361.118 512
361.217 395
361.325 533
361.337 636
361.442 621
363.275 622
363.569 372
363.648 378
364.327 422
364.694 470
365.324 517
366.972 345
367.794 374
368.741 602
368.917 433
368.936 513
369.425 449
369.647 581
369.975 349
370.157 603
372.046 394
372.273 463
372.303 470
372.529 532
372.801 367
373.128 486
373.369 519
374.785 415
375.01 469
375.147 439
375.27 485
375.279 565
375.502 432
375.505 443
376.434 569
377.328 633
378.029 493
378.884 375
379.366 452
379.551 579
379.726 462
379.953 572
380.428 469
381.025 470
382.432 538
383.767 506
384.586 352
385.113 343
385.365 421
386.131 403
386.744 597
387.637 438
388.02 376
388.496 444
389.157 498
389.192 585
389.291 466
389.999 540
392.205 589
392.628 600
392.703 599
392.761 461
392.821 585
392.884 423
393.42 435
393.607 413
394.823 606
395.756 432
396.122 593
396.328 411
396.332 441
396.592 425
396.673 579
396.874 412
396.949 574
397.059 544
397.493 393
397.859 464
397.993 391
398.302 577
398.486 626
398.631 524
399.456 533
399.698 386
400.171 378
400.26 350
400.366 425
401.084 598
401.133 343
401.246 557
402.174 415
402.826 568
402.992 619
403.025 392
403.1 342
403.324 435
403.553 441
403.65 446
403.821 443
404.78 583
404.869 558
405.553 560
405.713 405
406.203 505
406.225 498
406.461 413
406.617 635
407.676 597
408.588 631
409.173 438
409.357 636
409.533 568
410.023 520
410.519 394
410.866 628
410.879 521
411.855 343
414.959 387
415.12 461
415.306 486
416.375 474
416.75 590
417.583 517
419.371 415
419.44 620
419.577 338
420.604 414
420.81 462
421.09 443
421.236 575
421.293 616
422.696 586
423.668 600
424.155 517
424.392 560
424.487 428
424.643 395
424.8 469
425.669 394
426 545
426.019 466
426.875 343
426.944 578
427.028 493
427.227 496
428.266 376
428.333 488
429.399 529
430.487 530
431.706 476
433.132 530
433.305 457
433.494 518
434.356 581
434.382 545
434.465 440
434.995 504
435.105 517
435.215 508
435.472 542
435.565 388
436.094 548
436.512 480
436.696 432
436.876 631
436.955 566
436.957 602
437.334 577
438 436
438.216 621
438.579 410
439.12 483
440.825 603
441.192 394
441.629 588
442.941 381
443.572 608
444.188 466
445.168 501
445.492 599
446.095 346
447.024 533
447.428 583
447.458 599
449.485 552
450.511 397
450.671 361
450.792 355
451.059 593
452.33 591
452.576 515
453.139 425
453.975 480
454.11 404
454.18 464
454.78 564
455.317 516
456.497 363
456.688 388
456.759 631
457.484 381
458.358 490
458.876 565
459.473 475
459.608 355
459.954 548
460.183 528
460.513 608
460.838 403
461.135 526
463.271 436
463.316 449
463.87 534
464.386 379
464.55 516
464.843 384
464.993 599
465.424 534
465.562 393
465.887 429
466.135 442
466.743 344
467.588 550
467.816 631
468.337 587
468.494 480
468.96 535
469.601 486
469.708 634
469.733 629
470.201 561
470.27 411
470.687 383
470.751 383
471.511 415
472.432 435
472.444 432
472.477 579
472.663 579
472.672 413
472.812 566
473.445 394
473.655 480
473.802 349
473.913 536
474.365 526
475.005 587
475.079 594
475.128 589
475.241 472
475.325 481
475.47 458
475.477 635
475.48 545
476.487 630
476.638 618
476.672 629
476.77 485
476.812 619
476.875 615
477.031 379
477.074 584
477.111 574
477.324 608
477.674 519
477.719 618
477.903 513
478.013 419
478.02 607
478.037 617
478.423 355
478.504 365
478.625 573
478.782 440
478.812 477
478.89 541
479.247 451
479.318 604
479.416 501
480.372 438
480.433 526
480.707 487
481.276 357
481.355 633
482.166 592
482.223 525
482.288 607
482.961 600
483.087 337
483.21 372
483.279 394
483.324 477
483.413 345
483.786 574
484.151 500
484.933 353
485.306 376
485.318 561
485.407 623
486.761 482
487.086 516
487.415 363
487.844 430
487.991 540
488.214 505
488.255 395
488.275 453
488.483 519
488.974 375
489.396 9
489.58 614
489.668 634
489.727 468
489.747 610
489.752 526
490.405 41
490.625 590
490.677 348
490.68 397
491.022 489
491.079 353
491.088 411
491.34 381
491.527 511
491.846 457
492.146 455
492.365 585
492.462 358
492.506 38254
493.195 470
493.255 399
493.348 395
493.362 513
493.605 517
493.911 435
494.16 611
494.327 548
494.464 562
494.861 459
494.932 494
495.083 37256
495.898 410
496.156 351
496.186 38185
496.555 337
497.014 523
497.148 562
497.785 552
498.514 581
498.741 439
498.916 508
498.951 349
499.14 503
499.405 360
499.817 469
500.212 466
500.283 472
500.507 479
500.653 443
500.672 510
500.681 470
500.741 574
501.041 406
501.052 406
501.084 406
501.195 406
501.491 42117
501.83 417
501.926 508
502.437 398
503.04 492
503.578 516
504.416 457
504.507 421
505.049 497
505.058 594
505.543 634
505.794 527
505.913 616
506.483 454
506.529 381
507.207 537
507.272 569
507.339 445
507.465 457
507.668 439
508.008 528
508.229 366
508.409 493
509.126 415
509.429 460
509.447 500
509.59 409
509.825 351
510.26 625
510.582 365
510.61 402
510.947 385
510.957 417
511.253 37292
511.354 37645
511.436 37998
511.442 37292
511.481 494
511.69 348
511.697 446
511.712 574
511.889 561
511.899 615
511.94 403
512.172 408
512.371 581
512.907 369
513.098 543
513.599 415
513.611 382
513.688 361
513.73 421
513.884 485
514.019 397
514.302 383
514.654 373
515.251 547
515.439 562
515.467 617
515.854 540
516.611 610
516.651 634
517.023 539
517.255 585
517.314 551
517.584 461
517.863 355
518.3 402
518.691 378
519.161 376
519.66 613
519.672 545
520.265 349
520.275 361
520.3 480
520.549 374
520.798 350
520.909 509
520.943 558
520.991 375
521.16 590
521.178 537
521.186 393
521.267 37588
521.542 511
522.646 423
522.799 385
522.82 539
523.012 361
523.212 598
523.711 400
523.998 634
524.141 360
524.184 580
524.307 580
524.317 367
524.465 425
524.486 451
524.691 592
525.19 352
525.212 477
525.375 548
525.686 476
525.821 560
526.171 372
526.201 507
526.654 577
526.904 450
526.988 518
527.086 550
527.279 421
527.973 357
528.049 539
528.485 513
528.965 516
528.973 616
529.026 618
529.115 446
529.168 524
529.177 622
529.269 519
529.451 488
529.469 623
530.064 543
530.782 378
530.784 428
530.888 344
531.062 363
531.082 363
531.109 38229
531.158 363
531.158 355
531.16 444
531.167 610
531.231 363
531.234 355
531.236 444
531.241 38229
531.3 38062
531.381 38062
531.627 417
531.753 624
531.808 565
532.757 362
532.881 565
533.305 564
533.527 342
533.578 568
534.487 366
534.498 556
534.783 618
534.932 391
534.97 496
535.036 440
535.039 558
535.059 530
535.062 349
535.179 547
535.657 548
535.754 362
536.596 550
536.99 363
537.057 468
537.078 379
537.098 402
537.595 564
537.612 589
537.9 566
538.191 370
538.199 429
538.266 423
538.333 452
538.922 364
538.962 400
539.281 476
539.359 632
539.41 451
539.489 369
539.497 461
539.879 417
540.173 492
540.341 442
540.748 472
540.797 433
541.574 343
541.611 586
541.989 606
542.541 531
542.679 415
542.836 592
543.262 531
543.367 609
543.502 453
544.437 552
544.472 492
544.736 372
544.778 507
544.94 628
545.122 597
545.131 415
545.368 498
545.378 538
545.397 357
545.501 589
545.871 606
546.045 607
546.163 436
546.364 513
546.583 554
546.588 581
546.917 599
547.075 614
547.194 582
548.165 612
548.471 579
548.541 543
548.721 398
548.747 434
548.89 408
549.35 578
549.43 525
550.014 505
550.052 506
550.153 410
550.198 526
550.387 455
550.415 421
550.511 476
550.634 413
550.684 565
551.107 603
551.263 410
551.808 417
551.852 438
551.964 378
552.007 570
552.142 490
552.186 516
552.432 435
552.466 570
552.47 385
552.509 483
552.801 485
553.543 386
553.745 441
553.808 420
553.927 373
553.982 500
554.091 340
555.366 454
555.528 458
555.808 367
555.82 369
556.042 408
556.238 413
556.241 360
556.241 490
556.242 548
556.307 358
556.352 399
556.354 413
556.361 360
556.365 490
556.374 385
556.445 566
556.477 413
556.48 360
556.48 490
556.608 607
556.628 569
556.777 425
556.908 621
557.607 366
557.792 464
557.805 636
558.195 519
558.246 578
558.348 406
558.682 610
559.149 609
559.364 508
559.845 365
559.858 451
559.878 366
559.903 434
559.975 469
560.318 428
560.783 509
560.807 447
560.975 475
561 393
561.778 562
561.832 457
562.037 450
562.463 485
562.798 548
563.127 574
563.372 563
563.564 611
563.663 620
563.757 490
563.899 436
564.232 401
564.305 526
564.463 476
564.57 577
564.661 458
565.017 514
565.043 558
565.51 430
565.682 560
565.785 507
566.194 377
566.266 633
566.422 413
566.527 586
566.711 436
566.832 435
566.967 352
566.989 446
567.179 608
567.562 340
567.679 480
568.302 406
568.441 370
568.576 532
568.661 388
568.902 415
569.247 365
569.401 420
569.505 513
569.514 545
569.524 621
569.675 371
570.081 358
570.228 515
570.411 603
570.776 419
570.94 457
571.233 612
571.339 576
571.375 404
572.286 429
572.496 619
572.551 407
572.812 511
573.045 371
573.093 561
573.483 506
573.737 361
573.825 620
574.166 549
574.183 495
574.521 554
575.184 388
575.429 501
575.572 573
575.718 402
576.117 515
576.249 606
576.64 376
576.764 413
576.797 609
577.161 343
577.596 369
577.759 594
577.801 609
577.91 517
577.921 551
577.93 595
577.997 608
578.317 561
578.374 574
578.493 557
578.627 532
578.721 450
578.82 562
578.982 455
579.105 423
579.147 539
579.23 592
579.477 515
579.563 485
579.584 617
579.632 485
579.635 545
580.04 474
580.447 464
580.596 553
581.363 518
581.468 393
581.534 633
581.711 356
581.907 434
581.938 569
582.283 553
582.531 541
582.712 493
583.02 567
583.037 429
583.119 513
583.283 461
583.37 522
583.381 622
583.829 602
584.439 565
585.11 534
585.233 488
585.404 365
585.552 441
585.887 627
585.897 575
585.952 456
586.252 448
586.353 416
586.415 593
586.824 502
586.867 380
586.98 532
586.993 525
587.082 495
587.459 343
587.616 408
587.83 596
588.066 613
588.111 595
588.144 604
588.24 519
588.46 546
588.754 427
589.153 565
589.171 579
589.24 625
589.249 356
589.365 349
590.179 341
590.551 557
591.324 604
591.513 566
591.75 568
592.548 462
592.922 594
593.324 471
593.464 583
594.051 633
594.324 458
594.377 469
594.591 517
594.683 450
595.094 535
595.675 436
595.959 579
596.052 538
596.294 361
596.566 602
596.734 493
596.746 423
597.333 476
597.816 405
597.827 344
597.861 579
598.415 543
598.736 561
598.892 361
598.955 520
598.965 533
599.577 402
599.634 620
599.668 607
599.972 624
