#time bytes-send
85.2781 632
85.3629 556
85.4749 414
85.4914 457
85.7684 613
85.9949 368
86.298 403
86.3783 403
86.453 453
86.6406 528
86.8167 627
86.9233 374
87.1253 437
87.4402 596
87.7031 341
87.9593 375
87.9735 459
88.3643 561
88.3809 565
88.4806 635
88.5314 389
88.5377 531
88.6091 387
88.7134 522
88.7597 581
88.8926 541
89.1256 543
89.1433 550
89.2604 437
89.4233 442
89.549 542
89.8393 561
89.9511 609
90.0643 523
90.1088 437
90.2315 553
90.2988 551
90.4411 503
90.5388 480
90.6654 439
90.7733 504
90.8345 553
90.843 536
91.0055 491
91.1561 422
91.3081 360
91.5261 358
91.7971 439
91.8616 502
92.2308 545
92.9182 499
93.3456 601
93.4756 530
93.6759 622
93.8404 400
93.8519 587
93.8651 395
94.0134 456
94.1187 442
94.214 475
94.249 562
94.3022 533
94.4341 479
94.5465 365
94.6092 588
94.6221 632
94.7173 347
94.8269 499
94.8651 555
94.9116 365
94.9555 446
95.405 598
95.489 620
95.5128 534
95.5551 389
95.5562 553
95.5992 536
95.7524 429
95.8254 500
95.8492 452
95.9407 477
95.9944 428
96.0092 355
96.2786 569
96.4788 373
96.5121 380
96.613 353
96.7064 445
96.8037 582
97.1234 563
97.3376 555
97.5872 606
97.7475 422
97.8428 567
97.8682 496
98.1008 375
98.4479 434
98.4538 405
98.8271 588
98.8783 532
98.8823 499
98.9448 577
98.9754 550
99.1634 388
99.3058 389
99.3531 586
100.128 593
101.178 370
101.281 419
101.413 372
101.54 426
101.767 635
101.949 569
102.277 507
102.342 369
102.366 518
102.392 396
102.532 359
102.608 633
102.636 444
102.759 493
102.768 522
103.217 616
103.746 463
103.802 623
103.866 629
103.889 439
103.931 427
103.939 500
103.953 520
103.995 597
104.621 523
104.699 630
104.705 613
104.976 474
104.999 547
105.44 546
105.752 356
105.814 455
105.885 577
105.959 577
106.078 583
106.278 465
106.739 623
106.849 634
106.933 432
107.303 615
107.488 449
107.622 369
108.383 611
108.456 362
108.548 408
108.574 489
108.923 397
109.425 523
109.446 590
109.799 484
109.854 516
110.193 399
111.234 550
111.92 409
111.94 502
112.079 566
112.096 367
112.441 339
112.488 487
112.672 506
112.863 619
113.167 548
113.232 579
113.391 610
113.435 538
113.486 510
113.626 349
113.885 470
113.891 497
114.123 512
114.177 438
114.197 572
114.263 543
114.337 513
114.44 635
114.519 524
114.526 541
114.816 459
114.885 360
114.917 389
114.951 631
114.988 418
115.026 635
115.541 365
115.703 377
115.904 521
115.927 627
115.968 381
115.988 534
116.266 337
116.352 532
116.518 344
116.665 579
116.695 586
116.879 612
117.143 510
117.382 494
117.439 540
117.564 427
117.608 478
117.89 366
118.571 528
118.66 452
118.719 346
119.103 470
119.811 491
119.837 460
119.881 552
120.292 512
120.592 453
120.644 586
120.909 461
120.922 409
121.039 630
121.406 443
121.652 447
121.874 541
122.175 587
122.213 508
122.749 366
123.213 635
123.467 589
123.656 623
123.758 512
123.782 396
124.08 600
124.389 483
124.495 608
124.539 546
124.564 457
124.773 569
125.1 635
125.132 472
125.332 599
125.396 487
125.455 408
125.912 563
126.118 574
126.267 486
126.595 499
126.712 520
126.782 413
126.846 351
126.857 418
126.983 438
127.085 394
127.478 458
127.557 526
127.928 516
128.021 475
128.05 548
128.08 546
128.099 482
128.129 614
128.141 571
128.535 581
128.563 386
128.591 511
128.861 418
129.127 338
129.2 634
129.369 581
129.786 501
129.819 366
129.912 624
130.282 612
130.389 361
130.408 498
130.437 621
130.758 432
130.842 403
131.03 564
131.273 564
131.342 349
131.392 400
131.418 580
131.656 535
131.694 521
131.835 481
131.93 542
132.006 371
132.683 430
132.735 354
132.804 445
132.87 395
133.006 565
133.076 449
133.111 581
133.544 603
133.732 420
133.816 496
133.818 340
133.826 567
134.048 388
134.25 436
134.267 571
134.311 593
134.391 526
134.741 586
134.792 450
135.096 384
135.11 443
135.263 587
135.503 593
135.511 401
135.643 633
135.851 555
135.981 344
136.005 418
136.344 584
136.389 379
136.43 560
136.468 418
136.573 472
137.158 545
137.217 582
137.229 382
137.252 530
137.336 547
138.037 365
138.267 590
138.886 343
138.974 614
139.772 403
139.803 530
139.976 375
140.121 584
140.21 507
140.383 384
140.546 520
142.07 394
142.191 498
142.579 437
142.781 496
142.923 466
142.979 609
143.362 568
143.373 585
143.477 577
143.844 374
143.945 352
144.064 446
144.362 351
144.382 482
144.718 441
144.769 527
145.261 505
145.277 619
145.369 579
145.381 491
145.501 527
145.803 374
146.124 626
146.523 627
146.785 435
147.206 415
147.386 353
147.73 433
148.089 351
148.914 358
148.949 627
149.227 569
149.407 441
149.676 559
150.446 423
150.682 531
151.615 632
152.416 348
152.58 496
152.845 622
152.897 608
153.504 632
153.909 490
155.603 543
155.707 415
155.718 551
155.892 636
155.917 420
155.959 631
156.111 596
156.623 366
157.215 592
158.211 578
159.819 515
160.152 599
161.089 465
161.79 413
162.621 491
162.993 514
164.154 617
164.869 575
165.182 636
165.971 499
166.63 526
167.107 513
167.547 475
167.703 585
168.467 634
169.13 448
169.745 476
170.209 517
170.958 342
171.198 441
172.43 372
173.228 541
173.978 374
174.147 428
174.328 624
174.45 407
175.511 497
176.035 362
176.043 362
176.118 50436
177.016 411
177.254 633
178.186 397
178.468 628
178.541 544
179.268 528
179.359 374
179.422 560
179.704 475
179.959 357
180.009 437
180.08 604
180.098 477
180.259 392
180.735 574
181.199 527
181.579 445
181.675 612
183.056 418
183.518 430
184.145 498
184.651 442
184.92 525
186.518 626
186.611 337
187.799 572
187.932 488
187.997 365
188.47 353
189.414 359
189.519 616
189.759 451
190.296 411
190.469 389
191.79 534
191.925 628
192.909 435
193.048 360
193.14 451
195.275 409
196.092 468
196.241 594
196.274 426
196.4 345
196.506 348
196.876 551
197.175 488
197.973 426
199.16 582
199.708 585
200.522 421
200.877 479
201.428 627
202.163 610
202.389 350
202.56 606
203.626 466
204.283 382
204.849 370
205.468 404
205.943 514
206.408 447
206.914 575
207.363 355
208.374 487
208.609 579
209.463 513
209.648 392
209.769 583
210.233 521
210.636 539
211.224 362
212.403 587
212.635 632
213.211 510
215.093 543
215.135 632
216.424 583
217.113 545
217.761 355
218.037 410
218.242 507
218.332 467
219.263 574
219.298 488
219.42 607
219.442 492
219.744 622
219.912 459
220.589 541
220.946 339
221.005 574
221.021 574
221.022 577
221.023 502
221.024 391
221.025 511
221.389 423
221.629 419
221.909 446
221.932 437
222.267 466
222.41 344
222.726 410
223.007 430
223.189 437
223.395 619
223.697 582
223.712 505
224.786 579
224.823 591
224.995 547
225.301 600
225.453 509
226.004 574
226.423 526
227.536 502
227.636 341
228.241 539
229.173 504
229.735 372
229.917 445
231.009 574
231.013 574
231.015 574
231.353 380
231.504 475
232.167 434
232.982 474
233.13 464
233.261 385
233.736 349
234.415 590
235.114 393
235.381 407
235.533 597
235.537 397
235.777 536
236.01 459
236.161 538
236.9 575
237.631 541
237.758 415
238.955 477
239.999 618
240.31 562
240.518 501
241.021 446
241.248 466
241.466 585
241.592 364
242.027 493
242.215 478
243.007 622
243.496 556
244.408 375
244.425 436
244.439 592
244.718 627
244.858 627
244.869 385
245.351 526
245.93 375
246.308 567
248.885 467
249.897 348
249.925 596
249.928 506
250.258 560
251.203 460
251.376 582
251.436 499
252.409 636
253.625 588
254.107 402
255.157 623
255.424 383
255.752 577
255.972 512
256.286 393
256.331 516
256.543 623
256.722 569
256.745 626
257.068 417
257.243 519
257.485 483
257.843 419
258.196 484
258.567 610
258.755 450
258.967 632
259.307 601
260.456 553
260.564 574
260.671 464
262.046 469
262.301 339
262.438 626
262.57 366
263.04 494
263.054 609
263.572 566
263.653 595
264.314 555
264.589 611
265.396 388
266.396 380
267.074 456
267.47 452
267.835 536
270.812 503
270.87 597
271.235 561
272.339 552
272.521 616
272.55 345
272.942 527
273.269 609
274.338 570
274.53 587
274.682 372
274.869 545
275.376 538
275.98 578
276.11 528
276.143 345
276.534 585
276.678 596
277.191 520
277.368 623
278.282 493
278.546 627
278.566 603
278.702 577
278.992 502
279.755 588
280.073 445
280.188 476
280.972 503
281 504
281.127 391
281.486 605
281.531 439
282.534 403
282.706 403
282.723 589
283.072 541
284.453 473
284.743 573
284.817 598
285.316 545
285.563 437
287.59 358
288.188 524
288.932 594
291.606 544
292.252 502
292.303 345
292.677 406
293.132 441
293.694 507
294.006 366
294.102 420
295.606 361
295.866 373
295.986 586
296.151 400
297.171 451
297.247 491
297.74 594
297.932 433
298.865 415
299.484 581
300.277 408
300.423 461
300.854 373
301.617 446
301.916 524
301.966 461
302.849 374
303.203 423
303.394 388
303.977 540
304.26 513
304.837 484
305.046 368
306.207 513
307.394 400
307.795 502
307.806 572
307.851 454
308.34 468
308.517 559
309.66 503
309.778 533
309.875 473
310.055 473
311.087 499
311.433 574
312.067 350
313.185 548
313.326 631
313.773 582
313.839 481
314.28 561
314.799 564
315.09 413
315.415 518
316.085 465
316.55 627
317.416 584
317.563 518
318.81 576
319.357 571
319.978 486
320.271 532
320.659 632
321.23 494
321.33 432
322.648 351
324.116 604
325.143 556
325.614 609
325.721 579
325.846 375
325.899 449
326.61 536
326.686 454
327.999 371
328.189 606
328.351 340
328.528 391
328.656 344
328.911 397
328.934 579
330.153 617
330.293 559
330.949 393
330.963 579
331.437 536
331.685 475
331.711 540
332.069 567
332.788 553
333.269 508
333.77 501
333.986 512
335.166 543
335.472 612
336.052 461
336.579 463
336.849 543
336.88 536
338.07 504
338.59 423
339.291 487
339.433 447
339.463 342
339.747 551
340.926 555
341.292 612
342.234 472
342.467 341
342.661 518
342.686 337
342.738 457
343.98 512
344.543 429
345.142 367
347.35 483
348.115 521
348.68 595
349.511 512
350.958 534
351.025 449
351.808 393
352.247 455
352.731 510
352.83 468
353.354 543
353.711 622
353.759 463
353.873 580
353.882 407
354.085 502
354.847 633
354.987 452
355.496 469
355.813 432
356.244 633
356.399 474
356.663 633
356.89 521
357.027 366
357.501 349
357.988 469
358.035 560
358.085 632
359.225 603
359.581 544
360.255 616
360.289 426
361.004 348
361.3 397
361.692 409
362.053 624
363.949 594
364.016 605
364.358 534
364.817 522
365.039 361
365.492 447
365.654 447
366.123 603
366.557 367
366.602 390
366.683 565
366.691 466
367.615 346
367.769 340
367.948 360
368.324 546
368.625 571
370.091 572
371.077 526
372.205 372
373.099 427
373.8 555
374.195 339
374.275 393
374.334 591
375.084 528
375.089 631
375.839 387
376.552 442
376.645 479
376.792 466
377.268 585
378.892 496
379.27 472
379.895 553
379.935 615
380.596 545
382.177 369
383.014 596
383.534 614
383.725 557
383.921 633
385.996 540
386.158 487
386.698 625
386.723 547
387.16 529
387.865 611
388.134 452
388.425 420
389.247 576
390.144 406
390.793 526
390.871 380
390.898 547
391.132 369
391.276 562
392.033 591
392.086 339
392.895 463
393.11 366
393.257 573
394.167 631
397.301 376
397.801 614
397.869 361
398.721 404
398.799 342
399.751 465
400.367 484
400.476 343
401.042 432
401.809 591
401.973 516
402.637 515
403.116 491
403.301 569
403.854 578
404.061 543
404.168 580
404.982 441
405.061 379
405.392 474
405.864 549
406.018 559
406.225 425
407.127 440
407.357 346
407.655 442
407.769 486
407.798 440
407.852 439
409.006 390
409.066 440
410.24 610
411.374 472
411.836 599
412.046 448
412.38 559
412.544 418
412.602 430
412.869 575
413.085 400
413.229 365
413.43 409
413.791 517
414.644 525
415.168 355
415.415 399
416.678 592
416.839 507
417.969 494
418.388 530
418.85 435
418.897 594
420.396 384
421.507 419
421.796 393
422.368 453
423.128 597
423.312 418
423.711 617
423.982 550
424.566 538
424.715 378
424.741 574
424.932 508
425.609 450
425.617 595
426.448 484
427.677 359
427.934 557
427.944 541
428.26 392
429.983 520
430.31 512
430.339 608
431.144 447
431.889 516
432.146 346
432.524 425
432.69 340
432.718 378
432.811 559
432.98 490
433.483 535
434.077 630
434.326 525
434.445 396
434.881 362
435.271 506
435.582 535
435.867 390
436.08 501
436.864 388
438.056 382
438.079 600
438.639 368
438.814 572
438.961 567
439.462 509
439.636 488
440.157 434
440.289 543
442.785 351
442.914 521
443.646 517
444.621 627
444.87 623
444.96 422
445.069 472
445.699 410
446.739 517
446.937 582
447.15 485
447.338 402
447.622 344
447.644 408
447.781 490
448.508 399
449.544 463
449.663 371
450.059 363
451.055 585
452.331 619
452.396 427
453.877 613
453.903 358
454.333 452
454.55 437
454.836 541
454.837 345
454.847 500
455.112 360
455.999 380
457.293 596
457.628 440
458.288 461
460.255 616
460.645 630
460.81 357
462.38 586
462.496 378
463.069 494
464.361 359
464.692 409
465.158 554
465.67 455
465.941 484
465.973 477
466.189 577
467.163 523
468.846 532
469.339 485
470.033 393
471.271 619
471.342 474
472.262 636
472.712 556
474.006 468
475.269 592
476.912 572
477.03 578
477.088 506
477.582 439
477.855 536
478.865 400
479.676 374
479.828 410
480.563 363
480.634 507
481.531 586
482.174 588
482.36 386
482.445 456
483.432 390
483.855 601
483.946 368
483.958 425
484.408 443
484.973 621
485.07 428
485.121 385
485.15 511
486.035 617
486.072 429
486.764 466
487.381 593
488.32 608
488.78 577
489.271 590
489.461 557
489.576 384
490.518 503
490.792 344
491.036 623
491.603 395
491.645 474
491.646 409
494.045 491
494.798 636
495.267 508
497.463 413
497.608 409
497.745 454
498.055 345
499.536 554
500.206 554
500.507 471
501.149 403
501.315 531
501.912 429
502.35 383
503.826 500
504.031 361
504.124 444
505.155 432
505.762 604
506.065 477
506.821 636
506.826 527
507.847 341
508.592 500
509.111 513
509.22 509
509.775 349
510.741 581
511.645 382
512.001 502
513.417 423
513.802 482
513.913 558
514.944 429
515.729 530
515.805 611
515.998 337
516.594 485
517.331 500
517.494 603
517.527 415
517.983 563
518.813 557
519.839 526
520.25 602
520.281 612
521.002 635
521.123 601
521.197 344
521.625 498
522.002 512
522.55 515
524.525 545
524.695 446
525.973 505
526.034 390
527.124 436
527.159 409
528.228 606
528.507 480
528.527 446
528.856 475
529.209 451
529.625 478
529.977 603
530.054 512
530.343 537
530.423 612
530.876 604
531.051 539
531.289 391
531.864 525
531.882 625
531.947 509
532.087 342
532.308 538
533.93 398
534.5 390
534.762 396
534.811 424
535.06 510
535.178 625
535.719 411
535.936 367
536.184 530
536.381 430
536.767 579
537.745 489
538.356 380
539.215 349
539.236 516
539.702 551
539.73 407
539.994 439
539.998 495
540.498 595
541.011 337
541.261 465
543.068 536
543.236 453
543.333 605
544.873 600
545.872 482
546.354 372
547.046 635
547.473 549
547.582 561
550.994 584
552.373 425
552.429 636
553.153 434
553.172 614
553.294 377
553.583 505
554.164 441
554.215 444
555.094 533
555.263 372
555.477 556
555.871 521
556.213 537
557.607 417
557.687 548
557.786 516
558.339 368
558.99 464
559.842 532
559.924 396
560.171 429
560.193 376
560.325 374
560.333 619
560.428 471
560.697 512
561.405 479
561.525 491
561.574 504
561.936 539
562.193 532
563.214 340
563.487 397
564.145 510
564.587 468
564.604 544
565.225 537
565.871 403
565.902 377
566.297 365
566.41 480
566.496 505
567.893 547
570.006 460
570.541 636
572.902 506
573.237 550
573.257 415
573.505 352
573.942 485
574.32 391
575.385 496
576.744 505
576.963 548
577.841 594
577.871 404
578.29 448
578.43 462
578.56 406
579.432 351
579.54 490
579.745 438
580.28 379
580.669 401
580.877 509
580.913 451
582.005 583
582.02 633
582.349 520
583.491 456
583.798 594
584.051 450
584.216 341
584.258 408
584.566 360
585.387 627
585.54 406
586.039 538
586.582 590
586.62 625
586.677 431
587.003 599
587.807 475
588.289 608
588.824 513
588.962 433
591.019 350
591.042 404
591.617 477
591.732 451
592.508 478
592.954 559
594.197 604
595.396 422
595.536 342
595.661 579
596.019 621
596.634 536
596.688 545
597.567 358
597.621 580
598.285 502
598.594 623
598.712 343
599.499 341
599.688 361
599.722 375
600.303 570
600.404 421
600.688 627
601.885 545
602.37 502
603.078 530
603.444 492
603.814 610
604.372 603
604.82 340
604.904 568
604.909 406
604.923 363
605.862 606
606.124 487
606.244 608
607.01 404
607.378 625
607.463 509
607.521 510
608.409 410
608.975 421
609.582 574
609.649 500
609.704 566
609.858 596
610.306 590
610.514 338
610.65 546
610.83 513
610.87 515
610.891 558
611.071 344
611.706 342
611.718 516
611.751 579
612.039 395
612.115 383
612.518 341
612.749 581
613.551 428
614.178 371
614.269 427
614.469 443
615.28 365
615.446 359
616.102 577
616.209 518
617.14 538
617.269 388
618.738 589
619.491 350
619.965 444
620.787 512
620.974 632
621.22 497
622.18 549
622.531 387
623.24 500
623.449 552
623.745 501
624 376
624.64 588
624.952 605
625.658 606
625.984 389
626.495 412
626.856 548
627.07 558
627.44 489
627.746 628
628.809 487
629.228 492
629.383 363
629.423 448
629.752 604
630.121 382
630.226 523
631.143 402
631.48 605
631.497 572
631.644 623
632.335 608
632.73 420
634.022 537
634.149 354
634.167 519
635.011 490
635.097 412
635.847 450
637.517 635
637.562 509
638.282 618
638.653 635
638.962 395
639.338 463
639.821 526
640.377 447
641.961 609
641.995 440
642.231 466
642.712 511
644.732 438
644.976 539
645.69 588
645.942 378
646.279 526
646.995 436
648.545 408
648.648 488
648.906 433
649.811 497
650.185 383
650.189 565
650.288 387
650.328 443
651.294 599
653.407 545
653.647 435
654.571 630
655.074 619
655.145 448
655.373 556
655.77 346
655.944 339
656.515 550
656.785 626
658.343 549
658.924 436
659.122 370
659.257 537
660.746 592
661.322 440
661.718 396
661.895 595
661.993 505
662.156 428
662.952 621
663.478 464
664.285 443
664.428 553
664.781 443
665.035 433
665.171 465
665.83 514
667.257 463
667.487 584
667.809 382
667.868 550
668.22 473
669.133 354
669.45 352
669.63 541
669.722 367
669.886 440
670.191 552
670.736 566
671.148 447
671.18 582
671.411 620
672.144 509
672.728 397
673.022 478
673.234 404
673.82 576
674.055 461
674.175 364
674.552 522
675.397 516
675.608 340
676.27 411
677.187 591
677.926 419
680.086 586
680.608 356
680.698 626
682.275 461
682.453 595
682.934 371
683.22 562
683.796 563
683.919 547
684.181 413
685.058 580
686.202 573
686.336 413
686.45 352
687.942 480
688.102 547
688.572 565
689.516 454
690.652 455
690.759 506
691.84 499
692.505 372
692.703 595
693.136 625
695.698 498
696.19 470
697.535 552
697.847 516
698.019 363
698.951 373
699.406 600
699.445 490
700.387 440
701.476 435
702.192 388
703.036 456
703.202 497
703.994 540
704.404 548
704.563 592
705.263 411
706.387 534
706.465 418
706.645 451
706.924 501
707.406 452
708.4 577
709.998 590
710.09 399
711.975 382
712.42 400
712.811 490
713.277 504
714.372 583
714.493 636
714.973 477
715.439 458
715.817 492
716.431 506
716.679 413
716.972 611
717.385 464
717.969 374
719.698 375
720.143 470
720.827 356
721.138 546
721.248 339
721.972 492
723.915 356
723.988 366
724.223 401
726.426 506
726.652 353
727.083 496
727.361 452
728.321 561
728.715 540
728.734 338
729.15 462
729.607 539
729.864 408
730.112 543
730.581 389
731.206 371
731.859 584
732.18 601
732.259 415
732.555 602
733.103 528
733.911 358
734.455 619
735.036 522
735.466 449
735.625 339
736.266 460
737.994 588
738.359 375
739.067 385
739.071 514
739.259 478
739.369 614
739.6 589
740.465 512
741.474 584
741.621 343
741.674 454
741.676 388
742.393 635
742.53 399
742.569 341
742.862 463
742.985 359
743.305 593
744.359 584
745.142 442
745.322 374
746.94 567
747.348 495
748.012 341
748.067 403
749.227 410
749.874 561
750.086 347
750.231 456
750.504 380
752.061 636
753.012 391
753.327 553
753.868 373
755.053 339
755.534 549
756.411 458
756.754 348
757.067 449
757.129 353
757.229 546
757.281 507
757.375 602
757.484 496
757.589 448
757.628 354
757.837 448
758.305 451
758.396 485
758.599 386
758.888 618
758.907 592
759.659 561
760.233 474
760.474 480
760.483 430
760.544 356
760.652 618
760.887 366
760.907 344
761.023 535
761.14 412
761.344 337
761.803 391
762.163 345
762.25 453
762.367 532
762.53 346
762.648 520
762.741 354
763.463 490
763.903 590
764.093 598
764.263 488
764.304 421
764.962 402
765.236 613
765.743 417
765.862 553
765.989 458
766.038 361
766.768 402
766.821 382
766.835 546
767.333 569
767.336 398
767.479 393
768.201 374
768.359 470
768.63 514
768.989 341
769.393 464
769.464 429
769.552 592
770.16 439
770.258 476
770.334 411
770.349 636
770.362 452
770.374 604
771.449 353
772.121 588
772.664 497
772.665 445
772.695 438
772.833 507
772.893 591
773.344 627
773.598 513
774.059 452
774.165 556
774.471 594
774.52 346
774.543 499
774.609 436
774.676 398
774.756 552
774.968 559
775.366 550
775.412 354
775.518 446
775.52 430
775.737 502
776.39 616
776.539 558
776.584 391
777.009 405
777.165 511
777.795 493
778.073 576
778.22 479
778.356 460
778.507 408
778.601 556
778.744 545
778.784 544
778.892 550
779.174 597
779.397 514
779.641 539
780.034 631
780.059 624
780.253 413
780.919 358
781.06 372
781.135 541
781.232 425
781.379 584
781.58 509
781.769 536
781.771 582
781.865 380
781.961 562
782.193 586
782.39 461
782.482 503
